customer_id,segment,month_end_date,arr,seats,is_active
CUST-00753,SMB,2025-08-31,1752.36,3,true
CUST-00753,SMB,2025-09-30,1752.36,3,true
CUST-00753,SMB,2025-10-31,1752.36,3,true
CUST-00753,SMB,2025-11-30,1752.36,3,true
CUST-00753,SMB,2025-12-31,1752.36,3,true
CUST-00753,SMB,2026-01-31,1752.36,3,true
CUST-00753,SMB,2026-02-28,1752.36,3,true
CUST-00753,SMB,2026-03-31,1752.36,3,true
CUST-00753,SMB,2026-04-30,1752.36,3,true
CUST-00753,SMB,2026-05-31,1752.36,3,true
CUST-00753,SMB,2026-06-30,0.00,0,false
CUST-00753,SMB,2023-12-31,1752.36,3,true
CUST-00753,SMB,2024-06-30,1752.36,3,true
CUST-00753,SMB,2025-05-31,1752.36,3,true
CUST-00753,SMB,2024-04-30,1752.36,3,true
CUST-00753,SMB,2024-01-31,1752.36,3,true
CUST-00754,SMB,2024-01-31,2525.88,6,true
CUST-00754,SMB,2024-02-29,2641.80,6,true
CUST-00754,SMB,2024-10-31,2641.80,6,true
CUST-00754,SMB,2026-05-31,0.00,0,false
CUST-00754,SMB,2026-04-30,0.00,0,false
CUST-00754,SMB,2026-03-31,0.00,0,false
CUST-00754,SMB,2026-02-28,0.00,0,false
CUST-00754,SMB,2026-01-31,2641.80,6,true
CUST-00754,SMB,2025-12-31,2641.80,6,true
CUST-00754,SMB,2025-11-30,2641.80,6,true
CUST-00754,SMB,2025-10-31,2641.80,6,true
CUST-00754,SMB,2025-09-30,2641.80,6,true
CUST-00754,SMB,2025-08-31,2641.80,6,true
CUST-00754,SMB,2025-07-31,2641.80,6,true
CUST-00754,SMB,2025-06-30,1761.12,4,true
CUST-00754,SMB,2025-05-31,1761.12,4,true
CUST-00754,SMB,2025-04-30,1761.12,4,true
CUST-00754,SMB,2025-03-31,1761.12,4,true
CUST-00754,SMB,2023-12-31,2525.88,6,true
CUST-00754,SMB,2025-01-31,2641.80,6,true
CUST-00754,SMB,2024-12-31,2641.80,6,true
CUST-00754,SMB,2024-11-30,2641.80,6,true
CUST-00754,SMB,2026-06-30,0.00,0,false
CUST-00754,SMB,2024-09-30,2641.80,6,true
CUST-00754,SMB,2024-08-31,2641.80,6,true
CUST-00754,SMB,2024-07-31,2641.80,6,true
CUST-00754,SMB,2024-06-30,2641.80,6,true
CUST-00754,SMB,2024-05-31,2641.80,6,true
CUST-00754,SMB,2024-04-30,2641.80,6,true
CUST-00754,SMB,2024-03-31,2641.80,6,true
CUST-00754,SMB,2025-02-28,1761.12,4,true
CUST-00755,SMB,2026-05-31,10360.68,24,true
CUST-00755,SMB,2025-09-30,10360.68,24,true
CUST-00755,SMB,2025-11-30,10360.68,24,true
CUST-00755,SMB,2026-04-30,10360.68,24,true
CUST-00755,SMB,2026-03-31,10360.68,24,true
CUST-00755,SMB,2025-10-31,10360.68,24,true
CUST-00755,SMB,2026-06-30,10360.68,24,true
CUST-00755,SMB,2026-01-31,10360.68,24,true
CUST-00755,SMB,2023-12-31,5550.36,9,true
CUST-00755,SMB,2024-01-31,5550.36,9,true
CUST-00755,SMB,2024-02-29,5550.36,9,true
CUST-00755,SMB,2024-03-31,5550.36,9,true
CUST-00755,SMB,2024-04-30,5550.36,9,true
CUST-00755,SMB,2024-05-31,5550.36,9,true
CUST-00755,SMB,2024-06-30,5550.36,9,true
CUST-00755,SMB,2024-07-31,7770.48,18,true
CUST-00755,SMB,2024-08-31,7770.48,18,true
CUST-00755,SMB,2024-09-30,7770.48,18,true
CUST-00755,SMB,2024-10-31,10360.68,24,true
CUST-00755,SMB,2024-11-30,10360.68,24,true
CUST-00755,SMB,2026-02-28,10360.68,24,true
CUST-00755,SMB,2024-12-31,10360.68,24,true
CUST-00755,SMB,2025-01-31,10360.68,24,true
CUST-00755,SMB,2025-02-28,10360.68,24,true
CUST-00755,SMB,2025-03-31,10360.68,24,true
CUST-00755,SMB,2025-04-30,10360.68,24,true
CUST-00755,SMB,2025-05-31,10360.68,24,true
CUST-00755,SMB,2025-06-30,10360.68,24,true
CUST-00755,SMB,2025-07-31,10360.68,24,true
CUST-00755,SMB,2025-08-31,10360.68,24,true
CUST-00755,SMB,2025-12-31,10360.68,24,true
CUST-00757,SMB,2026-02-28,12036.72,28,true
CUST-00757,SMB,2024-10-31,11101.44,28,true
CUST-00757,SMB,2026-01-31,11609.76,28,true
CUST-00757,SMB,2025-12-31,11609.76,28,true
CUST-00757,SMB,2025-11-30,11609.76,28,true
CUST-00757,SMB,2025-10-31,11609.76,28,true
CUST-00757,SMB,2025-09-30,11609.76,28,true
CUST-00757,SMB,2025-08-31,11609.76,28,true
CUST-00757,SMB,2025-07-31,11609.76,28,true
CUST-00757,SMB,2025-06-30,11609.76,28,true
CUST-00757,SMB,2025-05-31,11609.76,28,true
CUST-00757,SMB,2025-04-30,11609.76,28,true
CUST-00757,SMB,2025-03-31,11609.76,28,true
CUST-00757,SMB,2025-02-28,11609.76,28,true
CUST-00757,SMB,2025-01-31,11101.44,28,true
CUST-00757,SMB,2024-12-31,11101.44,28,true
CUST-00757,SMB,2024-11-30,11101.44,28,true
CUST-00757,SMB,2024-09-30,11101.44,28,true
CUST-00757,SMB,2024-08-31,11101.44,28,true
CUST-00757,SMB,2024-07-31,11101.44,28,true
CUST-00757,SMB,2024-06-30,11101.44,28,true
CUST-00757,SMB,2024-05-31,11101.44,28,true
CUST-00757,SMB,2024-04-30,11101.44,28,true
CUST-00757,SMB,2024-03-31,11101.44,28,true
CUST-00757,SMB,2024-02-29,11101.44,28,true
CUST-00757,SMB,2026-04-30,12036.72,28,true
CUST-00757,SMB,2024-01-31,10747.32,28,true
CUST-00757,SMB,2023-12-31,10747.32,28,true
CUST-00757,SMB,2026-05-31,12036.72,28,true
CUST-00757,SMB,2026-06-30,12036.72,28,true
CUST-00757,SMB,2026-03-31,12036.72,28,true
CUST-00758,SMB,2026-06-30,4503.60,10,true
CUST-00758,SMB,2024-01-31,3074.52,5,true
CUST-00758,SMB,2023-12-31,3074.52,5,true
CUST-00758,SMB,2026-03-31,3216.84,5,true
CUST-00758,SMB,2026-02-28,3216.84,5,true
CUST-00758,SMB,2026-01-31,3216.84,5,true
CUST-00758,SMB,2025-12-31,3216.84,5,true
CUST-00758,SMB,2025-11-30,3216.84,5,true
CUST-00758,SMB,2025-10-31,3216.84,5,true
CUST-00758,SMB,2025-09-30,3216.84,5,true
CUST-00758,SMB,2025-08-31,3216.84,5,true
CUST-00758,SMB,2025-07-31,3216.84,5,true
CUST-00758,SMB,2025-06-30,3216.84,5,true
CUST-00758,SMB,2025-05-31,3216.84,5,true
CUST-00758,SMB,2025-04-30,3216.84,5,true
CUST-00758,SMB,2024-02-29,3216.72,5,true
CUST-00758,SMB,2025-03-31,3216.84,5,true
CUST-00758,SMB,2026-05-31,3216.84,5,true
CUST-00758,SMB,2025-02-28,3216.84,5,true
CUST-00758,SMB,2025-01-31,3216.72,5,true
CUST-00758,SMB,2024-12-31,3216.72,5,true
CUST-00758,SMB,2024-11-30,3216.72,5,true
CUST-00758,SMB,2024-10-31,3216.72,5,true
CUST-00758,SMB,2024-03-31,3216.72,5,true
CUST-00758,SMB,2024-09-30,3216.72,5,true
CUST-00758,SMB,2024-08-31,3216.72,5,true
CUST-00758,SMB,2024-07-31,3216.72,5,true
CUST-00758,SMB,2024-06-30,3216.72,5,true
CUST-00758,SMB,2024-05-31,3216.72,5,true
CUST-00758,SMB,2026-04-30,3216.84,5,true
CUST-00758,SMB,2024-04-30,3216.72,5,true
CUST-00759,SMB,2026-03-31,27187.92,70,true
CUST-00759,SMB,2025-11-30,27187.92,70,true
CUST-00759,SMB,2024-10-31,19419.96,35,true
CUST-00759,SMB,2024-04-30,19419.96,35,true
CUST-00759,SMB,2024-03-31,19419.96,35,true
CUST-00759,SMB,2024-02-29,19419.96,35,true
CUST-00759,SMB,2024-01-31,19419.96,35,true
CUST-00759,SMB,2024-06-30,19419.96,35,true
CUST-00759,SMB,2024-09-30,19419.96,35,true
CUST-00759,SMB,2024-05-31,19419.96,35,true
CUST-00759,SMB,2024-08-31,19419.96,35,true
CUST-00759,SMB,2024-07-31,19419.96,35,true
CUST-00759,SMB,2026-04-30,27187.92,70,true
CUST-00759,SMB,2024-12-31,19419.96,35,true
CUST-00759,SMB,2025-01-31,19419.96,35,true
CUST-00759,SMB,2025-02-28,19419.96,35,true
CUST-00759,SMB,2025-03-31,19419.96,35,true
CUST-00759,SMB,2025-04-30,19419.96,35,true
CUST-00759,SMB,2025-05-31,19419.96,35,true
CUST-00759,SMB,2025-06-30,19419.96,35,true
CUST-00759,SMB,2025-07-31,19419.96,35,true
CUST-00759,SMB,2025-08-31,19419.96,35,true
CUST-00759,SMB,2025-09-30,19419.96,35,true
CUST-00759,SMB,2025-10-31,19419.96,35,true
CUST-00759,SMB,2024-11-30,19419.96,35,true
CUST-00759,SMB,2025-12-31,27187.92,70,true
CUST-00759,SMB,2026-01-31,27187.92,70,true
CUST-00759,SMB,2026-05-31,0.00,0,false
CUST-00759,SMB,2026-06-30,0.00,0,false
CUST-00759,SMB,2026-02-28,27187.92,70,true
CUST-00759,SMB,2023-12-31,11097.12,20,true
CUST-00760,SMB,2025-12-31,12146.88,28,true
CUST-00760,SMB,2024-09-30,12146.88,28,true
CUST-00760,SMB,2026-06-30,12146.88,28,true
CUST-00760,SMB,2023-12-31,12146.88,28,true
CUST-00760,SMB,2024-01-31,12146.88,28,true
CUST-00760,SMB,2024-02-29,12146.88,28,true
CUST-00760,SMB,2024-03-31,12146.88,28,true
CUST-00760,SMB,2024-04-30,12146.88,28,true
CUST-00760,SMB,2024-05-31,12146.88,28,true
CUST-00760,SMB,2024-06-30,12146.88,28,true
CUST-00760,SMB,2026-05-31,12146.88,28,true
CUST-00760,SMB,2026-04-30,12146.88,28,true
CUST-00760,SMB,2026-03-31,12146.88,28,true
CUST-00760,SMB,2026-02-28,12146.88,28,true
CUST-00760,SMB,2026-01-31,12146.88,28,true
CUST-00760,SMB,2024-07-31,12146.88,28,true
CUST-00760,SMB,2025-11-30,12146.88,28,true
CUST-00760,SMB,2025-10-31,12146.88,28,true
CUST-00760,SMB,2025-09-30,12146.88,28,true
CUST-00760,SMB,2025-08-31,12146.88,28,true
CUST-00760,SMB,2025-07-31,12146.88,28,true
CUST-00760,SMB,2025-06-30,12146.88,28,true
CUST-00760,SMB,2025-05-31,12146.88,28,true
CUST-00760,SMB,2025-04-30,12146.88,28,true
CUST-00760,SMB,2025-03-31,12146.88,28,true
CUST-00760,SMB,2025-02-28,12146.88,28,true
CUST-00760,SMB,2025-01-31,12146.88,28,true
CUST-00760,SMB,2024-12-31,12146.88,28,true
CUST-00760,SMB,2024-11-30,12146.88,28,true
CUST-00760,SMB,2024-10-31,12146.88,28,true
CUST-00760,SMB,2024-08-31,12146.88,28,true
CUST-00761,SMB,2024-01-31,4546.92,7,true
CUST-00761,SMB,2026-06-30,0.00,0,false
CUST-00761,SMB,2025-03-31,0.00,0,false
CUST-00761,SMB,2024-04-30,4546.92,7,true
CUST-00761,SMB,2023-12-31,4546.92,7,true
CUST-00761,SMB,2024-05-31,0.00,0,false
CUST-00761,SMB,2024-06-30,0.00,0,false
CUST-00761,SMB,2024-07-31,0.00,0,false
CUST-00761,SMB,2024-08-31,0.00,0,false
CUST-00761,SMB,2024-09-30,0.00,0,false
CUST-00761,SMB,2024-10-31,0.00,0,false
CUST-00761,SMB,2024-11-30,0.00,0,false
CUST-00761,SMB,2024-12-31,0.00,0,false
CUST-00761,SMB,2025-01-31,0.00,0,false
CUST-00761,SMB,2025-02-28,0.00,0,false
CUST-00761,SMB,2024-03-31,4546.92,7,true
CUST-00761,SMB,2025-04-30,0.00,0,false
CUST-00761,SMB,2025-05-31,0.00,0,false
CUST-00761,SMB,2025-06-30,0.00,0,false
CUST-00761,SMB,2025-07-31,0.00,0,false
CUST-00761,SMB,2025-08-31,0.00,0,false
CUST-00761,SMB,2025-09-30,0.00,0,false
CUST-00761,SMB,2025-10-31,0.00,0,false
CUST-00761,SMB,2025-11-30,0.00,0,false
CUST-00761,SMB,2025-12-31,0.00,0,false
CUST-00761,SMB,2026-01-31,0.00,0,false
CUST-00761,SMB,2026-02-28,0.00,0,false
CUST-00761,SMB,2026-03-31,0.00,0,false
CUST-00761,SMB,2026-04-30,0.00,0,false
CUST-00761,SMB,2026-05-31,0.00,0,false
CUST-00761,SMB,2024-02-29,4546.92,7,true
CUST-00762,SMB,2026-04-30,4163.16,10,true
CUST-00762,SMB,2025-08-31,4163.16,10,true
CUST-00762,SMB,2025-10-31,4163.16,10,true
CUST-00762,SMB,2024-12-31,2973.72,5,true
CUST-00762,SMB,2025-01-31,2973.72,5,true
CUST-00762,SMB,2025-02-28,2973.72,5,true
CUST-00762,SMB,2025-03-31,4163.16,10,true
CUST-00762,SMB,2025-04-30,4163.16,10,true
CUST-00762,SMB,2025-05-31,4163.16,10,true
CUST-00762,SMB,2024-11-30,2973.72,5,true
CUST-00762,SMB,2024-10-31,2973.72,5,true
CUST-00762,SMB,2024-09-30,2973.72,5,true
CUST-00762,SMB,2024-08-31,2973.72,5,true
CUST-00762,SMB,2024-07-31,2973.72,5,true
CUST-00762,SMB,2024-06-30,2973.72,5,true
CUST-00762,SMB,2024-05-31,2973.72,5,true
CUST-00762,SMB,2024-04-30,2973.72,5,true
CUST-00762,SMB,2024-03-31,2973.72,5,true
CUST-00762,SMB,2026-06-30,4163.16,10,true
CUST-00762,SMB,2024-01-31,2973.72,5,true
CUST-00762,SMB,2023-12-31,2973.72,5,true
CUST-00762,SMB,2026-05-31,4163.16,10,true
CUST-00762,SMB,2024-02-29,2973.72,5,true
CUST-00762,SMB,2025-07-31,4163.16,10,true
CUST-00762,SMB,2026-03-31,4163.16,10,true
CUST-00762,SMB,2026-02-28,4163.16,10,true
CUST-00762,SMB,2026-01-31,4163.16,10,true
CUST-00762,SMB,2025-12-31,4163.16,10,true
CUST-00762,SMB,2025-11-30,4163.16,10,true
CUST-00762,SMB,2025-09-30,4163.16,10,true
CUST-00762,SMB,2025-06-30,4163.16,10,true
CUST-00763,SMB,2024-11-30,15156.48,34,true
CUST-00763,SMB,2025-10-31,15156.48,34,true
CUST-00763,SMB,2023-12-31,11590.20,26,true
CUST-00763,SMB,2024-02-29,15156.48,34,true
CUST-00763,SMB,2024-03-31,15156.48,34,true
CUST-00763,SMB,2024-04-30,15156.48,34,true
CUST-00763,SMB,2024-05-31,15156.48,34,true
CUST-00763,SMB,2024-06-30,15156.48,34,true
CUST-00763,SMB,2025-01-31,15156.48,34,true
CUST-00763,SMB,2026-06-30,16773.84,34,true
CUST-00763,SMB,2026-05-31,16773.84,34,true
CUST-00763,SMB,2026-04-30,16773.84,34,true
CUST-00763,SMB,2026-03-31,16773.84,34,true
CUST-00763,SMB,2026-02-28,15156.48,34,true
CUST-00763,SMB,2026-01-31,15156.48,34,true
CUST-00763,SMB,2025-12-31,15156.48,34,true
CUST-00763,SMB,2024-07-31,15156.48,34,true
CUST-00763,SMB,2024-08-31,15156.48,34,true
CUST-00763,SMB,2024-09-30,15156.48,34,true
CUST-00763,SMB,2024-10-31,15156.48,34,true
CUST-00763,SMB,2024-12-31,15156.48,34,true
CUST-00763,SMB,2025-02-28,15156.48,34,true
CUST-00763,SMB,2025-03-31,15156.48,34,true
CUST-00763,SMB,2025-04-30,15156.48,34,true
CUST-00763,SMB,2025-05-31,15156.48,34,true
CUST-00763,SMB,2025-11-30,15156.48,34,true
CUST-00763,SMB,2025-06-30,15156.48,34,true
CUST-00763,SMB,2025-07-31,15156.48,34,true
CUST-00763,SMB,2025-08-31,15156.48,34,true
CUST-00763,SMB,2025-09-30,15156.48,34,true
CUST-00763,SMB,2024-01-31,11590.20,26,true
CUST-00764,SMB,2026-04-30,11968.68,24,true
CUST-00764,SMB,2024-12-31,6769.92,12,true
CUST-00764,SMB,2024-05-31,12835.08,26,true
CUST-00764,SMB,2026-06-30,12835.08,26,true
CUST-00764,SMB,2025-06-30,6769.92,12,true
CUST-00764,SMB,2023-12-31,8664.60,20,true
CUST-00764,SMB,2024-01-31,8664.60,20,true
CUST-00764,SMB,2024-02-29,8664.60,20,true
CUST-00764,SMB,2024-03-31,8664.60,20,true
CUST-00764,SMB,2024-04-30,11263.92,26,true
CUST-00764,SMB,2024-06-30,12835.08,26,true
CUST-00764,SMB,2024-07-31,12835.08,26,true
CUST-00764,SMB,2024-08-31,12835.08,26,true
CUST-00764,SMB,2024-09-30,12835.08,26,true
CUST-00764,SMB,2024-10-31,12835.08,26,true
CUST-00764,SMB,2026-05-31,12835.08,26,true
CUST-00764,SMB,2025-03-31,6769.92,12,true
CUST-00764,SMB,2025-04-30,6769.92,12,true
CUST-00764,SMB,2025-05-31,6769.92,12,true
CUST-00764,SMB,2025-02-28,6769.92,12,true
CUST-00764,SMB,2025-07-31,6769.92,12,true
CUST-00764,SMB,2025-08-31,6769.92,12,true
CUST-00764,SMB,2025-09-30,6769.92,12,true
CUST-00764,SMB,2025-10-31,6769.92,12,true
CUST-00764,SMB,2025-11-30,6769.92,12,true
CUST-00764,SMB,2025-12-31,6769.92,12,true
CUST-00764,SMB,2026-01-31,6769.92,12,true
CUST-00764,SMB,2026-03-31,11968.68,24,true
CUST-00764,SMB,2024-11-30,12835.08,26,true
CUST-00764,SMB,2025-01-31,6769.92,12,true
CUST-00764,SMB,2026-02-28,6769.92,12,true
CUST-00765,SMB,2025-12-31,0.00,0,false
CUST-00765,SMB,2024-05-31,0.00,0,false
CUST-00765,SMB,2024-03-31,0.00,0,false
CUST-00765,SMB,2024-02-29,7627.68,9,true
CUST-00765,SMB,2024-01-31,7627.68,9,true
CUST-00765,SMB,2023-12-31,7627.68,9,true
CUST-00765,SMB,2024-06-30,0.00,0,false
CUST-00765,SMB,2024-07-31,0.00,0,false
CUST-00765,SMB,2024-08-31,0.00,0,false
CUST-00765,SMB,2024-09-30,0.00,0,false
CUST-00765,SMB,2024-10-31,0.00,0,false
CUST-00765,SMB,2024-11-30,0.00,0,false
CUST-00765,SMB,2024-12-31,0.00,0,false
CUST-00765,SMB,2025-01-31,0.00,0,false
CUST-00765,SMB,2025-02-28,0.00,0,false
CUST-00765,SMB,2025-03-31,0.00,0,false
CUST-00765,SMB,2025-04-30,0.00,0,false
CUST-00765,SMB,2025-05-31,0.00,0,false
CUST-00765,SMB,2025-06-30,0.00,0,false
CUST-00765,SMB,2025-07-31,0.00,0,false
CUST-00765,SMB,2025-08-31,0.00,0,false
CUST-00765,SMB,2025-09-30,0.00,0,false
CUST-00765,SMB,2025-10-31,0.00,0,false
CUST-00765,SMB,2025-11-30,0.00,0,false
CUST-00765,SMB,2026-01-31,0.00,0,false
CUST-00765,SMB,2026-02-28,0.00,0,false
CUST-00765,SMB,2026-03-31,0.00,0,false
CUST-00765,SMB,2026-04-30,0.00,0,false
CUST-00765,SMB,2026-05-31,0.00,0,false
CUST-00765,SMB,2024-04-30,0.00,0,false
CUST-00765,SMB,2026-06-30,0.00,0,false
CUST-00767,SMB,2025-05-31,6394.08,10,true
CUST-00767,SMB,2024-02-29,6394.20,10,true
CUST-00767,SMB,2026-06-30,6698.76,10,true
CUST-00767,SMB,2026-05-31,6698.76,10,true
CUST-00767,SMB,2026-04-30,6698.76,10,true
CUST-00767,SMB,2026-03-31,6698.76,10,true
CUST-00767,SMB,2026-02-28,6394.08,10,true
CUST-00767,SMB,2026-01-31,6394.08,10,true
CUST-00767,SMB,2025-12-31,6394.08,10,true
CUST-00767,SMB,2025-11-30,6394.08,10,true
CUST-00767,SMB,2025-10-31,6394.08,10,true
CUST-00767,SMB,2025-09-30,6394.08,10,true
CUST-00767,SMB,2025-08-31,6394.08,10,true
CUST-00767,SMB,2025-07-31,6394.08,10,true
CUST-00767,SMB,2025-06-30,6394.08,10,true
CUST-00767,SMB,2025-04-30,6394.08,10,true
CUST-00767,SMB,2025-02-28,6394.08,10,true
CUST-00767,SMB,2025-01-31,6394.08,10,true
CUST-00767,SMB,2024-12-31,6394.08,10,true
CUST-00767,SMB,2024-11-30,6394.08,10,true
CUST-00767,SMB,2024-10-31,6394.08,10,true
CUST-00767,SMB,2024-09-30,6394.08,10,true
CUST-00767,SMB,2024-08-31,6394.08,10,true
CUST-00767,SMB,2024-07-31,6394.08,10,true
CUST-00767,SMB,2024-06-30,6394.08,10,true
CUST-00767,SMB,2024-05-31,6394.08,10,true
CUST-00767,SMB,2024-04-30,6394.08,10,true
CUST-00767,SMB,2024-03-31,6394.08,10,true
CUST-00767,SMB,2025-03-31,6394.08,10,true
CUST-00767,SMB,2024-01-31,6394.20,10,true
CUST-00767,SMB,2023-12-31,6394.20,10,true
CUST-00768,SMB,2024-03-31,3767.52,6,true
CUST-00768,SMB,2026-04-30,0.00,0,false
CUST-00768,SMB,2026-06-30,0.00,0,false
CUST-00768,SMB,2024-01-31,3767.52,6,true
CUST-00768,SMB,2024-02-29,3767.52,6,true
CUST-00768,SMB,2023-12-31,3767.52,6,true
CUST-00768,SMB,2024-05-31,4395.48,7,true
CUST-00768,SMB,2024-06-30,0.00,0,false
CUST-00768,SMB,2024-07-31,4786.44,7,true
CUST-00768,SMB,2024-08-31,4786.44,7,true
CUST-00768,SMB,2024-09-30,4786.44,7,true
CUST-00768,SMB,2024-10-31,4786.44,7,true
CUST-00768,SMB,2024-11-30,4786.44,7,true
CUST-00768,SMB,2024-12-31,4786.44,7,true
CUST-00768,SMB,2025-01-31,6154.08,9,true
CUST-00768,SMB,2025-02-28,6154.08,9,true
CUST-00768,SMB,2024-04-30,3767.52,6,true
CUST-00768,SMB,2025-03-31,6154.08,9,true
CUST-00768,SMB,2025-04-30,6154.08,9,true
CUST-00768,SMB,2025-05-31,0.00,0,false
CUST-00768,SMB,2025-06-30,0.00,0,false
CUST-00768,SMB,2025-07-31,0.00,0,false
CUST-00768,SMB,2025-08-31,0.00,0,false
CUST-00768,SMB,2025-09-30,0.00,0,false
CUST-00768,SMB,2025-10-31,0.00,0,false
CUST-00768,SMB,2025-11-30,0.00,0,false
CUST-00768,SMB,2025-12-31,0.00,0,false
CUST-00768,SMB,2026-01-31,0.00,0,false
CUST-00768,SMB,2026-02-28,0.00,0,false
CUST-00768,SMB,2026-03-31,0.00,0,false
CUST-00768,SMB,2026-05-31,0.00,0,false
CUST-00769,SMB,2023-12-31,3559.08,6,true
CUST-00769,SMB,2024-01-31,3559.08,6,true
CUST-00769,SMB,2024-02-29,3559.08,6,true
CUST-00769,SMB,2024-03-31,3666.36,6,true
CUST-00769,SMB,2024-04-30,3666.36,6,true
CUST-00769,SMB,2024-05-31,3666.36,6,true
CUST-00769,SMB,2024-06-30,3666.36,6,true
CUST-00769,SMB,2024-07-31,3666.36,6,true
CUST-00769,SMB,2024-08-31,3666.36,6,true
CUST-00769,SMB,2024-09-30,3666.36,6,true
CUST-00769,SMB,2024-10-31,3666.36,6,true
CUST-00769,SMB,2024-11-30,3666.36,6,true
CUST-00769,SMB,2024-12-31,3666.36,6,true
CUST-00769,SMB,2025-01-31,4888.44,8,true
CUST-00769,SMB,2025-02-28,4888.44,8,true
CUST-00769,SMB,2025-03-31,4888.44,8,true
CUST-00769,SMB,2025-04-30,4888.44,8,true
CUST-00769,SMB,2025-05-31,4888.44,8,true
CUST-00769,SMB,2025-06-30,4888.44,8,true
CUST-00769,SMB,2025-07-31,4888.44,8,true
CUST-00769,SMB,2025-08-31,4888.44,8,true
CUST-00769,SMB,2025-09-30,4888.44,8,true
CUST-00769,SMB,2025-10-31,4888.44,8,true
CUST-00769,SMB,2025-11-30,4888.44,8,true
CUST-00769,SMB,2025-12-31,4888.44,8,true
CUST-00769,SMB,2026-01-31,4888.44,8,true
CUST-00769,SMB,2026-02-28,4888.44,8,true
CUST-00769,SMB,2026-03-31,5116.92,8,true
CUST-00769,SMB,2026-04-30,5116.92,8,true
CUST-00769,SMB,2026-05-31,5116.92,8,true
CUST-00769,SMB,2026-06-30,5116.92,8,true
CUST-00770,SMB,2026-05-31,6098.64,10,true
CUST-00770,SMB,2025-02-28,5488.80,9,true
CUST-00770,SMB,2026-04-30,6098.64,10,true
CUST-00770,SMB,2026-03-31,6098.64,10,true
CUST-00770,SMB,2026-02-28,6098.64,10,true
CUST-00770,SMB,2026-01-31,6098.64,10,true
CUST-00770,SMB,2025-12-31,6098.64,10,true
CUST-00770,SMB,2025-11-30,6098.64,10,true
CUST-00770,SMB,2025-10-31,6098.64,10,true
CUST-00770,SMB,2025-09-30,5488.80,9,true
CUST-00770,SMB,2025-08-31,5488.80,9,true
CUST-00770,SMB,2025-07-31,5488.80,9,true
CUST-00770,SMB,2025-06-30,5488.80,9,true
CUST-00770,SMB,2025-05-31,5488.80,9,true
CUST-00770,SMB,2025-04-30,5488.80,9,true
CUST-00770,SMB,2025-03-31,5488.80,9,true
CUST-00770,SMB,2025-01-31,5488.80,9,true
CUST-00770,SMB,2024-12-31,5488.80,9,true
CUST-00770,SMB,2024-11-30,5488.80,9,true
CUST-00770,SMB,2024-10-31,5488.80,9,true
CUST-00770,SMB,2024-09-30,5488.80,9,true
CUST-00770,SMB,2024-08-31,5488.80,9,true
CUST-00770,SMB,2024-07-31,5488.80,9,true
CUST-00770,SMB,2024-06-30,5488.80,9,true
CUST-00770,SMB,2024-05-31,5488.80,9,true
CUST-00770,SMB,2024-04-30,5488.80,9,true
CUST-00770,SMB,2024-03-31,5488.80,9,true
CUST-00770,SMB,2024-02-29,5488.80,9,true
CUST-00770,SMB,2024-01-31,5488.80,9,true
CUST-00770,SMB,2023-12-31,5488.80,9,true
CUST-00770,SMB,2026-06-30,6098.64,10,true
CUST-00771,SMB,2023-12-31,8156.28,20,true
CUST-00771,SMB,2024-01-31,8156.28,20,true
CUST-00771,SMB,2024-02-29,9787.56,24,true
CUST-00771,SMB,2024-03-31,9787.56,24,true
CUST-00771,SMB,2024-04-30,9787.56,24,true
CUST-00771,SMB,2024-05-31,9787.56,24,true
CUST-00771,SMB,2024-06-30,9787.56,24,true
CUST-00771,SMB,2024-07-31,9787.56,24,true
CUST-00771,SMB,2024-08-31,9787.56,24,true
CUST-00771,SMB,2024-09-30,9787.56,24,true
CUST-00771,SMB,2024-10-31,9787.56,24,true
CUST-00771,SMB,2024-11-30,9787.56,24,true
CUST-00771,SMB,2024-12-31,9787.56,24,true
CUST-00771,SMB,2025-01-31,9787.56,24,true
CUST-00771,SMB,2025-02-28,9787.56,24,true
CUST-00771,SMB,2025-03-31,9787.56,24,true
CUST-00771,SMB,2025-04-30,9787.56,24,true
CUST-00771,SMB,2025-05-31,9787.56,24,true
CUST-00771,SMB,2025-06-30,9787.56,24,true
CUST-00771,SMB,2025-07-31,9787.56,24,true
CUST-00771,SMB,2025-08-31,9787.56,24,true
CUST-00771,SMB,2025-09-30,9787.56,24,true
CUST-00771,SMB,2025-10-31,9787.56,24,true
CUST-00771,SMB,2025-11-30,9787.56,24,true
CUST-00771,SMB,2025-12-31,9787.56,24,true
CUST-00771,SMB,2026-01-31,9787.56,24,true
CUST-00771,SMB,2026-02-28,9787.56,24,true
CUST-00771,SMB,2026-03-31,9787.56,24,true
CUST-00771,SMB,2026-04-30,9787.56,24,true
CUST-00771,SMB,2026-05-31,9787.56,24,true
CUST-00771,SMB,2026-06-30,9787.56,24,true
CUST-00772,SMB,2023-12-31,2644.68,6,true
CUST-00772,SMB,2024-01-31,2644.68,6,true
CUST-00772,SMB,2024-02-29,2644.68,6,true
CUST-00772,SMB,2024-03-31,2644.68,6,true
CUST-00772,SMB,2024-04-30,2644.68,6,true
CUST-00772,SMB,2024-05-31,2644.68,6,true
CUST-00772,SMB,2024-06-30,2644.68,6,true
CUST-00772,SMB,2024-07-31,2644.68,6,true
