contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-01126-01,CUST-01126,SMB,annual,2025-01-12,2025-01-09,2025-02-28,CTR-01126-02,Renewed,7733.28,8088.60,386.664000,-31.344000,Renewed with Uplift,3
CTR-01126-02,CUST-01126,SMB,annual,2026-01-13,2026-01-09,2026-02-28,CTR-01126-03,Renewed,8088.60,8373.60,323.544000,-38.544000,Renewed with Uplift,4
CTR-01129-01,CUST-01129,SMB,annual,2025-01-05,2025-01-03,2025-02-28,CTR-01129-02,Renewed,15038.04,12299.52,601.521600,-3340.041600,Renewed with Contraction,2
CTR-01129-02,CUST-01129,SMB,annual,2026-01-06,2026-01-03,2026-02-28,CTR-01129-03,Renewed,17030.04,17578.68,510.901200,37.738800,Renewed with Uplift,3
CTR-01130-01,CUST-01130,SMB,annual,2025-01-25,2025-01-20,2025-02-28,CTR-01130-02,Renewed,9578.04,5386.08,0.000000,-4191.960000,Renewed with Contraction,5
CTR-01130-02,CUST-01130,SMB,annual,2026-01-24,2026-01-20,2026-02-28,CTR-01130-03,Renewed,5386.08,5386.32,0.000000,0.240000,Renewed with Uplift,4
CTR-01136-01,CUST-01136,SMB,annual,2025-02-05,2025-02-02,2025-03-31,,Churned,10249.20,0.00,0.000000,0.000000,Churned,3
CTR-01137-01,CUST-01137,SMB,annual,2025-02-28,2025-02-24,2025-03-31,CTR-01137-02,Renewed,2784.24,2920.32,139.212000,-3.132000,Renewed with Uplift,4
CTR-01137-02,CUST-01137,SMB,annual,2026-02-24,2026-02-24,2026-03-31,,Churned,3893.76,0.00,0.000000,0.000000,Churned,0
CTR-01138-01,CUST-01138,SMB,annual,2025-02-26,2025-02-21,2025-03-31,,Churned,5882.40,0.00,0.000000,0.000000,Churned,5
CTR-01146-01,CUST-01146,SMB,annual,2025-03-28,2025-03-24,2025-04-30,,Churned,9757.80,0.00,0.000000,0.000000,Churned,4
CTR-01151-01,CUST-01151,SMB,annual,2025-04-01,2025-03-27,2025-04-30,CTR-01151-02,Renewed,2812.32,1874.88,0.000000,-937.440000,Renewed with Contraction,5
CTR-01151-02,CUST-01151,SMB,annual,2026-03-28,2026-03-27,2026-04-30,,Churned,1874.88,0.00,0.000000,0.000000,Churned,1
CTR-01156-01,CUST-01156,SMB,annual,2025-03-26,2025-03-26,2025-04-30,CTR-01156-02,Renewed,5989.44,5989.68,0.000000,0.240000,Renewed with Uplift,0
CTR-01156-02,CUST-01156,SMB,annual,2026-03-27,2026-03-26,2026-04-30,CTR-01156-03,Renewed,5989.68,6179.64,179.690400,10.269600,Renewed with Uplift,1
CTR-01162-01,CUST-01162,SMB,annual,2025-04-21,2025-04-16,2025-05-31,,Churned,3648.72,0.00,0.000000,0.000000,Churned,5
CTR-01168-01,CUST-01168,SMB,annual,2025-04-23,2025-04-18,2025-05-31,,Churned,5808.24,0.00,0.000000,0.000000,Churned,5
CTR-01169-01,CUST-01169,SMB,annual,2025-04-02,2025-03-31,2025-04-30,,Churned,10420.56,0.00,0.000000,0.000000,Churned,2
CTR-01174-01,CUST-01174,SMB,annual,2025-05-21,2025-05-17,2025-06-30,CTR-01174-02,Renewed,4461.72,3943.20,133.851600,-652.371600,Renewed with Contraction,4
CTR-01174-02,CUST-01174,SMB,annual,2026-05-19,2026-05-17,2026-06-30,CTR-01174-03,Renewed,5520.48,4086.84,220.819200,-1654.459200,Renewed with Contraction,2
CTR-01177-01,CUST-01177,SMB,annual,2025-05-29,2025-05-29,2025-06-30,,Churned,6332.88,0.00,0.000000,0.000000,Churned,0
CTR-01180-01,CUST-01180,SMB,annual,2025-05-28,2025-05-28,2025-06-30,CTR-01180-02,Renewed,10788.24,11288.40,539.412000,-39.252000,Renewed with Uplift,0
CTR-01180-02,CUST-01180,SMB,annual,2026-06-02,2026-05-28,2026-06-30,CTR-01180-03,Renewed,11288.40,11853.00,564.420000,0.180000,Renewed with Uplift,5
CTR-01181-01,CUST-01181,SMB,annual,2025-05-20,2025-05-16,2025-06-30,,Churned,23795.88,0.00,0.000000,0.000000,Churned,4
CTR-01184-01,CUST-01184,SMB,annual,2025-06-14,2025-06-12,2025-07-31,,Churned,9831.72,0.00,0.000000,0.000000,Churned,2
CTR-01186-01,CUST-01186,SMB,annual,2025-06-25,2025-06-25,2025-07-31,CTR-01186-02,Renewed,24243.96,24244.08,0.000000,0.120000,Renewed with Uplift,0
CTR-01189-01,CUST-01189,SMB,annual,2025-06-20,2025-06-19,2025-07-31,,Churned,1240.56,0.00,0.000000,0.000000,Churned,1
CTR-01191-01,CUST-01191,SMB,annual,2025-06-30,2025-06-25,2025-07-31,CTR-01191-02,Renewed,9409.44,9749.52,376.377600,-36.297600,Renewed with Uplift,5
CTR-01194-01,CUST-01194,SMB,annual,2025-06-08,2025-06-07,2025-07-31,CTR-01194-02,Renewed,3869.76,4016.88,154.790400,-7.670400,Renewed with Uplift,1
CTR-01196-01,CUST-01196,SMB,annual,2025-06-24,2025-06-24,2025-07-31,CTR-01196-02,Renewed,11988.84,11989.32,0.000000,0.480000,Renewed with Uplift,0
CTR-01198-01,CUST-01198,SMB,annual,2025-07-29,2025-07-26,2025-08-31,CTR-01198-02,Renewed,3230.04,2675.16,129.201600,-684.081600,Renewed with Contraction,3
CTR-01206-01,CUST-01206,SMB,annual,2025-08-21,2025-08-21,2025-09-30,CTR-01206-02,Renewed,8438.52,8438.64,0.000000,0.120000,Renewed with Uplift,0
CTR-01207-01,CUST-01207,SMB,annual,2025-08-25,2025-08-22,2025-09-30,,Churned,11112.96,0.00,0.000000,0.000000,Churned,3
CTR-01212-01,CUST-01212,SMB,annual,2025-08-18,2025-08-17,2025-09-30,,Churned,10551.60,0.00,0.000000,0.000000,Churned,1
CTR-01214-01,CUST-01214,SMB,annual,2025-09-30,2025-09-29,2025-10-31,,Churned,4815.72,0.00,0.000000,0.000000,Churned,1
CTR-01215-01,CUST-01215,SMB,annual,2025-09-05,2025-09-02,2025-10-31,,Churned,2690.64,0.00,0.000000,0.000000,Churned,3
CTR-01229-01,CUST-01229,SMB,annual,2025-10-31,2025-10-28,2025-11-30,,Churned,12790.20,0.00,0.000000,0.000000,Churned,3
CTR-01230-01,CUST-01230,SMB,annual,2025-10-02,2025-10-02,2025-11-30,CTR-01230-02,Renewed,20600.04,15416.76,1030.002000,-6213.282000,Renewed with Contraction,0
CTR-01233-01,CUST-01233,SMB,annual,2025-11-01,2025-10-28,2025-11-30,,Churned,2691.72,0.00,0.000000,0.000000,Churned,4
CTR-01235-01,CUST-01235,SMB,annual,2025-10-18,2025-10-16,2025-11-30,CTR-01235-02,Renewed,9887.04,7391.76,494.352000,-2989.632000,Renewed with Contraction,2
CTR-01240-01,CUST-01240,SMB,annual,2025-11-25,2025-11-25,2025-12-31,CTR-01240-02,Renewed,10867.92,11313.84,434.716800,11.203200,Renewed with Uplift,0
CTR-01241-01,CUST-01241,SMB,annual,2025-11-05,2025-11-02,2025-12-31,,Churned,25258.32,0.00,0.000000,0.000000,Churned,3
CTR-01242-01,CUST-01242,SMB,annual,2025-11-28,2025-11-27,2025-12-31,CTR-01242-02,Renewed,11382.00,11733.60,341.460000,10.140000,Renewed with Uplift,1
CTR-01243-01,CUST-01243,SMB,annual,2025-11-20,2025-11-15,2025-12-31,CTR-01243-02,Renewed,12645.36,13263.60,632.268000,-14.028000,Renewed with Uplift,5
CTR-01248-01,CUST-01248,SMB,annual,2025-12-30,2025-12-29,2026-01-31,,Churned,4316.52,0.00,0.000000,0.000000,Churned,1
CTR-01252-01,CUST-01252,SMB,annual,2025-12-27,2025-12-23,2026-01-31,CTR-01252-02,Renewed,1278.60,1278.48,0.000000,-0.120000,Renewed with Contraction,4
CTR-01255-01,CUST-01255,SMB,annual,2025-12-19,2025-12-14,2026-01-31,,Churned,6700.32,0.00,0.000000,0.000000,Churned,5
CTR-01258-01,CUST-01258,SMB,annual,2025-12-28,2025-12-26,2026-01-31,,Churned,12604.80,0.00,0.000000,0.000000,Churned,2
CTR-01260-01,CUST-01260,SMB,annual,2025-12-25,2025-12-22,2026-01-31,CTR-01260-02,Renewed,7245.00,7593.36,362.250000,-13.890000,Renewed with Uplift,3
CTR-01262-01,CUST-01262,SMB,annual,2025-12-15,2025-12-11,2026-01-31,,Churned,14185.20,0.00,0.000000,0.000000,Churned,4
CTR-01266-01,CUST-01266,SMB,annual,2025-12-03,2025-11-30,2025-12-31,,Churned,15956.40,0.00,0.000000,0.000000,Churned,3
CTR-01267-01,CUST-01267,SMB,annual,2025-12-12,2025-12-07,2026-01-31,,Churned,5478.60,0.00,0.000000,0.000000,Churned,5
CTR-01270-01,CUST-01270,SMB,annual,2025-12-26,2025-12-21,2026-01-31,CTR-01270-02,Renewed,11386.68,8133.00,0.000000,-3253.680000,Renewed with Contraction,5
CTR-01272-01,CUST-01272,SMB,annual,2025-12-28,2025-12-27,2026-01-31,CTR-01272-02,Renewed,6183.12,5299.68,0.000000,-883.440000,Renewed with Contraction,1
CTR-01275-01,CUST-01275,Mid-Market,annual,2025-02-02,2025-01-29,2025-02-28,CTR-01275-02,Renewed,40212.96,42151.92,2010.648000,-71.688000,Renewed with Uplift,4
CTR-01275-02,CUST-01275,Mid-Market,annual,2026-02-01,2026-01-29,2026-02-28,CTR-01275-03,Renewed,48768.36,44016.48,1950.734400,-6702.614400,Renewed with Contraction,3
CTR-01276-01,CUST-01276,Mid-Market,annual,2025-01-31,2025-01-26,2025-02-28,,Churned,31149.36,0.00,0.000000,0.000000,Churned,5
CTR-01277-01,CUST-01277,Mid-Market,annual,2025-01-18,2025-01-17,2025-02-28,CTR-01277-02,Renewed,59259.36,51919.20,2962.968000,-10303.128000,Renewed with Contraction,1
CTR-01277-02,CUST-01277,Mid-Market,annual,2026-01-21,2026-01-17,2026-02-28,CTR-01277-03,Renewed,51919.20,54148.20,2076.768000,152.232000,Renewed with Uplift,4
CTR-01278-01,CUST-01278,Mid-Market,annual,2025-01-24,2025-01-19,2025-02-28,,Churned,69150.60,0.00,0.000000,0.000000,Churned,5
CTR-01279-01,CUST-01279,Mid-Market,annual,2025-02-23,2025-02-19,2025-03-31,CTR-01279-02,Renewed,128626.80,95682.60,5145.072000,-38089.272000,Renewed with Contraction,4
CTR-01279-02,CUST-01279,Mid-Market,annual,2026-02-22,2026-02-19,2026-03-31,CTR-01279-03,Renewed,133955.64,95687.52,0.000000,-38268.120000,Renewed with Contraction,3
CTR-01280-01,CUST-01280,Mid-Market,annual,2025-02-07,2025-02-06,2025-03-31,CTR-01280-02,Renewed,14124.96,14124.60,0.000000,-0.360000,Renewed with Contraction,1
CTR-01280-02,CUST-01280,Mid-Market,annual,2026-02-06,2026-02-06,2026-03-31,CTR-01280-03,Renewed,18362.04,19030.68,734.481600,-65.841600,Renewed with Uplift,0
CTR-01281-01,CUST-01281,Mid-Market,annual,2025-02-13,2025-02-09,2025-03-31,CTR-01281-02,Renewed,61756.08,55803.84,2470.243200,-8422.483200,Renewed with Contraction,4
CTR-01281-02,CUST-01281,Mid-Market,annual,2026-02-10,2026-02-09,2026-03-31,CTR-01281-03,Renewed,133463.16,104073.12,0.000000,-29390.040000,Renewed with Contraction,1
CTR-01282-01,CUST-01282,Mid-Market,annual,2025-02-08,2025-02-04,2025-03-31,CTR-01282-02,Renewed,42528.72,44239.80,1701.148800,9.931200,Renewed with Uplift,4
CTR-01282-02,CUST-01282,Mid-Market,annual,2026-02-09,2026-02-04,2026-03-31,CTR-01282-03,Renewed,61935.72,44242.20,0.000000,-17693.520000,Renewed with Contraction,5
CTR-01283-01,CUST-01283,Mid-Market,annual,2025-03-30,2025-03-27,2025-04-30,CTR-01283-02,Renewed,34434.00,25766.16,1721.700000,-10389.540000,Renewed with Contraction,3
CTR-01283-02,CUST-01283,Mid-Market,annual,2026-03-28,2026-03-27,2026-04-30,CTR-01283-03,Renewed,25766.16,21082.08,0.000000,-4684.080000,Renewed with Contraction,1
CTR-01284-01,CUST-01284,Mid-Market,annual,2025-04-01,2025-03-30,2025-04-30,CTR-01284-02,Renewed,18077.64,18078.00,0.000000,0.360000,Renewed with Uplift,2
CTR-01284-02,CUST-01284,Mid-Market,annual,2026-04-01,2026-03-30,2026-04-30,CTR-01284-03,Renewed,20337.72,21022.44,610.131600,74.588400,Renewed with Uplift,2
CTR-01285-01,CUST-01285,Mid-Market,annual,2025-03-13,2025-03-08,2025-04-30,CTR-01285-02,Renewed,103334.88,76106.64,3100.046400,-30328.286400,Renewed with Contraction,5
CTR-01285-02,CUST-01285,Mid-Market,annual,2026-03-09,2026-03-08,2026-04-30,CTR-01285-03,Renewed,76106.64,78393.24,2283.199200,3.400800,Renewed with Uplift,1
CTR-01286-01,CUST-01286,Mid-Market,annual,2025-04-01,2025-03-28,2025-04-30,CTR-01286-02,Renewed,27465.96,32553.84,1098.638400,3989.241600,Renewed with Uplift,4
CTR-01286-02,CUST-01286,Mid-Market,annual,2026-03-30,2026-03-28,2026-04-30,CTR-01286-03,Renewed,32553.84,33944.88,1302.153600,88.886400,Renewed with Uplift,2
CTR-01287-01,CUST-01287,Mid-Market,annual,2025-04-02,2025-03-29,2025-04-30,CTR-01287-02,Renewed,18212.88,19056.12,910.644000,-67.404000,Renewed with Uplift,4
CTR-01287-02,CUST-01287,Mid-Market,annual,2026-03-31,2026-03-29,2026-04-30,,Churned,28381.80,0.00,0.000000,0.000000,Churned,2
CTR-01288-01,CUST-01288,Mid-Market,annual,2025-04-27,2025-04-27,2025-05-31,,Churned,15685.68,0.00,0.000000,0.000000,Churned,0
CTR-01289-01,CUST-01289,Mid-Market,annual,2025-04-29,2025-04-24,2025-05-31,,Churned,10816.20,0.00,0.000000,0.000000,Churned,5
CTR-01291-01,CUST-01291,Mid-Market,annual,2025-05-26,2025-05-26,2025-06-30,CTR-01291-02,Renewed,20395.20,21078.12,611.856000,71.064000,Renewed with Uplift,0
CTR-01291-02,CUST-01291,Mid-Market,annual,2026-05-27,2026-05-26,2026-06-30,CTR-01291-03,Renewed,25293.72,26106.84,758.811600,54.308400,Renewed with Uplift,1
CTR-01292-01,CUST-01292,Mid-Market,annual,2025-05-19,2025-05-19,2025-06-30,CTR-01292-02,Renewed,62922.84,65099.52,1887.685200,288.994800,Renewed with Uplift,0
CTR-01292-02,CUST-01292,Mid-Market,annual,2026-05-20,2026-05-19,2026-06-30,CTR-01292-03,Renewed,65099.52,65102.04,0.000000,2.520000,Renewed with Uplift,1
CTR-01293-01,CUST-01293,Mid-Market,multi_year,2026-05-05,2026-05-04,2026-06-30,CTR-01293-02,Renewed,62843.52,65367.00,2513.740800,9.739200,Renewed with Uplift,1
CTR-01294-01,CUST-01294,Mid-Market,annual,2025-06-26,2025-06-24,2025-07-31,CTR-01294-02,Renewed,22809.84,23870.04,1140.492000,-80.292000,Renewed with Uplift,2
CTR-01295-01,CUST-01295,Mid-Market,annual,2025-06-07,2025-06-03,2025-07-31,CTR-01295-02,Renewed,24683.76,25815.24,1234.188000,-102.708000,Renewed with Uplift,4
CTR-01297-01,CUST-01297,Mid-Market,annual,2025-06-28,2025-06-28,2025-07-31,,Churned,28926.84,0.00,0.000000,0.000000,Churned,0
CTR-01298-01,CUST-01298,Mid-Market,annual,2025-07-26,2025-07-25,2025-08-31,CTR-01298-02,Renewed,231755.76,240681.48,9270.230400,-344.510400,Renewed with Uplift,1
CTR-01299-01,CUST-01299,Mid-Market,annual,2025-07-30,2025-07-25,2025-08-31,CTR-01299-02,Renewed,52555.56,39380.40,2627.778000,-15802.938000,Renewed with Contraction,5
CTR-01300-01,CUST-01300,Mid-Market,annual,2025-08-03,2025-07-30,2025-08-31,CTR-01300-02,Renewed,16175.16,16175.88,0.000000,0.720000,Renewed with Uplift,4
CTR-01301-01,CUST-01301,Mid-Market,annual,2025-08-30,2025-08-28,2025-09-30,CTR-01301-02,Renewed,68660.88,62807.16,3433.044000,-9286.764000,Renewed with Contraction,2
CTR-01302-01,CUST-01302,Mid-Market,annual,2025-08-25,2025-08-25,2025-09-30,,Churned,26710.20,0.00,0.000000,0.000000,Churned,0
CTR-01303-01,CUST-01303,Mid-Market,annual,2025-08-30,2025-08-27,2025-09-30,CTR-01303-02,Renewed,20216.16,8409.36,0.000000,-11806.800000,Renewed with Contraction,3
CTR-01304-01,CUST-01304,Mid-Market,annual,2025-09-30,2025-09-26,2025-10-31,CTR-01304-02,Renewed,29887.08,19599.36,0.000000,-10287.720000,Renewed with Contraction,4
CTR-01306-01,CUST-01306,Mid-Market,annual,2025-09-29,2025-09-27,2025-10-31,CTR-01306-02,Renewed,35697.72,18717.72,1784.886000,-18764.886000,Renewed with Contraction,2
CTR-01307-01,CUST-01307,Mid-Market,annual,2025-10-31,2025-10-28,2025-11-30,CTR-01307-02,Renewed,70279.56,73593.72,3513.978000,-199.818000,Renewed with Uplift,3
CTR-01308-01,CUST-01308,Mid-Market,annual,2025-10-06,2025-10-01,2025-11-30,,Churned,28781.28,0.00,0.000000,0.000000,Churned,5
CTR-01309-01,CUST-01309,Mid-Market,annual,2025-10-23,2025-10-19,2025-11-30,CTR-01309-02,Renewed,62541.36,54393.48,2501.654400,-10649.534400,Renewed with Contraction,4
CTR-01310-01,CUST-01310,Mid-Market,annual,2025-11-09,2025-11-08,2025-12-31,CTR-01310-02,Renewed,32304.48,32306.28,0.000000,1.800000,Renewed with Uplift,1
CTR-01311-01,CUST-01311,Mid-Market,annual,2025-11-23,2025-11-22,2025-12-31,,Churned,16800.36,0.00,0.000000,0.000000,Churned,1
CTR-01312-01,CUST-01312,Mid-Market,annual,2025-12-01,2025-11-29,2025-12-31,CTR-01312-02,Renewed,57667.32,45736.08,0.000000,-11931.240000,Renewed with Contraction,2
CTR-01313-01,CUST-01313,Mid-Market,annual,2025-11-04,2025-11-03,2025-12-31,,Churned,28462.08,0.00,0.000000,0.000000,Churned,1
CTR-01314-01,CUST-01314,Mid-Market,annual,2026-01-04,2025-12-30,2026-01-31,CTR-01314-02,Renewed,57797.76,49517.88,1733.932800,-10013.812800,Renewed with Contraction,5
CTR-01315-01,CUST-01315,Mid-Market,annual,2025-12-25,2025-12-24,2026-01-31,CTR-01315-02,Renewed,76283.28,79200.96,3051.331200,-133.651200,Renewed with Uplift,1
CTR-01316-01,CUST-01316,Mid-Market,annual,2025-12-29,2025-12-29,2026-01-31,CTR-01316-02,Renewed,55909.56,39934.32,0.000000,-15975.240000,Renewed with Contraction,0
CTR-01318-01,CUST-01318,Mid-Market,annual,2025-12-29,2025-12-28,2026-01-31,CTR-01318-02,Renewed,44841.00,28179.12,1793.640000,-18455.520000,Renewed with Contraction,1
CTR-01319-01,CUST-01319,Mid-Market,annual,2025-12-29,2025-12-29,2026-01-31,CTR-01319-02,Renewed,61200.84,61198.80,0.000000,-2.040000,Renewed with Contraction,0
CTR-01320-01,CUST-01320,Mid-Market,annual,2025-12-30,2025-12-28,2026-01-31,CTR-01320-02,Renewed,28091.76,13409.04,1123.670400,-15806.390400,Renewed with Contraction,2
CTR-01321-01,CUST-01321,Mid-Market,annual,2025-12-13,2025-12-08,2026-01-31,CTR-01321-02,Renewed,70842.60,55079.28,2833.704000,-18597.024000,Renewed with Contraction,5
CTR-01325-01,CUST-01325,Enterprise,multi_year,2026-04-15,2026-04-14,2026-05-31,CTR-01325-02,Renewed,137640.96,94326.60,0.000000,-43314.360000,Renewed with Contraction,1
CTR-01326-01,CUST-01326,Enterprise,multi_year,2026-05-14,2026-05-13,2026-06-30,CTR-01326-02,Renewed,185658.12,191728.32,5569.743600,500.456400,Renewed with Uplift,1
CTR-01327-01,CUST-01327,Enterprise,annual,2025-06-08,2025-06-05,2025-07-31,CTR-01327-02,Renewed,272317.92,283143.36,10892.716800,-67.276800,Renewed with Uplift,3
CTR-01328-01,CUST-01328,Enterprise,annual,2025-09-28,2025-09-24,2025-10-31,CTR-01328-02,Renewed,188053.80,194651.28,7522.152000,-924.672000,Renewed with Uplift,4
CTR-01329-01,CUST-01329,Enterprise,annual,2025-10-27,2025-10-25,2025-11-30,,Churned,252620.64,0.00,0.000000,0.000000,Churned,2
CTR-01333-01,CUST-01333,SMB,annual,2026-02-01,2026-01-27,2026-02-28,CTR-01333-02,Renewed,11547.36,8543.04,461.894400,-3466.214400,Renewed with Contraction,5
CTR-01335-01,CUST-01335,SMB,annual,2026-01-11,2026-01-06,2026-02-28,,Churned,13542.36,0.00,0.000000,0.000000,Churned,5
CTR-01336-01,CUST-01336,SMB,annual,2026-01-30,2026-01-28,2026-02-28,CTR-01336-02,Renewed,6046.08,6285.12,241.843200,-2.803200,Renewed with Uplift,2
CTR-01338-01,CUST-01338,SMB,annual,2026-01-09,2026-01-09,2026-02-28,,Churned,17056.56,0.00,0.000000,0.000000,Churned,0
CTR-01350-01,CUST-01350,SMB,annual,2026-02-02,2026-02-01,2026-03-31,,Churned,17188.56,0.00,0.000000,0.000000,Churned,1
CTR-01353-01,CUST-01353,SMB,annual,2026-03-01,2026-02-24,2026-03-31,CTR-01353-02,Renewed,8474.76,8474.52,0.000000,-0.240000,Renewed with Contraction,5
CTR-01355-01,CUST-01355,SMB,annual,2026-02-02,2026-02-02,2026-03-31,CTR-01355-02,Renewed,8283.00,8645.40,331.320000,31.080000,Renewed with Uplift,0
CTR-01358-01,CUST-01358,SMB,annual,2026-02-13,2026-02-08,2026-03-31,CTR-01358-02,Renewed,37220.40,38356.80,1116.612000,19.788000,Renewed with Uplift,5
CTR-01359-01,CUST-01359,SMB,annual,2026-03-28,2026-03-28,2026-04-30,,Churned,15454.68,0.00,0.000000,0.000000,Churned,0
CTR-01370-01,CUST-01370,SMB,annual,2026-03-22,2026-03-22,2026-04-30,CTR-01370-02,Renewed,10592.64,7566.48,0.000000,-3026.160000,Renewed with Contraction,0
CTR-01371-01,CUST-01371,SMB,annual,2026-03-26,2026-03-25,2026-04-30,CTR-01371-02,Renewed,3644.88,3772.80,145.795200,-17.875200,Renewed with Uplift,1
CTR-01379-01,CUST-01379,SMB,annual,2026-03-28,2026-03-27,2026-04-30,CTR-01379-02,Renewed,13404.60,14008.80,670.230000,-66.030000,Renewed with Uplift,1
CTR-01384-01,CUST-01384,SMB,annual,2026-05-01,2026-04-28,2026-05-31,CTR-01384-02,Renewed,11591.64,11592.36,0.000000,0.720000,Renewed with Uplift,3
CTR-01389-01,CUST-01389,SMB,annual,2026-04-30,2026-04-28,2026-05-31,,Churned,3684.72,0.00,0.000000,0.000000,Churned,2
CTR-01393-01,CUST-01393,SMB,annual,2026-05-26,2026-05-26,2026-06-30,,Churned,13142.16,0.00,0.000000,0.000000,Churned,0
CTR-01395-01,CUST-01395,SMB,annual,2026-05-15,2026-05-11,2026-06-30,CTR-01395-02,Renewed,9000.48,9287.88,270.014400,17.385600,Renewed with Uplift,4
CTR-01402-01,CUST-01402,SMB,annual,2026-05-23,2026-05-18,2026-06-30,CTR-01402-02,Renewed,3597.60,3713.28,107.928000,7.752000,Renewed with Uplift,5
CTR-01405-01,CUST-01405,SMB,annual,2026-05-31,2026-05-29,2026-06-30,CTR-01405-02,Renewed,12285.48,8775.36,0.000000,-3510.120000,Renewed with Contraction,2
CTR-01412-01,CUST-01412,SMB,annual,2026-06-03,2026-05-31,2026-06-30,CTR-01412-02,Renewed,14918.16,13349.76,0.000000,-1568.400000,Renewed with Contraction,3
CTR-01511-01,CUST-01511,Mid-Market,annual,2026-01-31,2026-01-26,2026-02-28,CTR-01511-02,Renewed,50924.88,38940.24,0.000000,-11984.640000,Renewed with Contraction,5
CTR-01512-01,CUST-01512,Mid-Market,annual,2026-01-29,2026-01-29,2026-02-28,CTR-01512-02,Renewed,48958.68,50846.52,1958.347200,-70.507200,Renewed with Uplift,0
CTR-01513-01,CUST-01513,Mid-Market,annual,2026-01-25,2026-01-25,2026-02-28,CTR-01513-02,Renewed,26440.56,23274.12,0.000000,-3166.440000,Renewed with Contraction,0
CTR-01514-01,CUST-01514,Mid-Market,annual,2026-01-26,2026-01-25,2026-02-28,CTR-01514-02,Renewed,117598.44,80986.20,5879.922000,-42492.162000,Renewed with Contraction,1
CTR-01516-01,CUST-01516,Mid-Market,annual,2026-02-23,2026-02-22,2026-03-31,,Churned,77279.88,0.00,0.000000,0.000000,Churned,1
CTR-01518-01,CUST-01518,Mid-Market,annual,2026-02-04,2026-02-04,2026-03-31,CTR-01518-02,Renewed,35792.52,28974.12,0.000000,-6818.400000,Renewed with Contraction,0
CTR-01520-01,CUST-01520,Mid-Market,annual,2026-03-01,2026-02-28,2026-03-31,CTR-01520-02,Renewed,99385.56,102740.88,2981.566800,373.753200,Renewed with Uplift,1
CTR-01522-01,CUST-01522,Mid-Market,annual,2026-03-23,2026-03-19,2026-04-30,CTR-01522-02,Renewed,110940.36,115363.56,4437.614400,-14.414400,Renewed with Uplift,4
CTR-01523-01,CUST-01523,Mid-Market,annual,2026-03-28,2026-03-25,2026-04-30,,Churned,50100.24,0.00,0.000000,0.000000,Churned,3
CTR-01524-01,CUST-01524,Mid-Market,annual,2026-04-27,2026-04-27,2026-05-31,CTR-01524-02,Renewed,147444.72,192750.12,7372.236000,37933.164000,Renewed with Uplift,0
CTR-01525-01,CUST-01525,Mid-Market,annual,2026-04-21,2026-04-21,2026-05-31,CTR-01525-02,Renewed,21469.08,22395.36,858.763200,67.516800,Renewed with Uplift,0
CTR-01526-01,CUST-01526,Mid-Market,annual,2026-05-01,2026-04-29,2026-05-31,CTR-01526-02,Renewed,94866.00,98613.48,3794.640000,-47.160000,Renewed with Uplift,2
CTR-01527-01,CUST-01527,Mid-Market,annual,2026-05-26,2026-05-25,2026-06-30,CTR-01527-02,Renewed,50170.68,51738.84,1505.120400,63.039600,Renewed with Uplift,1
CTR-01529-01,CUST-01529,Mid-Market,annual,2026-05-19,2026-05-17,2026-06-30,CTR-01529-02,Renewed,74289.24,69917.76,0.000000,-4371.480000,Renewed with Contraction,2
CTR-01533-01,CUST-01533,Mid-Market,annual,2026-06-02,2026-05-31,2026-06-30,CTR-01533-02,Renewed,83567.28,98613.96,0.000000,15046.680000,Renewed with Uplift,2
CTR-01558-01,CUST-01558,Enterprise,annual,2026-02-04,2026-01-30,2026-02-28,CTR-01558-02,Renewed,497831.28,500789.88,19913.251200,-16954.651200,Renewed with Uplift,5
CTR-01559-01,CUST-01559,Enterprise,annual,2026-02-05,2026-02-01,2026-03-31,CTR-01559-02,Renewed,126450.24,131829.12,5058.009600,320.870400,Renewed with Uplift,4
CTR-01560-01,CUST-01560,Enterprise,annual,2026-03-14,2026-03-14,2026-04-30,CTR-01560-02,Renewed,99749.04,89658.12,0.000000,-10090.920000,Renewed with Contraction,0
