opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000981,CUST-01307,CUST-01307,Mid-Market,REP-049,Expansion,12,2025-02-17,2025-07-31,2025-07-31,5737.11,5737.11,true,164
OPP-000982,CUST-01313,CUST-01313,Mid-Market,REP-026,Expansion,12,2025-05-19,2025-07-31,2025-07-31,8132.02,8132.02,true,73
OPP-000983,CUST-01344,CUST-01344,SMB,REP-038,Expansion,1,2025-06-28,2025-07-31,2025-07-31,6405.60,533.80,true,33
OPP-000984,CUST-01430,CUST-01430,SMB,REP-038,New Logo,12,2025-07-09,2025-07-31,2025-07-31,5801.02,5801.02,true,22
OPP-000985,CUST-01515,CUST-01515,Mid-Market,REP-010,Expansion,24,2025-06-06,2025-07-31,2025-07-31,3201.77,6403.54,true,55
OPP-000986,CUST-01517,CUST-01517,Mid-Market,REP-010,Expansion,24,2025-05-14,2025-06-30,2025-06-30,8963.81,17927.62,true,47
OPP-000987,CUST-01431,CUST-01431,SMB,REP-037,New Logo,12,2025-06-17,2025-07-01,2025-07-31,7808.03,7808.03,true,14
OPP-000988,CUST-01433,CUST-01433,SMB,REP-038,New Logo,1,2025-07-05,2025-08-01,2025-08-31,8991.15,749.26,true,27
OPP-000989,CUST-01538,CUST-01538,Mid-Market,REP-049,New Logo,12,2025-06-07,2025-08-01,2025-08-31,56113.53,56113.53,true,55
OPP-000990,CUST-01439,CUST-01439,SMB,REP-038,New Logo,12,2025-07-21,2025-08-05,2025-08-31,8885.52,8885.52,true,15
OPP-000991,CUST-01436,CUST-01436,SMB,REP-030,New Logo,1,2025-07-25,2025-08-06,2025-08-31,8743.44,728.62,true,12
OPP-000992,CUST-01537,CUST-01537,Mid-Market,REP-047,New Logo,24,2025-04-21,2025-06-06,2025-06-30,60230.76,120461.52,true,46
OPP-000993,CUST-00549,CUST-00549,SMB,REP-038,Renewal Uplift,12,2025-08-01,2025-08-08,2025-08-31,97.45,97.45,true,7
OPP-000994,CUST-00898,CUST-00898,SMB,REP-038,Renewal Uplift,12,2025-04-10,2025-06-08,2025-06-30,88.09,88.09,true,59
OPP-000995,CUST-01065,CUST-01065,Mid-Market,REP-010,Renewal Uplift,12,2025-05-05,2025-08-09,2025-08-31,1154.79,1154.79,true,96
OPP-000996,CUST-00694,CUST-00694,Mid-Market,REP-039,Renewal Uplift,12,2024-12-18,2025-08-12,2025-08-31,1069.75,1069.75,true,237
OPP-000997,CUST-01437,CUST-01437,SMB,REP-038,New Logo,12,2025-05-29,2025-07-16,2025-07-31,16051.23,16051.23,true,48
OPP-000998,CUST-00283,CUST-00283,SMB,REP-037,Renewal Uplift,12,2025-06-25,2025-08-26,2025-08-31,128.73,128.73,true,62
OPP-000999,CUST-00174,CUST-00174,Mid-Market,REP-047,Renewal Uplift,12,2025-06-10,2025-08-27,2025-08-31,1641.11,1641.11,true,78
OPP-001000,CUST-01432,CUST-01432,SMB,REP-038,New Logo,1,2025-07-25,2025-08-27,2025-08-31,24580.27,2048.36,true,33
OPP-001001,CUST-01434,CUST-01434,SMB,REP-030,New Logo,1,2025-07-25,2025-08-27,2025-08-31,14076.34,1173.03,true,33
OPP-001002,CUST-01435,CUST-01435,SMB,REP-030,New Logo,12,2025-05-19,2025-08-28,2025-08-31,2150.07,2150.07,true,101
OPP-001003,CUST-01438,CUST-01438,SMB,REP-038,New Logo,12,2025-07-09,2025-07-28,2025-07-31,9879.51,9879.51,true,19
OPP-001004,CUST-01301,CUST-01301,Mid-Market,REP-032,Renewal Uplift,12,2025-01-10,2025-06-29,2025-06-30,2899.53,2899.53,true,170
OPP-001005,CUST-01539,CUST-01539,Mid-Market,REP-032,New Logo,12,2025-07-11,2025-08-29,2025-08-31,36799.48,36799.48,true,49
OPP-001006,CUST-01440,CUST-01440,SMB,REP-030,New Logo,12,2025-08-04,2025-08-30,2025-08-31,4041.37,4041.37,true,26
OPP-001007,CUST-00048,CUST-00048,Mid-Market,REP-039,Expansion,12,2025-05-24,2025-08-31,2025-08-31,18848.92,18848.92,true,99
OPP-001008,CUST-00053,CUST-00053,Mid-Market,REP-039,Renewal Uplift,12,2025-06-20,2025-08-31,2025-08-31,1009.99,1009.99,true,72
OPP-001009,CUST-00121,CUST-00121,SMB,REP-038,Expansion,1,2025-07-30,2025-08-31,2025-08-31,729.72,60.81,true,32
OPP-001010,CUST-00359,CUST-00359,Mid-Market,REP-047,Expansion,12,2025-03-18,2025-08-31,2025-08-31,10003.64,10003.64,true,166
OPP-001011,CUST-00367,CUST-00367,Mid-Market,REP-049,Expansion,24,2025-07-21,2025-08-31,2025-08-31,16761.40,33522.80,true,41
OPP-001012,CUST-00367,CUST-00367,Mid-Market,REP-026,Expansion,24,2025-06-27,2025-07-31,2025-07-31,11897.44,23794.88,true,34
OPP-001013,CUST-00671,CUST-00671,Mid-Market,REP-049,Expansion,24,2025-07-14,2025-08-31,2025-08-31,7496.79,14993.58,true,48
OPP-001014,CUST-00802,CUST-00802,SMB,REP-038,Expansion,12,2025-08-21,2025-08-31,2025-08-31,3022.58,3022.58,true,10
OPP-001015,CUST-00946,CUST-00946,SMB,REP-030,Expansion,1,2025-07-22,2025-08-31,2025-08-31,4064.19,338.68,true,40
OPP-001016,CUST-01013,CUST-01013,SMB,REP-030,Expansion,1,2025-08-04,2025-08-31,2025-08-31,661.44,55.12,true,27
OPP-001017,CUST-01018,CUST-01018,Mid-Market,REP-039,Expansion,12,2025-05-19,2025-07-31,2025-07-31,28951.93,28951.93,true,73
OPP-001018,CUST-01021,CUST-01021,Mid-Market,REP-047,Expansion,12,2025-06-24,2025-07-31,2025-07-31,10849.48,10849.48,true,37
OPP-001019,CUST-01067,CUST-01067,Mid-Market,REP-032,Expansion,12,2025-07-14,2025-08-31,2025-08-31,10511.46,10511.46,true,48
OPP-001020,CUST-01067,CUST-01067,Mid-Market,REP-049,Expansion,12,2025-05-24,2025-06-30,2025-06-30,9810.70,9810.70,true,37
OPP-001021,CUST-01079,CUST-01079,Mid-Market,REP-047,Expansion,12,2025-05-30,2025-08-31,2025-08-31,11268.43,11268.43,true,93
OPP-001022,CUST-01104,CUST-01104,Enterprise,REP-029,Expansion,36,2025-04-21,2025-08-31,2025-08-31,14428.17,43284.51,true,132
OPP-001023,CUST-01114,CUST-01114,Enterprise,REP-045,Expansion,12,2025-03-24,2025-08-31,2025-08-31,39503.25,39503.25,true,160
OPP-001024,CUST-01230,CUST-01230,SMB,REP-030,Expansion,12,2025-07-15,2025-08-31,2025-08-31,5885.70,5885.70,true,47
OPP-001025,CUST-01231,CUST-01231,SMB,REP-048,Expansion,1,2025-08-06,2025-08-31,2025-08-31,4621.06,385.09,true,25
OPP-001026,CUST-01236,CUST-01236,SMB,REP-038,Expansion,1,2025-08-11,2025-08-31,2025-08-31,4540.01,378.33,true,20
OPP-001027,CUST-01314,CUST-01314,Mid-Market,REP-047,Expansion,12,2025-05-05,2025-08-31,2025-08-31,9843.14,9843.14,true,118
OPP-001028,CUST-01316,CUST-01316,Mid-Market,REP-032,Expansion,12,2025-06-25,2025-08-31,2025-08-31,27015.17,27015.17,true,67
OPP-001029,CUST-01316,CUST-01316,Mid-Market,REP-039,Expansion,12,2025-07-14,2025-08-31,2025-08-31,15974.18,15974.18,true,48
OPP-001030,CUST-01335,CUST-01335,SMB,REP-030,Expansion,12,2025-08-11,2025-08-31,2025-08-31,569.01,569.01,true,20
OPP-001031,CUST-01335,CUST-01335,SMB,REP-030,Expansion,12,2025-08-18,2025-08-31,2025-08-31,3869.25,3869.25,true,13
OPP-001032,CUST-01396,CUST-01396,SMB,REP-038,Expansion,1,2025-05-27,2025-08-31,2025-08-31,4504.14,375.35,true,96
OPP-001033,CUST-01523,CUST-01523,Mid-Market,REP-026,Expansion,12,2025-03-10,2025-07-31,2025-07-31,14314.36,14314.36,true,143
OPP-001034,CUST-00290,CUST-00290,SMB,REP-030,Renewal Uplift,12,2025-06-21,2025-08-01,2025-08-31,200.84,200.84,true,41
OPP-001035,CUST-01541,CUST-01541,Mid-Market,REP-026,New Logo,12,2025-05-12,2025-09-02,2025-09-30,93806.61,93806.61,true,113
OPP-001036,CUST-01445,CUST-01445,SMB,REP-038,New Logo,12,2025-08-05,2025-09-03,2025-09-30,10529.20,10529.20,true,29
OPP-001037,CUST-01446,CUST-01446,SMB,REP-030,New Logo,1,2025-05-26,2025-09-07,2025-09-30,3517.62,293.13,true,104
OPP-001038,CUST-01450,CUST-01450,SMB,REP-037,New Logo,1,2025-07-31,2025-09-12,2025-09-30,9557.47,796.46,true,43
OPP-001039,CUST-01072,CUST-01072,Mid-Market,REP-049,Renewal Uplift,12,2025-05-28,2025-08-14,2025-08-31,2505.65,2505.65,true,78
OPP-001040,CUST-01449,CUST-01449,SMB,REP-035,New Logo,1,2025-09-01,2025-09-16,2025-09-30,2044.34,170.36,true,15
OPP-001041,CUST-00915,CUST-00915,SMB,REP-038,Renewal Uplift,12,2025-07-10,2025-09-19,2025-09-30,276.92,276.92,true,71
OPP-001042,CUST-01540,CUST-01540,Mid-Market,REP-032,New Logo,12,2025-04-19,2025-08-22,2025-08-31,14193.40,14193.40,true,125
OPP-001043,CUST-01452,CUST-01452,SMB,REP-037,New Logo,12,2025-09-15,2025-09-24,2025-09-30,6765.88,6765.88,true,9
OPP-001044,CUST-01328,CUST-01328,Enterprise,REP-029,Renewal Uplift,12,2025-06-21,2025-09-25,2025-09-30,6600.58,6600.58,true,96
OPP-001045,CUST-01542,CUST-01542,Mid-Market,REP-049,New Logo,12,2025-08-01,2025-08-25,2025-08-31,39234.64,39234.64,true,24
OPP-001046,CUST-01441,CUST-01441,SMB,REP-038,New Logo,1,2025-09-07,2025-09-26,2025-09-30,7629.44,635.79,true,19
OPP-001047,CUST-01442,CUST-01442,SMB,REP-038,New Logo,1,2025-08-25,2025-09-26,2025-09-30,5029.84,419.15,true,32
OPP-001048,CUST-01444,CUST-01444,SMB,REP-037,New Logo,1,2025-08-23,2025-09-26,2025-09-30,17236.20,1436.35,true,34
OPP-001049,CUST-01447,CUST-01447,SMB,REP-037,New Logo,1,2025-09-14,2025-09-26,2025-09-30,1962.39,163.53,true,12
OPP-001050,CUST-00387,CUST-00387,Mid-Market,REP-010,Renewal Uplift,12,2025-04-16,2025-07-27,2025-07-31,1163.50,1163.50,true,102
OPP-001051,CUST-01443,CUST-01443,SMB,REP-037,New Logo,12,2025-06-16,2025-09-27,2025-09-30,2149.27,2149.27,true,103
OPP-001052,CUST-01448,CUST-01448,SMB,REP-038,New Logo,12,2025-07-08,2025-08-27,2025-08-31,8255.64,8255.64,true,50
OPP-001053,CUST-00176,CUST-00176,Mid-Market,REP-046,Renewal Uplift,12,2025-05-24,2025-08-28,2025-08-31,592.73,592.73,true,96
OPP-001054,CUST-01306,CUST-01306,Mid-Market,REP-026,Renewal Uplift,12,2025-09-01,2025-09-28,2025-09-30,831.70,831.70,true,27
OPP-001055,CUST-01451,CUST-01451,SMB,REP-030,New Logo,12,2025-08-09,2025-09-28,2025-09-30,3721.34,3721.34,true,50
OPP-001056,CUST-01069,CUST-01069,Mid-Market,REP-026,Renewal Uplift,12,2025-05-02,2025-09-29,2025-09-30,1102.95,1102.95,true,150
OPP-001057,CUST-00185,CUST-00185,Mid-Market,REP-049,Expansion,12,2025-05-04,2025-08-30,2025-08-31,16273.78,16273.78,true,118
OPP-001058,CUST-00188,CUST-00188,Mid-Market,REP-047,Expansion,12,2025-08-03,2025-09-30,2025-09-30,9299.10,9299.10,true,58
OPP-001059,CUST-00274,CUST-00274,SMB,REP-030,Expansion,12,2025-09-14,2025-09-30,2025-09-30,1846.13,1846.13,true,16
OPP-001060,CUST-00389,CUST-00389,Mid-Market,REP-049,Expansion,12,2025-08-11,2025-09-30,2025-09-30,7880.59,7880.59,true,50
OPP-001061,CUST-00403,CUST-00403,Mid-Market,REP-026,Expansion,12,2025-08-13,2025-09-30,2025-09-30,14829.53,14829.53,true,48
OPP-001062,CUST-00672,CUST-00672,Mid-Market,REP-049,Expansion,12,2025-07-27,2025-08-30,2025-08-31,10254.43,10254.43,true,34
OPP-001063,CUST-00699,CUST-00699,Mid-Market,REP-047,Renewal Uplift,12,2025-07-14,2025-09-30,2025-09-30,2767.85,2767.85,true,78
OPP-001064,CUST-00704,CUST-00704,Mid-Market,REP-039,Expansion,12,2025-09-01,2025-09-30,2025-09-30,2791.05,2791.05,true,29
OPP-001065,CUST-00719,CUST-00719,Mid-Market,REP-026,Expansion,12,2025-02-11,2025-09-30,2025-09-30,24281.12,24281.12,true,231
OPP-001066,CUST-00742,CUST-00742,SMB,REP-037,Expansion,1,2025-08-17,2025-08-30,2025-08-31,3434.03,286.17,true,13
OPP-001067,CUST-00916,CUST-00916,SMB,REP-030,Renewal Uplift,12,2025-09-18,2025-09-30,2025-09-30,302.45,302.45,true,12
OPP-001068,CUST-00954,CUST-00954,SMB,REP-037,Expansion,12,2025-09-21,2025-09-30,2025-09-30,4602.26,4602.26,true,9
OPP-001069,CUST-01028,CUST-01028,Mid-Market,REP-026,Expansion,12,2025-07-04,2025-09-30,2025-09-30,20169.52,20169.52,true,88
OPP-001070,CUST-01083,CUST-01083,Mid-Market,REP-010,Expansion,12,2025-05-28,2025-09-30,2025-09-30,7896.41,7896.41,true,125
OPP-001071,CUST-01086,CUST-01086,Mid-Market,REP-026,Expansion,12,2025-08-19,2025-09-30,2025-09-30,7743.26,7743.26,true,42
OPP-001072,CUST-01094,CUST-01094,Mid-Market,REP-032,Expansion,12,2025-08-11,2025-09-30,2025-09-30,31108.06,31108.06,true,50
OPP-001073,CUST-01153,CUST-01153,SMB,REP-038,Expansion,1,2025-09-19,2025-09-30,2025-09-30,7642.63,636.89,true,11
OPP-001074,CUST-01174,CUST-01174,SMB,REP-038,Expansion,12,2025-08-09,2025-09-30,2025-09-30,1577.30,1577.30,true,52
OPP-001075,CUST-01188,CUST-01188,SMB,REP-035,Expansion,1,2025-07-29,2025-09-30,2025-09-30,4377.20,364.77,true,63
OPP-001076,CUST-01238,CUST-01238,SMB,REP-038,Expansion,1,2025-07-14,2025-08-30,2025-08-31,3578.59,298.22,true,47
OPP-001077,CUST-01281,CUST-01281,Mid-Market,REP-049,Expansion,12,2025-08-18,2025-09-30,2025-09-30,8281.44,8281.44,true,43
OPP-001078,CUST-01305,CUST-01305,Mid-Market,REP-032,Expansion,36,2025-08-24,2025-09-30,2025-09-30,10840.99,32522.97,true,37
OPP-001079,CUST-01321,CUST-01321,Mid-Market,REP-026,Expansion,12,2025-09-08,2025-09-30,2025-09-30,17899.47,17899.47,true,22
OPP-001080,CUST-01328,CUST-01328,Enterprise,REP-045,Expansion,12,2025-06-25,2025-09-30,2025-09-30,13962.26,13962.26,true,97
OPP-001081,CUST-01398,CUST-01398,SMB,REP-035,Expansion,1,2025-09-02,2025-09-30,2025-09-30,622.10,51.84,true,28
OPP-001082,CUST-01453,CUST-01453,SMB,REP-038,New Logo,1,2025-07-10,2025-07-30,2025-07-31,5889.21,490.77,true,20
OPP-001083,CUST-01516,CUST-01516,Mid-Market,REP-047,Expansion,12,2025-08-08,2025-09-30,2025-09-30,10017.76,10017.76,true,53
OPP-001084,CUST-01531,CUST-01531,Mid-Market,REP-010,Expansion,12,2025-08-21,2025-09-30,2025-09-30,9694.42,9694.42,true,40
OPP-001085,CUST-01540,CUST-01540,Mid-Market,REP-039,Expansion,12,2025-07-07,2025-09-30,2025-09-30,18560.60,18560.60,true,85
OPP-001086,CUST-01558,CUST-01558,Enterprise,REP-029,Expansion,12,2025-09-02,2025-09-30,2025-09-30,14763.58,14763.58,true,28
OPP-001087,CUST-01456,CUST-01456,SMB,REP-038,New Logo,12,2025-08-06,2025-09-02,2025-09-30,3309.20,3309.20,true,27
OPP-001088,CUST-01459,CUST-01459,SMB,REP-038,New Logo,12,2025-08-03,2025-10-02,2025-10-31,11721.03,11721.03,true,60
OPP-001089,CUST-01562,CUST-01562,Enterprise,REP-044,New Logo,36,2025-07-09,2025-10-02,2025-10-31,65671.54,197014.62,true,85
OPP-001090,CUST-01230,CUST-01230,SMB,REP-038,Renewal Uplift,12,2025-08-31,2025-10-03,2025-10-31,701.90,701.90,true,33
OPP-001091,CUST-01455,CUST-01455,SMB,REP-038,New Logo,24,2025-08-11,2025-09-03,2025-09-30,20829.90,41659.80,true,23
OPP-001092,CUST-00704,CUST-00704,Mid-Market,REP-047,Renewal Uplift,12,2025-07-28,2025-10-04,2025-10-31,346.09,346.09,true,68
OPP-001093,CUST-00180,CUST-00180,Mid-Market,REP-039,Renewal Uplift,12,2025-06-27,2025-09-06,2025-09-30,3141.12,3141.12,true,71
OPP-001094,,ACCT-P-001094,SMB,REP-038,New Logo,1,2025-09-06,2025-10-07,2025-10-31,7001.74,583.48,false,31
OPP-001095,CUST-01544,CUST-01544,Mid-Market,REP-039,New Logo,24,2025-04-17,2025-10-08,2025-10-31,45865.58,91731.16,true,174
OPP-001096,CUST-01461,CUST-01461,SMB,REP-038,New Logo,1,2025-09-11,2025-10-13,2025-10-31,9806.41,817.20,true,32
OPP-001097,CUST-00703,CUST-00703,Mid-Market,REP-032,Renewal Uplift,12,2025-09-01,2025-10-14,2025-10-31,490.40,490.40,true,43
OPP-001098,CUST-01235,CUST-01235,SMB,REP-048,Renewal Uplift,12,2025-10-07,2025-10-17,2025-10-31,329.80,329.80,true,10
OPP-001099,CUST-01079,CUST-01079,Mid-Market,REP-049,Renewal Uplift,12,2025-07-14,2025-08-19,2025-08-31,859.16,859.16,true,36
OPP-001100,CUST-01309,CUST-01309,Mid-Market,REP-047,Renewal Uplift,12,2025-08-15,2025-09-20,2025-09-30,2097.09,2097.09,true,36
OPP-001101,CUST-01115,CUST-01115,Enterprise,REP-029,Renewal Uplift,36,2025-02-23,2025-10-22,2025-10-31,12132.96,36398.89,true,241
OPP-001102,CUST-00706,CUST-00706,Mid-Market,REP-010,Renewal Uplift,12,2025-06-02,2025-09-26,2025-09-30,3692.77,3692.77,true,116
OPP-001103,CUST-00943,CUST-00943,SMB,REP-030,Renewal Uplift,12,2025-09-28,2025-10-26,2025-10-31,584.00,584.00,true,28
OPP-001104,CUST-01465,CUST-01465,SMB,REP-038,New Logo,12,2025-09-25,2025-10-26,2025-10-31,3574.96,3574.96,true,31
OPP-001105,CUST-01460,CUST-01460,SMB,REP-037,New Logo,1,2025-08-13,2025-10-27,2025-10-31,19769.28,1647.44,true,75
OPP-001106,CUST-00585,CUST-00585,SMB,REP-037,Renewal Uplift,12,2025-09-11,2025-10-28,2025-10-31,223.32,223.32,true,47
OPP-001107,,ACCT-P-001107,SMB,REP-030,New Logo,12,2025-09-11,2025-09-28,2025-09-30,8662.98,8662.98,false,17
OPP-001108,CUST-01458,CUST-01458,SMB,REP-030,New Logo,12,2025-10-15,2025-10-28,2025-10-31,5521.01,5521.01,true,13
OPP-001109,CUST-00029,CUST-00029,SMB,REP-030,Renewal Uplift,12,2025-07-26,2025-09-29,2025-09-30,174.53,174.53,true,65
OPP-001110,CUST-01307,CUST-01307,Mid-Market,REP-049,Renewal Uplift,12,2025-09-17,2025-10-29,2025-10-31,3310.35,3310.35,true,42
OPP-001111,CUST-01462,CUST-01462,SMB,REP-037,New Logo,1,2025-09-16,2025-09-29,2025-09-30,2183.64,181.97,true,13
OPP-001112,CUST-01545,CUST-01545,Mid-Market,REP-049,New Logo,12,2025-08-16,2025-09-29,2025-09-30,47369.04,47369.04,true,44
OPP-001113,CUST-00179,CUST-00179,Mid-Market,REP-047,Renewal Uplift,12,2025-10-03,2025-10-30,2025-10-31,925.74,925.74,true,27
OPP-001114,CUST-01457,CUST-01457,SMB,REP-038,New Logo,1,2025-09-01,2025-09-30,2025-09-30,7150.67,595.89,true,29
OPP-001115,CUST-00055,CUST-00055,Mid-Market,REP-049,Renewal Uplift,12,2025-10-07,2025-10-31,2025-10-31,2640.88,2640.88,true,24
OPP-001116,CUST-00169,CUST-00169,Mid-Market,REP-032,Expansion,12,2025-08-06,2025-10-31,2025-10-31,14196.22,14196.22,true,86
OPP-001117,CUST-00191,CUST-00191,Enterprise,REP-045,Expansion,12,2025-05-14,2025-08-31,2025-08-31,19380.14,19380.14,true,109
OPP-001118,CUST-00359,CUST-00359,Mid-Market,REP-049,Expansion,12,2025-08-18,2025-10-31,2025-10-31,10688.91,10688.91,true,74
OPP-001119,CUST-00366,CUST-00366,Mid-Market,REP-010,Expansion,12,2025-04-19,2025-09-30,2025-09-30,4704.06,4704.06,true,164
OPP-001120,CUST-00462,CUST-00462,SMB,REP-035,Expansion,12,2025-09-14,2025-09-30,2025-09-30,4932.08,4932.08,true,16
OPP-001121,CUST-00672,CUST-00672,Mid-Market,REP-026,Expansion,12,2025-09-22,2025-10-31,2025-10-31,15198.98,15198.98,true,39
OPP-001122,CUST-00687,CUST-00687,Mid-Market,REP-039,Expansion,24,2025-08-04,2025-10-31,2025-10-31,5044.71,10089.42,true,88
OPP-001123,CUST-00702,CUST-00702,Mid-Market,REP-010,Expansion,12,2025-07-06,2025-08-31,2025-08-31,12290.76,12290.76,true,56
OPP-001124,CUST-00716,CUST-00716,Mid-Market,REP-046,Expansion,12,2025-07-17,2025-10-31,2025-10-31,25344.24,25344.24,true,106
OPP-001125,CUST-00829,CUST-00829,SMB,REP-030,Expansion,12,2025-09-05,2025-09-30,2025-09-30,9838.37,9838.37,true,25
OPP-001126,CUST-00947,CUST-00947,SMB,REP-037,Expansion,12,2025-10-19,2025-10-31,2025-10-31,2291.44,2291.44,true,12
OPP-001127,CUST-01017,CUST-01017,Mid-Market,REP-039,Expansion,12,2025-09-11,2025-09-30,2025-09-30,25130.47,25130.47,true,19
OPP-001128,CUST-01017,CUST-01017,Mid-Market,REP-039,Expansion,12,2025-08-09,2025-09-30,2025-09-30,25517.09,25517.09,true,52
OPP-001129,CUST-01028,CUST-01028,Mid-Market,REP-047,Expansion,12,2025-07-08,2025-10-31,2025-10-31,10723.47,10723.47,true,115
OPP-001130,CUST-01196,CUST-01196,SMB,REP-030,Expansion,12,2025-08-31,2025-09-30,2025-09-30,2569.15,2569.15,true,30
OPP-001131,CUST-01262,CUST-01262,SMB,REP-030,Expansion,12,2025-10-13,2025-10-31,2025-10-31,3868.70,3868.70,true,18
OPP-001132,CUST-01270,CUST-01270,SMB,REP-038,Expansion,12,2025-10-12,2025-10-31,2025-10-31,3309.58,3309.58,true,19
OPP-001133,CUST-01279,CUST-01279,Mid-Market,REP-047,Expansion,12,2025-08-18,2025-10-31,2025-10-31,38273.04,38273.04,true,74
OPP-001134,CUST-01294,CUST-01294,Mid-Market,REP-032,Expansion,12,2025-08-14,2025-09-30,2025-09-30,26040.02,26040.02,true,47
OPP-001135,CUST-01294,CUST-01294,Mid-Market,REP-032,Expansion,12,2025-03-20,2025-09-30,2025-09-30,10016.84,10016.84,true,194
OPP-001136,CUST-01326,CUST-01326,Enterprise,REP-014,Expansion,24,2025-08-02,2025-10-31,2025-10-31,4896.19,9792.38,true,90
OPP-001137,CUST-01463,CUST-01463,SMB,REP-035,New Logo,1,2025-08-18,2025-10-31,2025-10-31,15221.46,1268.45,true,74
OPP-001138,CUST-01466,CUST-01466,SMB,REP-038,New Logo,1,2025-10-05,2025-10-31,2025-10-31,12482.75,1040.23,true,26
OPP-001139,CUST-01522,CUST-01522,Mid-Market,REP-039,Expansion,12,2025-09-11,2025-10-31,2025-10-31,32813.35,32813.35,true,50
OPP-001140,CUST-01524,CUST-01524,Mid-Market,REP-039,Expansion,12,2025-06-17,2025-08-31,2025-08-31,23193.55,23193.55,true,75
OPP-001141,CUST-01531,CUST-01531,Mid-Market,REP-032,Expansion,12,2025-08-10,2025-10-31,2025-10-31,16997.30,16997.30,true,82
OPP-001142,CUST-01532,CUST-01532,Mid-Market,REP-047,Expansion,12,2025-07-09,2025-09-30,2025-09-30,54721.70,54721.70,true,83
OPP-001143,CUST-01541,CUST-01541,Mid-Market,REP-049,Expansion,12,2025-08-15,2025-09-30,2025-09-30,46327.19,46327.19,true,46
OPP-001144,CUST-01543,CUST-01543,Mid-Market,REP-049,New Logo,12,2025-08-05,2025-09-30,2025-09-30,171831.18,171831.18,true,56
OPP-001145,CUST-00372,CUST-00372,Mid-Market,REP-026,Renewal Uplift,12,2025-09-16,2025-11-01,2025-11-30,837.76,837.76,true,46
OPP-001146,CUST-00603,CUST-00603,SMB,REP-038,Renewal Uplift,12,2025-08-13,2025-11-02,2025-11-30,358.17,358.17,true,81
OPP-001147,CUST-01472,CUST-01472,SMB,REP-038,New Logo,12,2025-09-03,2025-10-03,2025-10-31,2591.99,2591.99,true,30
OPP-001148,CUST-01471,CUST-01471,SMB,REP-030,New Logo,12,2025-09-20,2025-10-04,2025-10-31,21707.49,21707.49,true,14
OPP-001149,CUST-01467,CUST-01467,SMB,REP-030,New Logo,1,2025-10-13,2025-11-05,2025-11-30,5659.77,471.65,true,23
OPP-001150,CUST-01546,CUST-01546,Mid-Market,REP-047,New Logo,12,2025-06-04,2025-10-11,2025-10-31,34512.23,34512.23,true,129
OPP-001151,CUST-01085,CUST-01085,Mid-Market,REP-026,Renewal Uplift,12,2025-09-21,2025-11-15,2025-11-30,1465.52,1465.52,true,55
OPP-001152,CUST-01243,CUST-01243,SMB,REP-038,Renewal Uplift,12,2025-11-02,2025-11-16,2025-11-30,617.14,617.14,true,14
OPP-001153,CUST-00956,CUST-00956,SMB,REP-030,Renewal Uplift,12,2025-10-29,2025-11-17,2025-11-30,229.53,229.53,true,19
OPP-001154,CUST-01468,CUST-01468,SMB,REP-030,New Logo,12,2025-09-11,2025-10-19,2025-10-31,16734.91,16734.91,true,38
OPP-001155,CUST-01081,CUST-01081,Mid-Market,REP-039,Renewal Uplift,12,2025-10-10,2025-11-21,2025-11-30,2999.54,2999.54,true,42
OPP-001156,CUST-00592,CUST-00592,SMB,REP-037,Renewal Uplift,12,2025-09-09,2025-09-23,2025-09-30,286.50,286.50,true,14
OPP-001157,CUST-01473,CUST-01473,SMB,REP-038,New Logo,12,2025-11-11,2025-11-24,2025-11-30,2787.58,2787.58,true,13
OPP-001158,CUST-00181,CUST-00181,Mid-Market,REP-049,Renewal Uplift,12,2025-10-02,2025-11-25,2025-11-30,656.59,656.59,true,54
OPP-001159,CUST-00183,CUST-00183,Mid-Market,REP-049,Renewal Uplift,12,2025-03-27,2025-11-25,2025-11-30,747.83,747.83,true,243
OPP-001160,CUST-00599,CUST-00599,SMB,REP-048,Renewal Uplift,12,2025-10-12,2025-10-25,2025-10-31,88.77,88.77,true,13
OPP-001161,CUST-01469,CUST-01469,SMB,REP-038,New Logo,12,2025-11-02,2025-11-25,2025-11-30,6010.63,6010.63,true,23
OPP-001162,CUST-01479,CUST-01479,SMB,REP-038,New Logo,12,2025-11-16,2025-11-25,2025-11-30,7335.04,7335.04,true,9
OPP-001163,CUST-01549,CUST-01549,Mid-Market,REP-049,New Logo,12,2025-10-06,2025-11-25,2025-11-30,31389.66,31389.66,true,50
OPP-001164,CUST-00395,CUST-00395,Mid-Market,REP-010,Renewal Uplift,12,2025-10-17,2025-11-26,2025-11-30,713.82,713.82,true,40
OPP-001165,CUST-01083,CUST-01083,Mid-Market,REP-026,Renewal Uplift,12,2025-08-15,2025-10-26,2025-10-31,1737.13,1737.13,true,72
OPP-001166,CUST-01240,CUST-01240,SMB,REP-038,Renewal Uplift,12,2025-10-08,2025-10-26,2025-10-31,436.95,436.95,true,18
OPP-001167,CUST-00736,CUST-00736,Enterprise,REP-014,Renewal Uplift,12,2025-07-19,2025-11-27,2025-11-30,5548.46,5548.46,true,131
