customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00651,Mid-Market,2026-03-31,2025-03-31,33921.84,46844.40,33921.84,1
CUST-00651,Mid-Market,2026-04-30,2025-04-30,33921.84,46844.40,33921.84,1
CUST-00651,Mid-Market,2025-06-30,2024-06-30,24229.92,33921.84,24229.92,1
CUST-00651,Mid-Market,2026-06-30,2025-06-30,33921.84,33460.56,33460.56,1
CUST-00651,Mid-Market,2026-05-31,2025-05-31,33921.84,46844.40,33921.84,1
CUST-00651,Mid-Market,2025-01-31,2024-01-31,63852.60,33921.84,33921.84,1
CUST-00651,Mid-Market,2024-12-31,2023-12-31,63852.60,33921.84,33921.84,1
CUST-00651,Mid-Market,2025-09-30,2024-09-30,24229.92,33921.84,24229.92,1
CUST-00651,Mid-Market,2025-12-31,2024-12-31,33921.84,46844.40,33921.84,1
CUST-00651,Mid-Market,2025-08-31,2024-08-31,24229.92,33921.84,24229.92,1
CUST-00652,Mid-Market,2025-08-31,2024-08-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-09-30,2024-09-30,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-07-31,2024-07-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-11-30,2024-11-30,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2026-05-31,2025-05-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2026-04-30,2025-04-30,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2026-03-31,2025-03-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2026-02-28,2025-02-28,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2026-01-31,2025-01-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2024-12-31,2023-12-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-01-31,2024-01-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-02-28,2024-02-29,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-03-31,2024-03-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-12-31,2024-12-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-06-30,2024-06-30,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-05-31,2024-05-31,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-04-30,2024-04-30,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2026-06-30,2025-06-30,148133.88,148133.88,148133.88,1
CUST-00652,Mid-Market,2025-10-31,2024-10-31,148133.88,148133.88,148133.88,1
CUST-00653,Mid-Market,2026-01-31,2025-01-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-11-30,2024-11-30,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2026-04-30,2025-04-30,36075.84,55510.68,36075.84,1
CUST-00653,Mid-Market,2026-03-31,2025-03-31,36075.84,37549.68,36075.84,1
CUST-00653,Mid-Market,2026-02-28,2025-02-28,36075.84,37549.68,36075.84,1
CUST-00653,Mid-Market,2025-01-31,2024-01-31,26881.68,34590.72,26881.68,1
CUST-00653,Mid-Market,2025-02-28,2024-02-29,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-03-31,2024-03-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-04-30,2024-04-30,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-05-31,2024-05-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-06-30,2024-06-30,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2026-05-31,2025-05-31,36075.84,55510.68,36075.84,1
CUST-00653,Mid-Market,2025-07-31,2024-07-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-08-31,2024-08-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-09-30,2024-09-30,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2025-10-31,2024-10-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2026-06-30,2025-06-30,36075.84,55510.68,36075.84,1
CUST-00653,Mid-Market,2025-12-31,2024-12-31,34590.72,36075.84,34590.72,1
CUST-00653,Mid-Market,2024-12-31,2023-12-31,26881.68,34590.72,26881.68,1
CUST-00654,Mid-Market,2026-02-28,2025-02-28,22378.44,23438.64,22378.44,1
CUST-00654,Mid-Market,2025-10-31,2024-10-31,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2026-03-31,2025-03-31,22378.44,23438.64,22378.44,1
CUST-00654,Mid-Market,2024-12-31,2023-12-31,17331.84,22378.44,17331.84,1
CUST-00654,Mid-Market,2025-01-31,2024-01-31,17331.84,22378.44,17331.84,1
CUST-00654,Mid-Market,2025-02-28,2024-02-29,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-03-31,2024-03-31,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-04-30,2024-04-30,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-05-31,2024-05-31,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-06-30,2024-06-30,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-07-31,2024-07-31,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-08-31,2024-08-31,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2025-09-30,2024-09-30,18074.88,22378.44,18074.88,1
CUST-00654,Mid-Market,2026-06-30,2025-06-30,22378.44,23438.64,22378.44,1
CUST-00654,Mid-Market,2026-05-31,2025-05-31,22378.44,23438.64,22378.44,1
CUST-00654,Mid-Market,2026-01-31,2025-01-31,22378.44,22378.44,22378.44,1
CUST-00654,Mid-Market,2025-12-31,2024-12-31,22378.44,22378.44,22378.44,1
CUST-00654,Mid-Market,2025-11-30,2024-11-30,22378.44,22378.44,22378.44,1
CUST-00654,Mid-Market,2026-04-30,2025-04-30,22378.44,23438.64,22378.44,1
CUST-00655,Mid-Market,2024-12-31,2023-12-31,40798.08,0.00,0.00,0
CUST-00655,Mid-Market,2025-02-28,2024-02-29,46520.40,0.00,0.00,0
CUST-00655,Mid-Market,2025-01-31,2024-01-31,40798.08,0.00,0.00,0
CUST-00656,Mid-Market,2024-12-31,2023-12-31,33926.40,70035.00,33926.40,1
CUST-00656,Mid-Market,2025-01-31,2024-01-31,33926.40,70035.00,33926.40,1
CUST-00656,Mid-Market,2025-02-28,2024-02-29,33926.40,70035.00,33926.40,1
CUST-00656,Mid-Market,2025-03-31,2024-03-31,35017.44,72139.08,35017.44,1
CUST-00656,Mid-Market,2025-04-30,2024-04-30,35017.44,72139.08,35017.44,1
CUST-00656,Mid-Market,2025-05-31,2024-05-31,35017.44,72139.08,35017.44,1
CUST-00656,Mid-Market,2026-04-30,2025-04-30,72139.08,60114.96,60114.96,1
CUST-00656,Mid-Market,2025-06-30,2024-06-30,35017.44,72139.08,35017.44,1
CUST-00656,Mid-Market,2025-07-31,2024-07-31,45393.12,72139.08,45393.12,1
CUST-00656,Mid-Market,2025-08-31,2024-08-31,45393.12,72139.08,45393.12,1
CUST-00656,Mid-Market,2026-01-31,2025-01-31,70035.00,72139.08,70035.00,1
CUST-00656,Mid-Market,2026-05-31,2025-05-31,72139.08,60114.96,60114.96,1
CUST-00656,Mid-Market,2026-06-30,2025-06-30,72139.08,60114.96,60114.96,1
CUST-00656,Mid-Market,2025-09-30,2024-09-30,45393.12,72139.08,45393.12,1
CUST-00656,Mid-Market,2025-10-31,2024-10-31,45393.12,72139.08,45393.12,1
CUST-00656,Mid-Market,2025-11-30,2024-11-30,45393.12,72139.08,45393.12,1
CUST-00656,Mid-Market,2025-12-31,2024-12-31,70035.00,72139.08,70035.00,1
CUST-00656,Mid-Market,2026-02-28,2025-02-28,70035.00,72139.08,70035.00,1
CUST-00656,Mid-Market,2026-03-31,2025-03-31,72139.08,60114.96,60114.96,1
CUST-00657,Mid-Market,2026-06-30,2025-06-30,50462.64,0.00,0.00,0
CUST-00657,Mid-Market,2025-03-31,2024-03-31,48256.20,50462.64,48256.20,1
CUST-00657,Mid-Market,2025-12-31,2024-12-31,67558.68,50462.64,50462.64,1
CUST-00657,Mid-Market,2025-11-30,2024-11-30,67558.68,50462.64,50462.64,1
CUST-00657,Mid-Market,2025-10-31,2024-10-31,67558.68,50462.64,50462.64,1
CUST-00657,Mid-Market,2025-09-30,2024-09-30,67558.68,50462.64,50462.64,1
CUST-00657,Mid-Market,2025-08-31,2024-08-31,67558.68,50462.64,50462.64,1
CUST-00657,Mid-Market,2026-04-30,2025-04-30,50462.64,52508.16,50462.64,1
CUST-00657,Mid-Market,2025-07-31,2024-07-31,48256.20,50462.64,48256.20,1
CUST-00657,Mid-Market,2025-06-30,2024-06-30,48256.20,50462.64,48256.20,1
CUST-00657,Mid-Market,2025-05-31,2024-05-31,48256.20,50462.64,48256.20,1
CUST-00657,Mid-Market,2025-04-30,2024-04-30,48256.20,50462.64,48256.20,1
CUST-00657,Mid-Market,2024-12-31,2023-12-31,65029.92,67558.68,65029.92,1
CUST-00657,Mid-Market,2025-01-31,2024-01-31,65029.92,67558.68,65029.92,1
CUST-00657,Mid-Market,2026-03-31,2025-03-31,50462.64,52508.16,50462.64,1
CUST-00657,Mid-Market,2026-05-31,2025-05-31,50462.64,52508.16,50462.64,1
CUST-00657,Mid-Market,2025-02-28,2024-02-29,65029.92,67558.68,65029.92,1
CUST-00657,Mid-Market,2026-02-28,2025-02-28,67558.68,50462.64,50462.64,1
CUST-00657,Mid-Market,2026-01-31,2025-01-31,67558.68,50462.64,50462.64,1
CUST-00658,Mid-Market,2025-01-31,2024-01-31,14266.44,14888.52,14266.44,1
CUST-00658,Mid-Market,2025-05-31,2024-05-31,14888.52,15368.16,14888.52,1
CUST-00658,Mid-Market,2026-06-30,2025-06-30,15368.16,0.00,0.00,0
CUST-00658,Mid-Market,2026-02-28,2025-02-28,14888.52,18441.72,14888.52,1
CUST-00658,Mid-Market,2026-01-31,2025-01-31,14888.52,18441.72,14888.52,1
CUST-00658,Mid-Market,2026-04-30,2025-04-30,15368.16,0.00,0.00,0
CUST-00658,Mid-Market,2026-05-31,2025-05-31,15368.16,0.00,0.00,0
CUST-00658,Mid-Market,2024-12-31,2023-12-31,14266.44,14888.52,14266.44,1
CUST-00658,Mid-Market,2025-12-31,2024-12-31,14888.52,18441.72,14888.52,1
CUST-00658,Mid-Market,2025-02-28,2024-02-29,14266.44,14888.52,14266.44,1
CUST-00658,Mid-Market,2025-11-30,2024-11-30,14888.52,18441.72,14888.52,1
CUST-00658,Mid-Market,2025-10-31,2024-10-31,14888.52,18441.72,14888.52,1
CUST-00658,Mid-Market,2025-09-30,2024-09-30,14888.52,15368.16,14888.52,1
CUST-00658,Mid-Market,2025-08-31,2024-08-31,14888.52,15368.16,14888.52,1
CUST-00658,Mid-Market,2025-07-31,2024-07-31,14888.52,15368.16,14888.52,1
CUST-00658,Mid-Market,2026-03-31,2025-03-31,15368.16,0.00,0.00,0
CUST-00658,Mid-Market,2025-06-30,2024-06-30,14888.52,15368.16,14888.52,1
CUST-00658,Mid-Market,2025-04-30,2024-04-30,14888.52,15368.16,14888.52,1
CUST-00658,Mid-Market,2025-03-31,2024-03-31,14888.52,15368.16,14888.52,1
CUST-00659,Mid-Market,2024-12-31,2023-12-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-01-31,2024-01-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-02-28,2024-02-29,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-03-31,2024-03-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2026-04-30,2025-04-30,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-04-30,2024-04-30,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2026-02-28,2025-02-28,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-06-30,2024-06-30,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-07-31,2024-07-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2026-05-31,2025-05-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-08-31,2024-08-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2026-06-30,2025-06-30,44426.16,54647.40,44426.16,1
CUST-00659,Mid-Market,2025-05-31,2024-05-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-09-30,2024-09-30,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-10-31,2024-10-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-11-30,2024-11-30,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2025-12-31,2024-12-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2026-03-31,2025-03-31,44426.16,44426.16,44426.16,1
CUST-00659,Mid-Market,2026-01-31,2025-01-31,44426.16,44426.16,44426.16,1
CUST-00660,Mid-Market,2024-12-31,2023-12-31,22970.28,0.00,0.00,0
CUST-00660,Mid-Market,2025-02-28,2024-02-29,22970.28,0.00,0.00,0
CUST-00660,Mid-Market,2025-01-31,2024-01-31,22970.28,0.00,0.00,0
CUST-00661,Mid-Market,2026-01-31,2025-01-31,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-11-30,2024-11-30,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-10-31,2024-10-31,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-09-30,2024-09-30,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-08-31,2024-08-31,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-07-31,2024-07-31,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-06-30,2024-06-30,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-05-31,2024-05-31,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2025-04-30,2024-04-30,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2026-06-30,2025-06-30,31722.60,33194.64,31722.60,1
CUST-00661,Mid-Market,2025-02-28,2024-02-29,23290.92,31720.68,23290.92,1
CUST-00661,Mid-Market,2025-01-31,2024-01-31,23290.92,24257.04,23290.92,1
CUST-00661,Mid-Market,2024-12-31,2023-12-31,23290.92,24257.04,23290.92,1
CUST-00661,Mid-Market,2026-02-28,2025-02-28,31720.68,31722.60,31720.68,1
CUST-00661,Mid-Market,2025-03-31,2024-03-31,24257.04,31722.60,24257.04,1
CUST-00661,Mid-Market,2026-05-31,2025-05-31,31722.60,33194.64,31722.60,1
CUST-00661,Mid-Market,2026-04-30,2025-04-30,31722.60,33194.64,31722.60,1
CUST-00661,Mid-Market,2026-03-31,2025-03-31,31722.60,33194.64,31722.60,1
CUST-00661,Mid-Market,2025-12-31,2024-12-31,24257.04,31722.60,24257.04,1
CUST-00662,Mid-Market,2026-05-31,2025-05-31,68683.20,70997.76,68683.20,1
CUST-00662,Mid-Market,2026-06-30,2025-06-30,68683.20,70997.76,68683.20,1
CUST-00662,Mid-Market,2026-04-30,2025-04-30,68683.20,70997.76,68683.20,1
CUST-00662,Mid-Market,2026-03-31,2025-03-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2026-02-28,2025-02-28,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-12-31,2024-12-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-11-30,2024-11-30,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-10-31,2024-10-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-09-30,2024-09-30,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-08-31,2024-08-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-07-31,2024-07-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-06-30,2024-06-30,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-01-31,2024-01-31,52725.12,54305.16,52725.12,1
CUST-00662,Mid-Market,2025-02-28,2024-02-29,52725.12,54305.16,52725.12,1
CUST-00662,Mid-Market,2025-03-31,2024-03-31,52725.12,54305.16,52725.12,1
CUST-00662,Mid-Market,2025-04-30,2024-04-30,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2025-05-31,2024-05-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2026-01-31,2025-01-31,54305.16,68683.20,54305.16,1
CUST-00662,Mid-Market,2024-12-31,2023-12-31,52725.12,54305.16,52725.12,1
CUST-00663,Mid-Market,2026-06-30,2025-06-30,36970.08,57655.32,36970.08,1
CUST-00663,Mid-Market,2025-07-31,2024-07-31,36970.08,39967.56,36970.08,1
CUST-00663,Mid-Market,2025-06-30,2024-06-30,36970.08,36970.08,36970.08,1
CUST-00663,Mid-Market,2025-05-31,2024-05-31,36970.08,36970.08,36970.08,1
CUST-00663,Mid-Market,2025-04-30,2024-04-30,36970.08,36970.08,36970.08,1
CUST-00663,Mid-Market,2026-04-30,2025-04-30,36970.08,57655.32,36970.08,1
CUST-00663,Mid-Market,2025-08-31,2024-08-31,36970.08,39967.56,36970.08,1
CUST-00663,Mid-Market,2025-09-30,2024-09-30,36970.08,39967.56,36970.08,1
CUST-00663,Mid-Market,2025-03-31,2024-03-31,35291.88,36970.08,35291.88,1
CUST-00663,Mid-Market,2025-11-30,2024-11-30,36970.08,39967.56,36970.08,1
CUST-00663,Mid-Market,2025-12-31,2024-12-31,36970.08,54955.44,36970.08,1
CUST-00663,Mid-Market,2026-01-31,2025-01-31,36970.08,54955.44,36970.08,1
CUST-00663,Mid-Market,2026-02-28,2025-02-28,36970.08,54955.44,36970.08,1
CUST-00663,Mid-Market,2026-03-31,2025-03-31,36970.08,54955.44,36970.08,1
CUST-00663,Mid-Market,2026-05-31,2025-05-31,36970.08,57655.32,36970.08,1
CUST-00663,Mid-Market,2025-02-28,2024-02-29,35291.88,36970.08,35291.88,1
CUST-00663,Mid-Market,2025-01-31,2024-01-31,35291.88,36970.08,35291.88,1
CUST-00663,Mid-Market,2024-12-31,2023-12-31,35291.88,36970.08,35291.88,1
CUST-00663,Mid-Market,2025-10-31,2024-10-31,36970.08,39967.56,36970.08,1
CUST-00664,Mid-Market,2025-09-30,2024-09-30,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2026-06-30,2025-06-30,20352.12,0.00,0.00,0
CUST-00664,Mid-Market,2025-02-28,2024-02-29,19615.32,19616.16,19615.32,1
CUST-00664,Mid-Market,2025-08-31,2024-08-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2024-12-31,2023-12-31,14384.52,19616.16,14384.52,1
CUST-00664,Mid-Market,2025-03-31,2024-03-31,19615.32,19616.16,19615.32,1
CUST-00664,Mid-Market,2025-04-30,2024-04-30,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2025-05-31,2024-05-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2025-06-30,2024-06-30,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2025-07-31,2024-07-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2025-01-31,2024-01-31,19615.32,19616.16,19615.32,1
CUST-00664,Mid-Market,2025-10-31,2024-10-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2025-11-30,2024-11-30,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2025-12-31,2024-12-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2026-01-31,2025-01-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2026-02-28,2025-02-28,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2026-03-31,2025-03-31,19616.16,20352.12,19616.16,1
CUST-00664,Mid-Market,2026-04-30,2025-04-30,20352.12,0.00,0.00,0
CUST-00664,Mid-Market,2026-05-31,2025-05-31,20352.12,0.00,0.00,0
CUST-00665,Mid-Market,2026-05-31,2025-05-31,51522.72,53950.20,51522.72,1
CUST-00665,Mid-Market,2024-12-31,2023-12-31,46059.72,49124.88,46059.72,1
CUST-00665,Mid-Market,2025-01-31,2024-01-31,46059.72,49124.88,46059.72,1
CUST-00665,Mid-Market,2026-02-28,2025-02-28,49124.88,51522.72,49124.88,1
CUST-00665,Mid-Market,2025-02-28,2024-02-29,46059.72,49124.88,46059.72,1
CUST-00665,Mid-Market,2025-03-31,2024-03-31,46059.72,49124.88,46059.72,1
CUST-00665,Mid-Market,2025-04-30,2024-04-30,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-05-31,2024-05-31,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-06-30,2024-06-30,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-07-31,2024-07-31,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-08-31,2024-08-31,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-09-30,2024-09-30,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2026-06-30,2025-06-30,51522.72,53950.20,51522.72,1
CUST-00665,Mid-Market,2025-10-31,2024-10-31,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-11-30,2024-11-30,48090.48,51522.72,48090.48,1
CUST-00665,Mid-Market,2025-12-31,2024-12-31,49124.88,51522.72,49124.88,1
CUST-00665,Mid-Market,2026-01-31,2025-01-31,49124.88,51522.72,49124.88,1
CUST-00665,Mid-Market,2026-04-30,2025-04-30,51522.72,53950.20,51522.72,1
CUST-00665,Mid-Market,2026-03-31,2025-03-31,49124.88,51522.72,49124.88,1
CUST-00667,Mid-Market,2024-12-31,2023-12-31,22226.04,23076.96,22226.04,1
CUST-00667,Mid-Market,2025-04-30,2024-04-30,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-06-30,2024-06-30,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-07-31,2024-07-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-08-31,2024-08-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-09-30,2024-09-30,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-10-31,2024-10-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-11-30,2024-11-30,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-12-31,2024-12-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2026-01-31,2025-01-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-05-31,2024-05-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2026-03-31,2025-03-31,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2026-04-30,2025-04-30,23944.56,24897.12,23944.56,1
CUST-00667,Mid-Market,2026-05-31,2025-05-31,23944.56,24897.12,23944.56,1
CUST-00667,Mid-Market,2026-06-30,2025-06-30,23944.56,24897.12,23944.56,1
CUST-00667,Mid-Market,2026-02-28,2025-02-28,23076.96,23944.56,23076.96,1
CUST-00667,Mid-Market,2025-01-31,2024-01-31,22226.04,23076.96,22226.04,1
CUST-00667,Mid-Market,2025-02-28,2024-02-29,22226.04,23076.96,22226.04,1
CUST-00667,Mid-Market,2025-03-31,2024-03-31,22226.04,23076.96,22226.04,1
CUST-00668,Mid-Market,2026-06-30,2025-06-30,31773.60,33218.16,31773.60,1
CUST-00668,Mid-Market,2026-04-30,2025-04-30,31773.60,33218.16,31773.60,1
CUST-00668,Mid-Market,2026-05-31,2025-05-31,31773.60,33218.16,31773.60,1
CUST-00668,Mid-Market,2024-12-31,2023-12-31,40638.24,42456.12,40638.24,1
CUST-00668,Mid-Market,2025-01-31,2024-01-31,40638.24,42456.12,40638.24,1
CUST-00668,Mid-Market,2025-02-28,2024-02-29,40638.24,42456.12,40638.24,1
CUST-00668,Mid-Market,2025-03-31,2024-03-31,40638.24,42456.12,40638.24,1
CUST-00668,Mid-Market,2025-05-31,2024-05-31,30325.80,31773.60,30325.80,1
CUST-00668,Mid-Market,2025-06-30,2024-06-30,30325.80,31773.60,30325.80,1
CUST-00668,Mid-Market,2025-07-31,2024-07-31,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2025-04-30,2024-04-30,30325.80,31773.60,30325.80,1
CUST-00668,Mid-Market,2025-09-30,2024-09-30,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2025-10-31,2024-10-31,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2025-11-30,2024-11-30,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2025-12-31,2024-12-31,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2026-01-31,2025-01-31,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2026-02-28,2025-02-28,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2025-08-31,2024-08-31,42456.12,31773.60,31773.60,1
CUST-00668,Mid-Market,2026-03-31,2025-03-31,42456.12,31773.60,31773.60,1
CUST-00669,Mid-Market,2025-02-28,2024-02-29,17296.92,17296.08,17296.08,1
CUST-00669,Mid-Market,2025-03-31,2024-03-31,17296.92,17296.08,17296.08,1
CUST-00669,Mid-Market,2025-01-31,2024-01-31,17296.92,17296.08,17296.08,1
CUST-00669,Mid-Market,2024-12-31,2023-12-31,17296.92,17296.08,17296.08,1
CUST-00669,Mid-Market,2025-06-30,2024-06-30,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2025-04-30,2024-04-30,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2026-05-31,2025-05-31,17297.16,22385.16,17297.16,1
CUST-00669,Mid-Market,2026-06-30,2025-06-30,17297.16,22385.16,17297.16,1
CUST-00669,Mid-Market,2026-04-30,2025-04-30,17297.16,22385.16,17297.16,1
CUST-00669,Mid-Market,2026-03-31,2025-03-31,17296.08,22384.68,17296.08,1
CUST-00669,Mid-Market,2025-05-31,2024-05-31,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2026-01-31,2025-01-31,17296.08,22384.68,17296.08,1
CUST-00669,Mid-Market,2025-12-31,2024-12-31,17296.08,22384.68,17296.08,1
CUST-00669,Mid-Market,2025-11-30,2024-11-30,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2025-10-31,2024-10-31,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2025-09-30,2024-09-30,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2025-08-31,2024-08-31,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2025-07-31,2024-07-31,17296.08,17297.16,17296.08,1
CUST-00669,Mid-Market,2026-02-28,2025-02-28,17296.08,22384.68,17296.08,1
CUST-00670,Mid-Market,2025-01-31,2024-01-31,7938.84,7938.72,7938.72,1
CUST-00670,Mid-Market,2025-10-31,2024-10-31,7938.72,7938.24,7938.24,1
CUST-00670,Mid-Market,2025-12-31,2024-12-31,7938.72,7938.24,7938.24,1
CUST-00670,Mid-Market,2025-03-31,2024-03-31,7938.84,7938.72,7938.72,1
CUST-00670,Mid-Market,2026-01-31,2025-01-31,7938.72,7938.24,7938.24,1
CUST-00670,Mid-Market,2026-02-28,2025-02-28,7938.72,7938.24,7938.24,1
CUST-00670,Mid-Market,2026-03-31,2025-03-31,7938.72,7938.24,7938.24,1
CUST-00670,Mid-Market,2026-04-30,2025-04-30,7938.24,0.00,0.00,0
CUST-00670,Mid-Market,2026-05-31,2025-05-31,7938.24,0.00,0.00,0
