path,function,month_end_date,beginning_headcount,hires,departures,ending_headcount,is_actual,period_label
Bull,Product & Design,2027-01-31,22.648176362071638,0.0,0.058967445006661734,22.589208917064976,false,Forward Runway Projection
Bull,Product & Design,2027-02-28,22.589208917064976,0.0,0.05881391566659744,22.53039500139838,false,Forward Runway Projection
Bull,Product & Design,2027-03-31,22.53039500139838,0.0,0.05866078605994218,22.471734215338437,false,Forward Runway Projection
Bull,Product & Design,2027-04-30,22.471734215338437,0.0,0.058508055145953364,22.413226160192483,false,Forward Runway Projection
Bull,Product & Design,2027-05-31,22.413226160192483,0.0,0.058355721886567125,22.354870438305916,false,Forward Runway Projection
Bull,Product & Design,2027-06-30,22.354870438305916,0.0,0.05820378524645875,22.296666653059457,false,Forward Runway Projection
Bull,Product & Design,2027-07-31,22.296666653059457,0.0,0.058052244192960956,22.238614408866496,false,Forward Runway Projection
Bull,Product & Design,2027-08-31,22.238614408866496,0.0,0.057901097696117176,22.18071331117038,false,Forward Runway Projection
Bull,Product & Design,2027-09-30,22.18071331117038,0.0,0.0577503447286567,22.122962966441722,false,Forward Runway Projection
Bull,Product & Design,2027-10-31,22.122962966441722,0.0,0.05759998426596269,22.06536298217576,false,Forward Runway Projection
Bull,Product & Design,2027-11-30,22.06536298217576,0.0,0.05745001528611127,22.00791296688965,false,Forward Runway Projection
Bull,Product & Design,2027-12-31,22.00791296688965,0.0,0.057300436769811114,21.950612530119837,false,Forward Runway Projection
Bull,Professional Services,2024-01-31,4.0,0.0,0.0,4.0,true,Actual
Bull,Professional Services,2024-02-29,4.0,0.0,0.0,4.0,true,Actual
Bull,Professional Services,2024-03-31,4.0,0.0,0.0,4.0,true,Actual
Bull,Professional Services,2024-04-30,4.0,1.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-05-31,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-06-30,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-07-31,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-08-31,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-09-30,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-10-31,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-11-30,5.0,0.0,0.0,5.0,true,Actual
Bull,Professional Services,2024-12-31,5.0,1.0,0.0,6.0,true,Actual
Bull,Professional Services,2025-01-31,6.0,0.0,0.0,6.0,true,Actual
Bull,Professional Services,2025-02-28,6.0,0.0,0.0,6.0,true,Actual
Bull,Professional Services,2025-03-31,6.0,0.0,0.0,6.0,true,Actual
Bull,Professional Services,2025-04-30,6.0,0.0,0.0,6.0,true,Actual
Bull,Professional Services,2025-05-31,6.0,1.0,1.0,6.0,true,Actual
Bull,Professional Services,2025-06-30,6.0,1.0,1.0,6.0,true,Actual
Bull,Professional Services,2025-07-31,6.0,1.0,0.0,7.0,true,Actual
Bull,Professional Services,2025-08-31,7.0,0.0,0.0,7.0,true,Actual
Bull,Professional Services,2025-09-30,7.0,0.0,0.0,7.0,true,Actual
Bull,Professional Services,2025-10-31,7.0,0.0,0.0,7.0,true,Actual
Bull,Professional Services,2025-11-30,7.0,1.0,1.0,7.0,true,Actual
Bull,Professional Services,2025-12-31,7.0,0.0,0.0,7.0,true,Actual
Bull,Professional Services,2026-01-31,7.0,0.0,0.0,7.0,true,Actual
Bull,Professional Services,2026-02-28,7.0,0.0,0.0,7.0,true,Actual
Bull,Professional Services,2026-03-31,7.0,1.0,0.0,8.0,true,Actual
Bull,Professional Services,2026-04-30,8.0,0.0,0.0,8.0,true,Actual
Bull,Professional Services,2026-05-31,8.0,0.0,0.0,8.0,true,Actual
Bull,Professional Services,2026-06-30,8.0,0.0,0.0,8.0,true,Actual
Bull,Professional Services,2026-07-31,8.0,0.0,0.025371231600909816,7.97462876839909,false,FY2026 Reforecast
Bull,Professional Services,2026-08-31,7.97462876839909,0.0,0.025290769176791628,7.949337999222299,false,FY2026 Reforecast
Bull,Professional Services,2026-09-30,7.949337999222299,0.0,0.025210561931522157,7.924127437290776,false,FY2026 Reforecast
Bull,Professional Services,2026-10-31,7.924127437290776,0.0,0.025130609055828756,7.898996828234948,false,FY2026 Reforecast
Bull,Professional Services,2026-11-30,7.898996828234948,0.0,0.025050909743000283,7.873945918491947,false,FY2026 Reforecast
Bull,Professional Services,2026-12-31,7.873945918491947,0.0,0.0249714631888871,7.84897445530306,false,FY2026 Reforecast
Bull,Professional Services,2027-01-31,7.84897445530306,0.0,0.02489226859189042,7.82408218671117,false,Forward Runway Projection
Bull,Professional Services,2027-02-28,7.82408218671117,0.0,0.024813325152949872,7.79926886155822,false,Forward Runway Projection
Bull,Professional Services,2027-03-31,7.79926886155822,0.0,0.024734632075544383,7.774534229482676,false,Forward Runway Projection
Bull,Professional Services,2027-04-30,7.774534229482676,0.0,0.024656188565676196,7.749878040916999,false,Forward Runway Projection
Bull,Professional Services,2027-05-31,7.749878040916999,0.0,0.024577993831863765,7.725300047085136,false,Forward Runway Projection
Bull,Professional Services,2027-06-30,7.725300047085136,0.0,0.024500047085139087,7.7007999999999965,false,Forward Runway Projection
Bull,Professional Services,2027-07-31,7.7007999999999965,0.0,0.02442234753903616,7.67637765246096,false,Forward Runway Projection
Bull,Professional Services,2027-08-31,7.67637765246096,0.0,0.024344894409579432,7.652032758051381,false,Forward Runway Projection
Bull,Professional Services,2027-09-30,7.652032758051381,0.0,0.024267686915283804,7.627765071136097,false,Forward Runway Projection
Bull,Professional Services,2027-10-31,7.627765071136097,0.0,0.02419072427714042,7.603574346858957,false,Forward Runway Projection
Bull,Professional Services,2027-11-30,7.603574346858957,0.0,0.02411400571861222,7.5794603411403445,false,Forward Runway Projection
Bull,Professional Services,2027-12-31,7.5794603411403445,0.0,0.024037530465622403,7.555422810674722,false,Forward Runway Projection
Bull,Sales,2024-01-31,37.0,0.0,0.0,37.0,true,Actual
Bull,Sales,2024-02-29,37.0,2.0,1.0,38.0,true,Actual
Bull,Sales,2024-03-31,38.0,0.0,0.0,38.0,true,Actual
Bull,Sales,2024-04-30,38.0,3.0,2.0,39.0,true,Actual
Bull,Sales,2024-05-31,39.0,2.0,2.0,39.0,true,Actual
Bull,Sales,2024-06-30,39.0,2.0,1.0,40.0,true,Actual
Bull,Sales,2024-07-31,40.0,3.0,1.0,42.0,true,Actual
Bull,Sales,2024-08-31,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2024-09-30,42.0,3.0,3.0,42.0,true,Actual
Bull,Sales,2024-10-31,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2024-11-30,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2024-12-31,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2025-01-31,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2025-02-28,42.0,3.0,3.0,42.0,true,Actual
Bull,Sales,2025-03-31,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2025-04-30,42.0,4.0,4.0,42.0,true,Actual
Bull,Sales,2025-05-31,42.0,1.0,1.0,42.0,true,Actual
Bull,Sales,2025-06-30,42.0,0.0,0.0,42.0,true,Actual
Bull,Sales,2025-07-31,42.0,2.0,2.0,42.0,true,Actual
Bull,Sales,2025-08-31,42.0,2.0,1.0,43.0,true,Actual
Bull,Sales,2025-09-30,43.0,1.0,1.0,43.0,true,Actual
Bull,Sales,2025-10-31,43.0,2.0,2.0,43.0,true,Actual
Bull,Sales,2025-11-30,43.0,0.0,0.0,43.0,true,Actual
Bull,Sales,2025-12-31,43.0,0.0,0.0,43.0,true,Actual
Bull,Sales,2026-01-31,43.0,3.0,3.0,43.0,true,Actual
Bull,Sales,2026-02-28,43.0,3.0,3.0,43.0,true,Actual
Bull,Sales,2026-03-31,43.0,6.0,5.0,44.0,true,Actual
Bull,Sales,2026-04-30,44.0,3.0,3.0,44.0,true,Actual
Bull,Sales,2026-05-31,44.0,0.0,0.0,44.0,true,Actual
Bull,Sales,2026-06-30,44.0,1.0,1.0,44.0,true,Actual
Bull,Sales,2026-07-31,44.0,0.0,0.2154415570609416,43.78455844293906,false,FY2026 Reforecast
Bull,Sales,2026-08-31,43.78455844293906,6.0,0.21438666923119598,49.57017177370786,false,FY2026 Reforecast
Bull,Sales,2026-09-30,49.57017177370786,0.0,0.24271534069785616,49.327456433010006,false,FY2026 Reforecast
Bull,Sales,2026-10-31,49.327456433010006,0.0,0.24152690954054634,49.08592952346946,false,FY2026 Reforecast
Bull,Sales,2026-11-30,49.08592952346946,0.0,0.24034429741635677,48.8455852260531,false,FY2026 Reforecast
Bull,Sales,2026-12-31,48.8455852260531,0.0,0.23916747583304243,48.60641775022006,false,FY2026 Reforecast
Bull,Sales,2027-01-31,48.60641775022006,0.0,0.2379964164377668,48.368421333782294,false,Forward Runway Projection
Bull,Sales,2027-02-28,48.368421333782294,0.0,0.23683109101658317,48.13159024276571,false,Forward Runway Projection
Bull,Sales,2027-03-31,48.13159024276571,0.0,0.23567147149366008,47.89591877127205,false,Forward Runway Projection
Bull,Sales,2027-04-30,47.89591877127205,0.0,0.23451752993062058,47.66140124134143,false,Forward Runway Projection
Bull,Sales,2027-05-31,47.66140124134143,0.0,0.23336923852592406,47.428032002815506,false,Forward Runway Projection
Bull,Sales,2027-06-30,47.428032002815506,0.0,0.23222656961414856,47.19580543320136,false,Forward Runway Projection
Bull,Sales,2027-07-31,47.19580543320136,0.0,0.23108949566533,46.96471593753603,false,Forward Runway Projection
Bull,Sales,2027-08-31,46.96471593753603,0.0,0.2299579892842658,46.73475794825176,false,Forward Runway Projection
Bull,Sales,2027-09-30,46.73475794825176,0.0,0.22883202320994656,46.505925925041815,false,Forward Runway Projection
Bull,Sales,2027-10-31,46.505925925041815,0.0,0.22771157031480982,46.278214354727005,false,Forward Runway Projection
Bull,Sales,2027-11-30,46.278214354727005,0.0,0.22659660360415046,46.051617751122855,false,Forward Runway Projection
Bull,Sales,2027-12-31,46.051617751122855,0.0,0.22548709621538876,45.826130654907466,false,Forward Runway Projection
Bull,Support & Cloud Ops,2024-01-31,13.0,0.0,0.0,13.0,true,Actual
Bull,Support & Cloud Ops,2024-02-29,13.0,1.0,1.0,13.0,true,Actual
Bull,Support & Cloud Ops,2024-03-31,13.0,0.0,0.0,13.0,true,Actual
Bull,Support & Cloud Ops,2024-04-30,13.0,1.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-05-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-06-30,14.0,1.0,1.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-07-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-08-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-09-30,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-10-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-11-30,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2024-12-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2025-01-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2025-02-28,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2025-03-31,14.0,0.0,0.0,14.0,true,Actual
Bull,Support & Cloud Ops,2025-04-30,14.0,1.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-05-31,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-06-30,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-07-31,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-08-31,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-09-30,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-10-31,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-11-30,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2025-12-31,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-01-31,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-02-28,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-03-31,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-04-30,15.0,1.0,1.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-05-31,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-06-30,15.0,0.0,0.0,15.0,true,Actual
Bull,Support & Cloud Ops,2026-07-31,15.0,0.0,0.053278598211933925,14.946721401788066,false,FY2026 Reforecast
Bull,Support & Cloud Ops,2026-08-31,14.946721401788066,2.0,0.05308935761010858,16.89363204417796,false,FY2026 Reforecast
Bull,Support & Cloud Ops,2026-09-30,16.89363204417796,0.0,0.06000460226813331,16.833627441909826,false,FY2026 Reforecast
Bull,Support & Cloud Ops,2026-10-31,16.833627441909826,0.0,0.05979147152846309,16.773835970381363,false,FY2026 Reforecast
Bull,Support & Cloud Ops,2026-11-30,16.773835970381363,0.0,0.05957909780925519,16.714256872572108,false,FY2026 Reforecast
Bull,Support & Cloud Ops,2026-12-31,16.714256872572108,0.0,0.05936747842165602,16.65488939415045,false,FY2026 Reforecast
Bull,Support & Cloud Ops,2027-01-31,16.65488939415045,0.0,0.05915661068634037,16.59573278346411,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-02-28,16.59573278346411,0.0,0.05894649193352208,16.53678629153059,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-03-31,16.53678629153059,0.0,0.058737119502872304,16.478049172027717,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-04-30,16.478049172027717,0.0,0.05852849074353017,16.419520681284187,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-05-31,16.419520681284187,0.0,0.05832060301404596,16.36120007827014,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-06-30,16.36120007827014,0.0,0.0581134536823491,16.30308662458779,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-07-31,16.30308662458779,0.0,0.057907040125716236,16.245179584462075,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-08-31,16.245179584462075,0.0,0.05770135973075341,16.187478224731322,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-09-30,16.187478224731322,0.0,0.05749640989332505,16.129981814837997,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-10-31,16.129981814837997,0.0,0.05729218801857172,16.072689626819425,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-11-30,16.072689626819425,0.0,0.057088691520828405,16.015600935298597,false,Forward Runway Projection
Bull,Support & Cloud Ops,2027-12-31,16.015600935298597,0.0,0.056885917823631615,15.958715017474965,false,Forward Runway Projection
