customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00825,PRD-CORE,2024-04-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-05-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-06-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-08-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-11-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-08-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-12-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2026-06-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2026-02-28,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-09-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2026-04-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2026-05-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-02-28,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-03-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-04-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-05-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-06-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-10-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-DISPATCH,2026-05-31,0.00,945.36,945.36,New Logo
CUST-00825,PRD-DISPATCH,2026-06-30,945.36,945.36,0.00,No Change
CUST-00827,PRD-CORE,2025-01-31,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2024-01-31,6952.08,6952.08,0.00,No Change
CUST-00827,PRD-CORE,2024-08-31,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2024-07-31,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2025-10-31,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2024-03-31,6952.08,6952.08,0.00,No Change
CUST-00827,PRD-CORE,2025-11-30,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2025-09-30,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2025-08-31,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2025-07-31,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2025-06-30,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2025-05-31,7221.72,7438.56,216.84,Expansion
CUST-00827,PRD-CORE,2025-04-30,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2025-03-31,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2025-02-28,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2023-12-31,0.00,6952.08,6952.08,New Logo
CUST-00827,PRD-CORE,2024-06-30,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2024-05-31,6952.08,7221.72,269.64,Expansion
CUST-00827,PRD-CORE,2026-01-31,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2026-02-28,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2025-12-31,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2024-04-30,6952.08,6952.08,0.00,No Change
CUST-00827,PRD-CORE,2024-10-31,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2024-11-30,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2026-06-30,7749.84,7749.84,0.00,No Change
CUST-00827,PRD-CORE,2026-05-31,7438.56,7749.84,311.28,Expansion
CUST-00827,PRD-CORE,2026-04-30,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2026-03-31,7438.56,7438.56,0.00,No Change
CUST-00827,PRD-CORE,2024-02-29,6952.08,6952.08,0.00,No Change
CUST-00827,PRD-CORE,2024-12-31,7221.72,7221.72,0.00,No Change
CUST-00827,PRD-CORE,2024-09-30,7221.72,7221.72,0.00,No Change
CUST-00828,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-01-31,5614.44,5614.44,0.00,No Change
CUST-00828,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2023-12-31,0.00,5614.44,5614.44,New Logo
CUST-00828,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-02-29,5614.44,5614.44,0.00,No Change
CUST-00828,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-03-31,5614.44,5614.44,0.00,No Change
CUST-00828,PRD-CORE,2024-06-30,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2024-05-31,5614.44,0.00,-5614.44,Churn
CUST-00828,PRD-CORE,2024-04-30,5614.44,5614.44,0.00,No Change
CUST-00828,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00828,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00829,PRD-CORE,2024-06-30,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2024-09-30,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2024-02-29,23877.24,23877.24,0.00,No Change
CUST-00829,PRD-CORE,2024-04-30,23877.24,23877.24,0.00,No Change
CUST-00829,PRD-CORE,2025-04-30,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2025-06-30,20712.36,24595.92,3883.56,Expansion
CUST-00829,PRD-CORE,2026-05-31,24595.92,25502.76,906.84,Expansion
CUST-00829,PRD-CORE,2026-04-30,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2024-05-31,23877.24,24595.08,717.84,Expansion
CUST-00829,PRD-CORE,2025-12-31,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2023-12-31,0.00,23877.24,23877.24,New Logo
CUST-00829,PRD-CORE,2024-03-31,23877.24,23877.24,0.00,No Change
CUST-00829,PRD-CORE,2024-07-31,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2024-01-31,23877.24,23877.24,0.00,No Change
CUST-00829,PRD-CORE,2025-09-30,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2026-02-28,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2026-01-31,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2024-08-31,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2026-03-31,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2025-11-30,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2025-10-31,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2026-06-30,25502.76,25502.76,0.00,No Change
CUST-00829,PRD-CORE,2025-08-31,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2025-07-31,24595.92,24595.92,0.00,No Change
CUST-00829,PRD-CORE,2025-03-31,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2025-02-28,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2025-01-31,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2024-12-31,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2024-11-30,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2024-10-31,24595.08,24595.08,0.00,No Change
CUST-00829,PRD-CORE,2025-05-31,24595.08,20712.36,-3882.72,Contraction
CUST-00829,PRD-DISPATCH,2026-01-31,9838.32,9838.32,0.00,No Change
CUST-00829,PRD-DISPATCH,2025-10-31,0.00,9838.32,9838.32,New Logo
CUST-00829,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00829,PRD-DISPATCH,2026-05-31,9838.32,0.00,-9838.32,Churn
CUST-00829,PRD-DISPATCH,2026-04-30,9838.32,9838.32,0.00,No Change
CUST-00829,PRD-DISPATCH,2026-03-31,9838.32,9838.32,0.00,No Change
CUST-00829,PRD-DISPATCH,2026-02-28,9838.32,9838.32,0.00,No Change
CUST-00829,PRD-DISPATCH,2025-12-31,9838.32,9838.32,0.00,No Change
CUST-00829,PRD-DISPATCH,2025-11-30,9838.32,9838.32,0.00,No Change
CUST-00830,PRD-CORE,2025-04-30,7658.16,7658.16,0.00,No Change
CUST-00830,PRD-CORE,2024-07-31,7020.00,7020.00,0.00,No Change
CUST-00830,PRD-CORE,2025-05-31,7658.16,7956.24,298.08,Expansion
CUST-00830,PRD-CORE,2025-03-31,7658.16,7658.16,0.00,No Change
CUST-00830,PRD-CORE,2025-06-30,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2025-07-31,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2025-08-31,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2025-09-30,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2025-10-31,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2025-11-30,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2025-12-31,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2026-01-31,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2026-02-28,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2026-03-31,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2026-04-30,7956.24,7956.24,0.00,No Change
CUST-00830,PRD-CORE,2026-05-31,7956.24,8352.48,396.24,Expansion
CUST-00830,PRD-CORE,2026-06-30,8352.48,8352.48,0.00,No Change
CUST-00830,PRD-CORE,2025-02-28,7658.16,7658.16,0.00,No Change
CUST-00830,PRD-CORE,2025-01-31,7658.16,7658.16,0.00,No Change
CUST-00830,PRD-CORE,2024-12-31,7020.00,7658.16,638.16,Expansion
CUST-00830,PRD-CORE,2024-11-30,7020.00,7020.00,0.00,No Change
CUST-00830,PRD-CORE,2024-10-31,7020.00,7020.00,0.00,No Change
CUST-00830,PRD-CORE,2024-09-30,7020.00,7020.00,0.00,No Change
CUST-00830,PRD-CORE,2024-08-31,7020.00,7020.00,0.00,No Change
CUST-00830,PRD-CORE,2024-06-30,7020.00,7020.00,0.00,No Change
CUST-00830,PRD-CORE,2024-05-31,6381.96,7020.00,638.04,Expansion
CUST-00830,PRD-CORE,2024-04-30,6381.96,6381.96,0.00,No Change
CUST-00830,PRD-CORE,2024-03-31,6381.96,6381.96,0.00,No Change
CUST-00830,PRD-CORE,2024-02-29,6381.96,6381.96,0.00,No Change
CUST-00830,PRD-CORE,2023-12-31,0.00,6381.96,6381.96,New Logo
CUST-00830,PRD-CORE,2024-01-31,6381.96,6381.96,0.00,No Change
CUST-00831,PRD-CORE,2025-04-30,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2026-03-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2023-12-31,0.00,3936.60,3936.60,New Logo
CUST-00831,PRD-CORE,2024-02-29,3936.60,3936.60,0.00,No Change
CUST-00831,PRD-CORE,2024-03-31,3936.60,3936.60,0.00,No Change
CUST-00831,PRD-CORE,2024-04-30,3936.60,3936.60,0.00,No Change
CUST-00831,PRD-CORE,2024-05-31,3936.60,4592.76,656.16,Expansion
CUST-00831,PRD-CORE,2024-07-31,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2024-06-30,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2024-08-31,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2024-09-30,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2024-10-31,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2024-11-30,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2024-12-31,4592.76,4592.76,0.00,No Change
CUST-00831,PRD-CORE,2026-06-30,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-05-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-01-31,4592.76,3280.56,-1312.20,Contraction
CUST-00831,PRD-CORE,2025-06-30,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-07-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-08-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-09-30,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-10-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-11-30,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-12-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2026-01-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2026-05-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2026-04-30,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-02-28,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2025-03-31,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2026-02-28,3280.56,3280.56,0.00,No Change
CUST-00831,PRD-CORE,2024-01-31,3936.60,3936.60,0.00,No Change
CUST-00833,PRD-CORE,2025-10-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2025-09-30,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2026-06-30,10992.96,11394.00,401.04,Expansion
CUST-00833,PRD-CORE,2023-12-31,0.00,8685.12,8685.12,New Logo
CUST-00833,PRD-CORE,2024-01-31,8685.12,8685.12,0.00,No Change
CUST-00833,PRD-CORE,2024-02-29,8685.12,8685.12,0.00,No Change
CUST-00833,PRD-CORE,2024-03-31,8685.12,8685.12,0.00,No Change
CUST-00833,PRD-CORE,2024-04-30,8685.12,9305.40,620.28,Expansion
CUST-00833,PRD-CORE,2026-03-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2025-11-30,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2025-06-30,10992.84,10992.96,0.12,Expansion
CUST-00833,PRD-CORE,2025-05-31,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2025-04-30,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2025-03-31,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2025-02-28,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2025-01-31,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2024-06-30,9305.40,9699.60,394.20,Expansion
CUST-00833,PRD-CORE,2024-12-31,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2024-11-30,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2024-09-30,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2024-08-31,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2024-07-31,9699.60,10992.84,1293.24,Expansion
CUST-00833,PRD-CORE,2025-07-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2025-08-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2024-10-31,10992.84,10992.84,0.00,No Change
CUST-00833,PRD-CORE,2026-04-30,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2026-02-28,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2026-05-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2026-01-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2025-12-31,10992.96,10992.96,0.00,No Change
CUST-00833,PRD-CORE,2024-05-31,9305.40,9305.40,0.00,No Change
CUST-00834,PRD-CORE,2025-11-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-04-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-03-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2026-04-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2026-03-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2026-02-28,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2026-01-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-12-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-10-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-09-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-08-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-07-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-06-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-07-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-05-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2026-06-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-06-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-05-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-03-31,5631.36,8759.88,3128.52,Expansion
CUST-00834,PRD-CORE,2024-02-29,5631.36,5631.36,0.00,No Change
CUST-00834,PRD-CORE,2024-01-31,5631.36,5631.36,0.00,No Change
CUST-00834,PRD-CORE,2023-12-31,0.00,5631.36,5631.36,New Logo
CUST-00834,PRD-CORE,2024-08-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-09-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-10-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-11-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2024-12-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-01-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-02-28,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2025-04-30,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-CORE,2026-05-31,8759.88,8759.88,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-01-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-02-28,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-10-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-11-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-07-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-06-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-05-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-04-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-03-31,2252.52,3504.00,1251.48,Expansion
CUST-00834,PRD-DISPATCH,2024-02-29,2252.52,2252.52,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-01-31,2252.52,2252.52,0.00,No Change
CUST-00834,PRD-DISPATCH,2023-12-31,0.00,2252.52,2252.52,New Logo
CUST-00834,PRD-DISPATCH,2024-12-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-08-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2026-06-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2026-05-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2026-04-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2026-03-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2026-02-28,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2026-01-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-12-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-11-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-10-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-09-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-08-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-07-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-06-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-05-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-04-30,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2025-03-31,3504.00,3504.00,0.00,No Change
CUST-00834,PRD-DISPATCH,2024-09-30,3504.00,3504.00,0.00,No Change
CUST-00835,PRD-CORE,2025-04-30,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-10-31,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2025-06-30,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-07-31,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-09-30,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-10-31,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2023-12-31,0.00,8421.96,8421.96,New Logo
CUST-00835,PRD-CORE,2025-12-31,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-05-31,8763.72,9086.40,322.68,Expansion
CUST-00835,PRD-CORE,2026-02-28,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-11-30,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-03-31,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2026-04-30,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2026-05-31,9086.40,9419.76,333.36,Expansion
CUST-00835,PRD-CORE,2026-06-30,9419.76,9419.76,0.00,No Change
CUST-00835,PRD-CORE,2024-02-29,8421.96,8421.96,0.00,No Change
CUST-00835,PRD-CORE,2024-01-31,8421.96,8421.96,0.00,No Change
CUST-00835,PRD-CORE,2024-09-30,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-04-30,8421.96,8421.96,0.00,No Change
CUST-00835,PRD-CORE,2026-03-31,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2025-02-28,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2025-01-31,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-12-31,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-11-30,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-03-31,8421.96,8421.96,0.00,No Change
CUST-00835,PRD-CORE,2025-08-31,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-CORE,2024-08-31,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-07-31,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-06-30,8763.72,8763.72,0.00,No Change
CUST-00835,PRD-CORE,2024-05-31,8421.96,8763.72,341.76,Expansion
CUST-00835,PRD-CORE,2026-01-31,9086.40,9086.40,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-02-28,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-03-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-03-31,0.00,3368.76,3368.76,New Logo
CUST-00835,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-06-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-05-31,3368.76,0.00,-3368.76,Churn
CUST-00835,PRD-DISPATCH,2024-04-30,3368.76,3368.76,0.00,No Change
CUST-00835,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-04-30,0.00,0.00,0.00,No Change
CUST-00835,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00836,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
