path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Bear,2024-03-31,2026-04-30,2026,2026Q2,25,36,47563.714173,1321.2142825833334,34351.57134716667,13212.142825833334,false
Bear,2024-03-31,2026-05-31,2026,2026Q2,26,36,47563.714173,1321.2142825833334,35672.785629750004,11890.92854325,false
Bear,2024-03-31,2026-06-30,2026,2026Q2,27,36,47563.714173,1321.2142825833334,36993.99991233333,10569.714260666668,false
Bear,2024-03-31,2026-07-31,2026,2026Q3,28,36,47563.714173,1321.2142825833334,38315.21419491667,9248.499978083333,false
Bear,2024-03-31,2026-08-31,2026,2026Q3,29,36,47563.714173,1321.2142825833334,39636.428477500005,7927.285695499999,false
Bear,2024-03-31,2026-09-30,2026,2026Q3,30,36,47563.714173,1321.2142825833334,40957.642760083334,6606.071412916667,false
Bear,2024-03-31,2026-10-31,2026,2026Q4,31,36,47563.714173,1321.2142825833334,42278.85704266667,5284.857130333334,false
Bear,2024-03-31,2026-11-30,2026,2026Q4,32,36,47563.714173,1321.2142825833334,43600.07132525,3963.6428477499994,false
Bear,2024-03-31,2026-12-31,2026,2026Q4,33,36,47563.714173,1321.2142825833334,44921.28560783333,2642.428565166667,false
Bear,2024-03-31,2027-01-31,2027,2027Q1,34,36,47563.714173,1321.2142825833334,46242.499890416664,1321.2142825833334,false
Bear,2024-03-31,2027-02-28,2027,2027Q1,35,36,47563.714173,1321.2142825833334,47563.714173,0.0,true
Bear,2024-04-30,2024-04-30,2024,2024Q2,0,36,28718.830028999993,797.7452785833332,797.7452785833332,27921.08475041666,false
Bear,2024-04-30,2024-05-31,2024,2024Q2,1,36,28718.830028999993,797.7452785833332,1595.4905571666663,27123.33947183333,false
Bear,2024-04-30,2024-06-30,2024,2024Q2,2,36,28718.830028999993,797.7452785833332,2393.2358357499998,26325.59419324999,false
Bear,2024-04-30,2024-07-31,2024,2024Q3,3,36,28718.830028999993,797.7452785833332,3190.9811143333327,25527.84891466666,false
Bear,2024-04-30,2024-08-31,2024,2024Q3,4,36,28718.830028999993,797.7452785833332,3988.7263929166656,24730.103636083328,false
Bear,2024-04-30,2024-09-30,2024,2024Q3,5,36,28718.830028999993,797.7452785833332,4786.4716714999995,23932.358357499994,false
Bear,2024-04-30,2024-10-31,2024,2024Q4,6,36,28718.830028999993,797.7452785833332,5584.2169500833315,23134.613078916664,false
Bear,2024-04-30,2024-11-30,2024,2024Q4,7,36,28718.830028999993,797.7452785833332,6381.962228666665,22336.867800333326,false
Bear,2024-04-30,2024-12-31,2024,2024Q4,8,36,28718.830028999993,797.7452785833332,7179.707507249998,21539.122521749996,false
Bear,2024-04-30,2025-01-31,2025,2025Q1,9,36,28718.830028999993,797.7452785833332,7977.452785833331,20741.377243166662,false
Bear,2024-04-30,2025-02-28,2025,2025Q1,10,36,28718.830028999993,797.7452785833332,8775.198064416665,19943.63196458333,false
Bear,2024-04-30,2025-03-31,2025,2025Q1,11,36,28718.830028999993,797.7452785833332,9572.943342999999,19145.886685999998,false
Bear,2024-04-30,2025-04-30,2025,2025Q2,12,36,28718.830028999993,797.7452785833332,10370.688621583331,18348.14140741666,false
Bear,2024-04-30,2025-05-31,2025,2025Q2,13,36,28718.830028999993,797.7452785833332,11168.433900166663,17550.39612883333,false
Bear,2024-04-30,2025-06-30,2025,2025Q2,14,36,28718.830028999993,797.7452785833332,11966.179178749997,16752.650850249996,false
Bear,2024-04-30,2025-07-31,2025,2025Q3,15,36,28718.830028999993,797.7452785833332,12763.92445733333,15954.905571666663,false
Bear,2024-04-30,2025-08-31,2025,2025Q3,16,36,28718.830028999993,797.7452785833332,13561.669735916665,15157.16029308333,false
Bear,2024-04-30,2025-09-30,2025,2025Q3,17,36,28718.830028999993,797.7452785833332,14359.415014499997,14359.415014499997,false
Bear,2024-04-30,2025-10-31,2025,2025Q4,18,36,28718.830028999993,797.7452785833332,15157.16029308333,13561.669735916665,false
Bear,2024-04-30,2025-11-30,2025,2025Q4,19,36,28718.830028999993,797.7452785833332,15954.905571666663,12763.92445733333,false
Bear,2024-04-30,2025-12-31,2025,2025Q4,20,36,28718.830028999993,797.7452785833332,16752.650850249996,11966.179178749997,false
Bear,2024-04-30,2026-01-31,2026,2026Q1,21,36,28718.830028999993,797.7452785833332,17550.39612883333,11168.433900166663,false
Bear,2024-04-30,2026-02-28,2026,2026Q1,22,36,28718.830028999993,797.7452785833332,18348.14140741666,10370.688621583331,false
Bear,2024-04-30,2026-03-31,2026,2026Q1,23,36,28718.830028999993,797.7452785833332,19145.886685999998,9572.943342999999,false
Bear,2024-04-30,2026-04-30,2026,2026Q2,24,36,28718.830028999993,797.7452785833332,19943.63196458333,8775.198064416665,false
Bear,2024-04-30,2026-05-31,2026,2026Q2,25,36,28718.830028999993,797.7452785833332,20741.377243166662,7977.452785833331,false
Bear,2024-04-30,2026-06-30,2026,2026Q2,26,36,28718.830028999993,797.7452785833332,21539.122521749996,7179.707507249998,false
Bear,2024-04-30,2026-07-31,2026,2026Q3,27,36,28718.830028999993,797.7452785833332,22336.867800333326,6381.962228666665,false
Bear,2024-04-30,2026-08-31,2026,2026Q3,28,36,28718.830028999993,797.7452785833332,23134.613078916664,5584.2169500833315,false
Bear,2024-04-30,2026-09-30,2026,2026Q3,29,36,28718.830028999993,797.7452785833332,23932.358357499994,4786.4716714999995,false
Bear,2024-04-30,2026-10-31,2026,2026Q4,30,36,28718.830028999993,797.7452785833332,24730.103636083328,3988.7263929166656,false
Bear,2024-04-30,2026-11-30,2026,2026Q4,31,36,28718.830028999993,797.7452785833332,25527.84891466666,3190.9811143333327,false
Bear,2024-04-30,2026-12-31,2026,2026Q4,32,36,28718.830028999993,797.7452785833332,26325.59419324999,2393.2358357499998,false
Bear,2024-04-30,2027-01-31,2027,2027Q1,33,36,28718.830028999993,797.7452785833332,27123.33947183333,1595.4905571666663,false
Bear,2024-04-30,2027-02-28,2027,2027Q1,34,36,28718.830028999993,797.7452785833332,27921.08475041666,797.7452785833332,false
Bear,2024-04-30,2027-03-31,2027,2027Q1,35,36,28718.830028999993,797.7452785833332,28718.830028999993,0.0,true
Bear,2024-05-31,2024-05-31,2024,2024Q2,0,36,45064.77135599999,1251.7992043333331,1251.7992043333331,43812.97215166666,false
Bear,2024-05-31,2024-06-30,2024,2024Q2,1,36,45064.77135599999,1251.7992043333331,2503.5984086666663,42561.172947333325,false
Bear,2024-05-31,2024-07-31,2024,2024Q3,2,36,45064.77135599999,1251.7992043333331,3755.397612999999,41309.373743,false
Bear,2024-05-31,2024-08-31,2024,2024Q3,3,36,45064.77135599999,1251.7992043333331,5007.196817333333,40057.57453866666,false
Bear,2024-05-31,2024-09-30,2024,2024Q3,4,36,45064.77135599999,1251.7992043333331,6258.996021666665,38805.775334333324,false
Bear,2024-05-31,2024-10-31,2024,2024Q4,5,36,45064.77135599999,1251.7992043333331,7510.795225999998,37553.976129999995,false
Bear,2024-05-31,2024-11-30,2024,2024Q4,6,36,45064.77135599999,1251.7992043333331,8762.59443033333,36302.17692566666,false
Bear,2024-05-31,2024-12-31,2024,2024Q4,7,36,45064.77135599999,1251.7992043333331,10014.393634666665,35050.37772133332,false
Bear,2024-05-31,2025-01-31,2025,2025Q1,8,36,45064.77135599999,1251.7992043333331,11266.192838999998,33798.57851699999,false
Bear,2024-05-31,2025-02-28,2025,2025Q1,9,36,45064.77135599999,1251.7992043333331,12517.99204333333,32546.779312666662,false
Bear,2024-05-31,2025-03-31,2025,2025Q1,10,36,45064.77135599999,1251.7992043333331,13769.791247666662,31294.980108333326,false
Bear,2024-05-31,2025-04-30,2025,2025Q2,11,36,45064.77135599999,1251.7992043333331,15021.590451999997,30043.180903999993,false
Bear,2024-05-31,2025-05-31,2025,2025Q2,12,36,45064.77135599999,1251.7992043333331,16273.389656333331,28791.381699666657,false
Bear,2024-05-31,2025-06-30,2025,2025Q2,13,36,45064.77135599999,1251.7992043333331,17525.18886066666,27539.582495333325,false
Bear,2024-05-31,2025-07-31,2025,2025Q3,14,36,45064.77135599999,1251.7992043333331,18776.988064999998,26287.783290999992,false
Bear,2024-05-31,2025-08-31,2025,2025Q3,15,36,45064.77135599999,1251.7992043333331,20028.78726933333,25035.98408666666,false
Bear,2024-05-31,2025-09-30,2025,2025Q3,16,36,45064.77135599999,1251.7992043333331,21280.586473666663,23784.184882333328,false
Bear,2024-05-31,2025-10-31,2025,2025Q4,17,36,45064.77135599999,1251.7992043333331,22532.385677999995,22532.385677999995,false
Bear,2024-05-31,2025-11-30,2025,2025Q4,18,36,45064.77135599999,1251.7992043333331,23784.184882333328,21280.586473666663,false
Bear,2024-05-31,2025-12-31,2025,2025Q4,19,36,45064.77135599999,1251.7992043333331,25035.98408666666,20028.78726933333,false
Bear,2024-05-31,2026-01-31,2026,2026Q1,20,36,45064.77135599999,1251.7992043333331,26287.783290999992,18776.988064999998,false
Bear,2024-05-31,2026-02-28,2026,2026Q1,21,36,45064.77135599999,1251.7992043333331,27539.582495333325,17525.18886066666,false
Bear,2024-05-31,2026-03-31,2026,2026Q1,22,36,45064.77135599999,1251.7992043333331,28791.381699666657,16273.389656333331,false
Bear,2024-05-31,2026-04-30,2026,2026Q2,23,36,45064.77135599999,1251.7992043333331,30043.180903999993,15021.590451999997,false
Bear,2024-05-31,2026-05-31,2026,2026Q2,24,36,45064.77135599999,1251.7992043333331,31294.980108333326,13769.791247666662,false
Bear,2024-05-31,2026-06-30,2026,2026Q2,25,36,45064.77135599999,1251.7992043333331,32546.779312666662,12517.99204333333,false
Bear,2024-05-31,2026-07-31,2026,2026Q3,26,36,45064.77135599999,1251.7992043333331,33798.57851699999,11266.192838999998,false
Bear,2024-05-31,2026-08-31,2026,2026Q3,27,36,45064.77135599999,1251.7992043333331,35050.37772133332,10014.393634666665,false
Bear,2024-05-31,2026-09-30,2026,2026Q3,28,36,45064.77135599999,1251.7992043333331,36302.17692566666,8762.59443033333,false
Bear,2024-05-31,2026-10-31,2026,2026Q4,29,36,45064.77135599999,1251.7992043333331,37553.976129999995,7510.795225999998,false
Bear,2024-05-31,2026-11-30,2026,2026Q4,30,36,45064.77135599999,1251.7992043333331,38805.775334333324,6258.996021666665,false
Bear,2024-05-31,2026-12-31,2026,2026Q4,31,36,45064.77135599999,1251.7992043333331,40057.57453866666,5007.196817333333,false
Bear,2024-05-31,2027-01-31,2027,2027Q1,32,36,45064.77135599999,1251.7992043333331,41309.373743,3755.397612999999,false
Bear,2024-05-31,2027-02-28,2027,2027Q1,33,36,45064.77135599999,1251.7992043333331,42561.172947333325,2503.5984086666663,false
Bear,2024-05-31,2027-03-31,2027,2027Q1,34,36,45064.77135599999,1251.7992043333331,43812.97215166666,1251.7992043333331,false
Bear,2024-05-31,2027-04-30,2027,2027Q2,35,36,45064.77135599999,1251.7992043333331,45064.77135599999,0.0,true
Bear,2024-06-30,2024-06-30,2024,2024Q2,0,36,24155.135307,670.97598075,670.97598075,23484.159326250003,false
Bear,2024-06-30,2024-07-31,2024,2024Q3,1,36,24155.135307,670.97598075,1341.9519615,22813.1833455,false
Bear,2024-06-30,2024-08-31,2024,2024Q3,2,36,24155.135307,670.97598075,2012.92794225,22142.20736475,false
Bear,2024-06-30,2024-09-30,2024,2024Q3,3,36,24155.135307,670.97598075,2683.903923,21471.231384,false
Bear,2024-06-30,2024-10-31,2024,2024Q4,4,36,24155.135307,670.97598075,3354.8799037500003,20800.25540325,false
Bear,2024-06-30,2024-11-30,2024,2024Q4,5,36,24155.135307,670.97598075,4025.8558845,20129.2794225,false
Bear,2024-06-30,2024-12-31,2024,2024Q4,6,36,24155.135307,670.97598075,4696.83186525,19458.30344175,false
Bear,2024-06-30,2025-01-31,2025,2025Q1,7,36,24155.135307,670.97598075,5367.807846,18787.327461,false
Bear,2024-06-30,2025-02-28,2025,2025Q1,8,36,24155.135307,670.97598075,6038.78382675,18116.35148025,false
Bear,2024-06-30,2025-03-31,2025,2025Q1,9,36,24155.135307,670.97598075,6709.7598075000005,17445.3754995,false
Bear,2024-06-30,2025-04-30,2025,2025Q2,10,36,24155.135307,670.97598075,7380.735788250001,16774.39951875,false
Bear,2024-06-30,2025-05-31,2025,2025Q2,11,36,24155.135307,670.97598075,8051.711769,16103.423538,false
Bear,2024-06-30,2025-06-30,2025,2025Q2,12,36,24155.135307,670.97598075,8722.68774975,15432.44755725,false
Bear,2024-06-30,2025-07-31,2025,2025Q3,13,36,24155.135307,670.97598075,9393.6637305,14761.471576500002,false
Bear,2024-06-30,2025-08-31,2025,2025Q3,14,36,24155.135307,670.97598075,10064.63971125,14090.495595749999,false
Bear,2024-06-30,2025-09-30,2025,2025Q3,15,36,24155.135307,670.97598075,10735.615692,13419.519615000001,false
Bear,2024-06-30,2025-10-31,2025,2025Q4,16,36,24155.135307,670.97598075,11406.59167275,12748.54363425,false
Bear,2024-06-30,2025-11-30,2025,2025Q4,17,36,24155.135307,670.97598075,12077.5676535,12077.5676535,false
Bear,2024-06-30,2025-12-31,2025,2025Q4,18,36,24155.135307,670.97598075,12748.54363425,11406.59167275,false
Bear,2024-06-30,2026-01-31,2026,2026Q1,19,36,24155.135307,670.97598075,13419.519615000001,10735.615692,false
Bear,2024-06-30,2026-02-28,2026,2026Q1,20,36,24155.135307,670.97598075,14090.495595749999,10064.63971125,false
Bear,2024-06-30,2026-03-31,2026,2026Q1,21,36,24155.135307,670.97598075,14761.471576500002,9393.6637305,false
Bear,2024-06-30,2026-04-30,2026,2026Q2,22,36,24155.135307,670.97598075,15432.44755725,8722.68774975,false
Bear,2024-06-30,2026-05-31,2026,2026Q2,23,36,24155.135307,670.97598075,16103.423538,8051.711769,false
Bear,2024-06-30,2026-06-30,2026,2026Q2,24,36,24155.135307,670.97598075,16774.39951875,7380.735788250001,false
Bear,2024-06-30,2026-07-31,2026,2026Q3,25,36,24155.135307,670.97598075,17445.3754995,6709.7598075000005,false
Bear,2024-06-30,2026-08-31,2026,2026Q3,26,36,24155.135307,670.97598075,18116.35148025,6038.78382675,false
Bear,2024-06-30,2026-09-30,2026,2026Q3,27,36,24155.135307,670.97598075,18787.327461,5367.807846,false
Bear,2024-06-30,2026-10-31,2026,2026Q4,28,36,24155.135307,670.97598075,19458.30344175,4696.83186525,false
Bear,2024-06-30,2026-11-30,2026,2026Q4,29,36,24155.135307,670.97598075,20129.2794225,4025.8558845,false
Bear,2024-06-30,2026-12-31,2026,2026Q4,30,36,24155.135307,670.97598075,20800.25540325,3354.8799037500003,false
Bear,2024-06-30,2027-01-31,2027,2027Q1,31,36,24155.135307,670.97598075,21471.231384,2683.903923,false
Bear,2024-06-30,2027-02-28,2027,2027Q1,32,36,24155.135307,670.97598075,22142.20736475,2012.92794225,false
Bear,2024-06-30,2027-03-31,2027,2027Q1,33,36,24155.135307,670.97598075,22813.1833455,1341.9519615,false
Bear,2024-06-30,2027-04-30,2027,2027Q2,34,36,24155.135307,670.97598075,23484.159326250003,670.97598075,false
Bear,2024-06-30,2027-05-31,2027,2027Q2,35,36,24155.135307,670.97598075,24155.135307,0.0,true
Bear,2024-07-31,2024-07-31,2024,2024Q3,0,36,13655.940284999999,379.3316745833333,379.3316745833333,13276.608610416666,false
Bear,2024-07-31,2024-08-31,2024,2024Q3,1,36,13655.940284999999,379.3316745833333,758.6633491666666,12897.276935833332,false
Bear,2024-07-31,2024-09-30,2024,2024Q3,2,36,13655.940284999999,379.3316745833333,1137.99502375,12517.945261249999,false
Bear,2024-07-31,2024-10-31,2024,2024Q4,3,36,13655.940284999999,379.3316745833333,1517.3266983333333,12138.613586666666,false
Bear,2024-07-31,2024-11-30,2024,2024Q4,4,36,13655.940284999999,379.3316745833333,1896.6583729166664,11759.281912083332,false
Bear,2024-07-31,2024-12-31,2024,2024Q4,5,36,13655.940284999999,379.3316745833333,2275.9900475,11379.9502375,false
Bear,2024-07-31,2025-01-31,2025,2025Q1,6,36,13655.940284999999,379.3316745833333,2655.321722083333,11000.618562916665,false
Bear,2024-07-31,2025-02-28,2025,2025Q1,7,36,13655.940284999999,379.3316745833333,3034.6533966666666,10621.286888333332,false
Bear,2024-07-31,2025-03-31,2025,2025Q1,8,36,13655.940284999999,379.3316745833333,3413.9850712499997,10241.95521375,false
Bear,2024-07-31,2025-04-30,2025,2025Q2,9,36,13655.940284999999,379.3316745833333,3793.316745833333,9862.623539166665,false
Bear,2024-07-31,2025-05-31,2025,2025Q2,10,36,13655.940284999999,379.3316745833333,4172.648420416666,9483.291864583332,false
Bear,2024-07-31,2025-06-30,2025,2025Q2,11,36,13655.940284999999,379.3316745833333,4551.980095,9103.96019,false
Bear,2024-07-31,2025-07-31,2025,2025Q3,12,36,13655.940284999999,379.3316745833333,4931.3117695833325,8724.628515416665,false
Bear,2024-07-31,2025-08-31,2025,2025Q3,13,36,13655.940284999999,379.3316745833333,5310.643444166666,8345.296840833333,false
Bear,2024-07-31,2025-09-30,2025,2025Q3,14,36,13655.940284999999,379.3316745833333,5689.97511875,7965.96516625,false
Bear,2024-07-31,2025-10-31,2025,2025Q4,15,36,13655.940284999999,379.3316745833333,6069.306793333333,7586.633491666666,false
Bear,2024-07-31,2025-11-30,2025,2025Q4,16,36,13655.940284999999,379.3316745833333,6448.638467916666,7207.301817083333,false
Bear,2024-07-31,2025-12-31,2025,2025Q4,17,36,13655.940284999999,379.3316745833333,6827.970142499999,6827.970142499999,false
Bear,2024-07-31,2026-01-31,2026,2026Q1,18,36,13655.940284999999,379.3316745833333,7207.301817083333,6448.638467916666,false
Bear,2024-07-31,2026-02-28,2026,2026Q1,19,36,13655.940284999999,379.3316745833333,7586.633491666666,6069.306793333333,false
Bear,2024-07-31,2026-03-31,2026,2026Q1,20,36,13655.940284999999,379.3316745833333,7965.96516625,5689.97511875,false
Bear,2024-07-31,2026-04-30,2026,2026Q2,21,36,13655.940284999999,379.3316745833333,8345.296840833333,5310.643444166666,false
Bear,2024-07-31,2026-05-31,2026,2026Q2,22,36,13655.940284999999,379.3316745833333,8724.628515416665,4931.3117695833325,false
Bear,2024-07-31,2026-06-30,2026,2026Q2,23,36,13655.940284999999,379.3316745833333,9103.96019,4551.980095,false
Bear,2024-07-31,2026-07-31,2026,2026Q3,24,36,13655.940284999999,379.3316745833333,9483.291864583332,4172.648420416666,false
Bear,2024-07-31,2026-08-31,2026,2026Q3,25,36,13655.940284999999,379.3316745833333,9862.623539166665,3793.316745833333,false
Bear,2024-07-31,2026-09-30,2026,2026Q3,26,36,13655.940284999999,379.3316745833333,10241.95521375,3413.9850712499997,false
Bear,2024-07-31,2026-10-31,2026,2026Q4,27,36,13655.940284999999,379.3316745833333,10621.286888333332,3034.6533966666666,false
Bear,2024-07-31,2026-11-30,2026,2026Q4,28,36,13655.940284999999,379.3316745833333,11000.618562916665,2655.321722083333,false
Bear,2024-07-31,2026-12-31,2026,2026Q4,29,36,13655.940284999999,379.3316745833333,11379.9502375,2275.9900475,false
Bear,2024-07-31,2027-01-31,2027,2027Q1,30,36,13655.940284999999,379.3316745833333,11759.281912083332,1896.6583729166664,false
Bear,2024-07-31,2027-02-28,2027,2027Q1,31,36,13655.940284999999,379.3316745833333,12138.613586666666,1517.3266983333333,false
Bear,2024-07-31,2027-03-31,2027,2027Q1,32,36,13655.940284999999,379.3316745833333,12517.945261249999,1137.99502375,false
Bear,2024-07-31,2027-04-30,2027,2027Q2,33,36,13655.940284999999,379.3316745833333,12897.276935833332,758.6633491666666,false
Bear,2024-07-31,2027-05-31,2027,2027Q2,34,36,13655.940284999999,379.3316745833333,13276.608610416666,379.3316745833333,false
Bear,2024-07-31,2027-06-30,2027,2027Q2,35,36,13655.940284999999,379.3316745833333,13655.940284999999,0.0,true
Bear,2024-08-31,2024-08-31,2024,2024Q3,0,36,29041.013924999996,806.6948312499999,806.6948312499999,28234.319093749993,false
Bear,2024-08-31,2024-09-30,2024,2024Q3,1,36,29041.013924999996,806.6948312499999,1613.3896624999998,27427.624262499994,false
Bear,2024-08-31,2024-10-31,2024,2024Q4,2,36,29041.013924999996,806.6948312499999,2420.0844937499996,26620.929431249995,false
Bear,2024-08-31,2024-11-30,2024,2024Q4,3,36,29041.013924999996,806.6948312499999,3226.7793249999995,25814.234599999996,false
