customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-01157,Lomeli Air Systems,SMB,16,South Central,2024-03-03,Inbound - Organic,monthly,steady,REP-034,EMP-0322,Churned,2026-02-28,8738.86
CUST-01158,Halvorsen Industrial Services,SMB,10,Mountain,2024-03-27,Inbound - Organic,monthly,slow_decay,REP-030,EMP-0245,Churned,2024-07-31,2531.92
CUST-01159,Piedmont Electric & Sons,SMB,13,South Central,2024-03-26,Inbound - Organic,monthly,steady,REP-034,EMP-0104,Active,,2650.06
CUST-01160,Thibodeaux Fire & Life Safety Group,SMB,19,West,2024-03-18,Inbound - Organic,monthly,slow_decay,REP-005,EMP-0272,Churned,2025-11-30,10863.51
CUST-01161,Castellano Air Systems,SMB,23,Northeast,2024-03-19,Outbound - SDR,monthly,land_and_expand,REP-028,EMP-0284,Active,,5761.71
CUST-01162,Villanueva Facilities Group,SMB,6,South Central,2024-04-17,Inbound - Paid,annual,fast_churn,REP-031,EMP-0080,Churned,2025-04-16,3648.73
CUST-01163,Great Lakes Controls Partners,SMB,14,Mountain,2024-04-02,Outbound - SDR,monthly,land_and_expand,REP-031,EMP-0312,Active,,5946.18
CUST-01164,Copperfield Landscape Services Group,SMB,13,Mid-Atlantic,2024-04-30,Outbound - SDR,monthly,steady,REP-030,EMP-0070,Active,,3695.72
CUST-01165,Thibodeaux Controls Group,SMB,10,Southeast,2024-04-26,Partner / Referral,monthly,fast_churn,REP-036,EMP-0154,Churned,2024-06-30,3788.11
CUST-01166,Hudson Valley Sheet Metal Holdings,SMB,12,Great Lakes,2024-04-30,Inbound - Paid,monthly,steady,REP-031,EMP-0139,Active,,4682.36
CUST-01167,Pemberton HVAC Group,SMB,9,Mountain,2024-04-07,Inbound - Paid,monthly,slow_decay,REP-034,EMP-0096,Churned,2024-12-31,3034.13
CUST-01168,Coastal Bend Plumbing & Heating Holdings,SMB,15,Great Lakes,2024-04-19,Inbound - Organic,annual,steady,REP-031,EMP-0272,Churned,2025-04-18,3872.15
CUST-01169,Red River Electrical Contractors & Sons,SMB,17,Canada,2024-04-01,Inbound - Organic,annual,slow_decay,REP-034,EMP-0042,Churned,2025-03-31,7443.29
CUST-01170,Teton Energy Services Partners,SMB,12,Canada,2024-04-28,Partner / Referral,monthly,steady,REP-005,EMP-0032,Active,,3743.80
CUST-01171,Ozark Restoration Inc.,SMB,17,Great Lakes,2024-04-30,Inbound - Organic,monthly,expand_then_contract,REP-037,EMP-0106,Churned,2025-12-31,8250.72
CUST-01172,Wasatch Refrigeration,SMB,9,South Central,2024-04-26,Partner / Referral,monthly,fast_churn,REP-031,EMP-0238,Churned,2024-05-31,2007.56
CUST-01173,Mohawk Valley Plumbing & Sons,SMB,22,South Central,2024-05-01,Partner / Referral,monthly,steady,REP-031,EMP-0315,Churned,2024-08-31,9235.32
CUST-01174,Brazos Roofing,SMB,15,Mid-Atlantic,2024-05-18,Inbound - Paid,annual,steady,REP-034,EMP-0033,Active,,3186.98
CUST-01175,Keystone Sheet Metal Co.,SMB,21,Southwest,2024-05-28,Inbound - Paid,monthly,land_and_expand,REP-005,EMP-0154,Active,,6913.53
CUST-01176,Ironbridge Landscape Services,SMB,8,Mid-Atlantic,2024-05-10,Partner / Referral,monthly,steady,REP-030,EMP-0172,Churned,2024-10-31,2100.85
CUST-01177,Uphoff Mechanical Systems Inc.,SMB,23,Southwest,2024-05-30,Inbound - Organic,annual,fast_churn,REP-031,EMP-0303,Churned,2025-05-29,6332.95
CUST-01178,Sierra Nevada Controls LLC,SMB,23,Southeast,2024-05-03,Outbound - SDR,monthly,churn_and_return,REP-035,EMP-0317,Churned,2025-01-31,7533.64
CUST-01179,Ozark Boiler Works LLC,SMB,18,South Central,2024-05-26,Inbound - Organic,monthly,slow_decay,REP-030,EMP-0240,Churned,2025-02-28,13249.25
CUST-01180,Blue Ridge HVAC Co.,SMB,15,Canada,2024-05-29,Inbound - Organic,annual,expand_then_contract,REP-031,EMP-0172,Active,,8091.20
CUST-01181,Jessup Boiler Works Group,SMB,42,South Central,2024-05-17,Outbound - SDR,annual,fast_churn,REP-030,EMP-0199,Churned,2025-05-16,21812.88
CUST-01182,Ferreira Mechanical Contractors LLC,SMB,31,Canada,2024-05-08,Partner / Referral,monthly,fast_churn,REP-031,EMP-0032,Churned,2024-09-30,13042.68
CUST-01183,Zamora Fire & Life Safety Inc.,SMB,19,South Central,2024-05-31,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0312,Churned,2024-06-30,11252.68
CUST-01184,Willamette Industrial Services,SMB,24,Mid-Atlantic,2024-06-13,Inbound - Organic,annual,expand_then_contract,REP-030,EMP-0291,Churned,2025-06-12,9831.64
CUST-01185,Mulcahy Electric Services,SMB,10,South Central,2024-06-25,Inbound - Paid,monthly,expand_then_contract,REP-030,EMP-0139,Churned,2024-11-30,3135.44
CUST-01186,Iverson Mechanical Contractors Group,SMB,49,Great Lakes,2024-06-26,Inbound - Organic,annual,steady,REP-031,EMP-0171,Active,,24243.94
CUST-01187,Lindqvist Fire & Life Safety Corp.,SMB,7,Great Lakes,2024-06-11,Inbound - Paid,monthly,fast_churn,REP-036,EMP-0033,Churned,2024-07-31,5451.23
CUST-01188,Gallardo Controls Corp.,SMB,21,Mid-Atlantic,2024-06-28,Inbound - Paid,monthly,expand_then_contract,REP-030,EMP-0284,Active,,9338.72
CUST-01189,Mulcahy Mechanical Contractors LLC,SMB,7,Southwest,2024-06-20,Inbound - Paid,annual,slow_decay,REP-031,EMP-0154,Churned,2025-06-19,1240.52
CUST-01190,Fontaine Controls Holdings,SMB,32,Northeast,2024-06-26,Partner / Referral,monthly,expand_then_contract,REP-030,EMP-0312,Active,,14205.03
CUST-01191,Silverpoint Security Systems Services,SMB,40,Great Lakes,2024-06-26,Inbound - Paid,annual,steady,REP-031,EMP-0240,Active,,9409.47
CUST-01192,Rasmussen Facility Services Holdings,SMB,22,Southwest,2024-06-29,Outbound - SDR,monthly,steady,REP-030,EMP-0303,Active,,6659.50
CUST-01193,Gulf Coast Plumbing & Heating Inc.,SMB,15,West,2024-06-07,Inbound - Organic,monthly,steady,REP-031,EMP-0238,Active,,7930.56
CUST-01194,Brightline Fire & Life Safety Partners,SMB,13,Mid-Atlantic,2024-06-08,Partner / Referral,annual,expand_then_contract,REP-030,EMP-0033,Active,,3224.82
CUST-01195,Fieldstone Sheet Metal LLC,SMB,24,West,2024-06-30,Outbound - SDR,monthly,steady,REP-030,EMP-0096,Active,,10920.11
CUST-01196,Kearney HVAC & Sons,SMB,30,Mid-Atlantic,2024-06-25,Inbound - Paid,annual,land_and_expand,REP-037,EMP-0154,Active,,11988.81
CUST-01197,Villanueva Energy Services LLC,SMB,29,Canada,2024-07-15,Trade Show / Event,monthly,land_and_expand,REP-030,EMP-0153,Active,,10213.25
CUST-01198,Ashworth Utility Services Inc.,SMB,9,Northeast,2024-07-27,Trade Show / Event,annual,expand_then_contract,REP-031,EMP-0033,Active,,2584.05
CUST-01199,Redstone Electric,SMB,12,Midwest,2024-07-30,Partner / Referral,monthly,fast_churn,REP-031,EMP-0141,Churned,2024-08-31,5857.39
CUST-01200,Northrup Plumbing Partners,SMB,13,Southeast,2024-07-26,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0315,Churned,2024-10-31,5574.96
CUST-01201,Adirondack Mechanical Contractors LLC,SMB,26,Great Lakes,2024-07-25,Outbound - SDR,monthly,steady,REP-037,EMP-0225,Active,,7270.30
CUST-01202,Brannigan Fire Protection & Sons,SMB,16,South Central,2024-07-16,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0225,Churned,2024-09-30,8414.36
CUST-01203,Laurentian Plumbing Partners,SMB,24,Southeast,2024-07-13,Inbound - Paid,monthly,churn_and_return,REP-038,EMP-0032,Churned,2025-07-31,6736.55
CUST-01204,Piedmont Building Services,SMB,22,Northeast,2024-07-27,Outbound - SDR,monthly,fast_churn,REP-030,EMP-0080,Churned,2025-04-30,6755.22
CUST-01205,Lomeli Mechanical Contractors Holdings,SMB,25,West,2024-08-29,Inbound - Organic,monthly,steady,REP-031,EMP-0171,Active,,6458.46
CUST-01206,Gallardo Security Systems & Sons,SMB,16,Southeast,2024-08-22,Outbound - SDR,annual,land_and_expand,REP-038,EMP-0080,Active,,5842.05
CUST-01207,Lindqvist Roofing Co.,SMB,18,Southeast,2024-08-23,Inbound - Organic,annual,steady,REP-030,EMP-0317,Churned,2025-08-22,11112.96
CUST-01208,Eskildsen Fire Protection & Sons,SMB,6,Mountain,2024-08-14,Inbound - Paid,monthly,expand_then_contract,REP-038,EMP-0141,Churned,2025-01-31,1285.16
CUST-01209,Gulf Coast Refrigeration Co.,SMB,26,Canada,2024-08-31,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0081,Churned,2025-05-31,11239.22
CUST-01210,Lomeli Boiler Works,SMB,16,Great Lakes,2024-08-20,Outbound - SDR,monthly,land_and_expand,REP-031,EMP-0154,Active,,5656.51
CUST-01211,Annapolis Valley Building Services Holdings,SMB,6,South Central,2024-08-15,Inbound - Paid,monthly,steady,REP-031,EMP-0213,Active,,2789.83
CUST-01212,Great Lakes Facilities Group,SMB,20,Northeast,2024-08-18,Partner / Referral,annual,slow_decay,REP-035,EMP-0289,Churned,2025-08-17,9885.03
CUST-01213,Mulcahy Security Systems Services,SMB,15,Mountain,2024-09-01,Partner / Referral,monthly,slow_decay,REP-037,EMP-0106,Churned,2025-04-30,7817.16
CUST-01214,Ozark Electrical Contractors Holdings,SMB,8,Northeast,2024-09-30,Inbound - Organic,annual,fast_churn,REP-038,EMP-0033,Churned,2025-09-29,4815.71
CUST-01215,Marchetti Plumbing Inc.,SMB,6,Great Lakes,2024-09-03,Partner / Referral,annual,land_and_expand,REP-030,EMP-0131,Churned,2025-09-02,2690.68
CUST-01216,Brightline Air Systems LLC,SMB,26,South Central,2024-09-23,Inbound - Organic,monthly,land_and_expand,REP-030,EMP-0103,Active,,8381.54
CUST-01217,Northgate Pipefitting,SMB,11,South Central,2024-09-29,Outbound - SDR,monthly,steady,REP-030,EMP-0080,Churned,2025-03-31,3839.68
CUST-01218,Front Range Elevator Services & Sons,SMB,13,West,2024-09-15,Inbound - Paid,monthly,steady,REP-031,EMP-0213,Active,,3217.24
CUST-01219,Willamette Electrical Contractors,SMB,17,Great Lakes,2024-09-28,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0042,Churned,2024-11-30,7257.68
CUST-01220,Teton HVAC Inc.,SMB,18,Midwest,2024-09-25,Inbound - Organic,monthly,land_and_expand,REP-030,EMP-0284,Active,,7621.06
CUST-01221,Petrosian Boiler Works,SMB,6,Mountain,2024-09-26,Outbound - SDR,monthly,expand_then_contract,REP-038,EMP-0070,Churned,2026-06-30,1370.77
CUST-01222,Silverpoint Pipefitting,SMB,24,Northeast,2024-09-21,Inbound - Paid,monthly,steady,REP-038,EMP-0022,Churned,2024-11-30,9739.71
CUST-01223,Keystone Mechanical Contractors,SMB,9,Great Lakes,2024-09-30,Partner / Referral,monthly,expand_then_contract,REP-037,EMP-0315,Churned,2025-03-31,4736.19
CUST-01224,Allegheny Fire Protection Co.,SMB,22,Southeast,2024-09-20,Inbound - Paid,monthly,steady,REP-038,EMP-0080,Active,,6243.71
CUST-01225,Gallardo Facility Services Partners,SMB,24,West,2024-10-27,Inbound - Paid,monthly,churn_and_return,REP-038,EMP-0178,Active,,7997.13
CUST-01226,Riverworks Energy Services Co.,SMB,19,West,2024-10-11,Partner / Referral,monthly,fast_churn,REP-037,EMP-0322,Churned,2025-03-31,7898.62
CUST-01227,Great Lakes Elevator Services Holdings,SMB,36,Mid-Atlantic,2024-10-24,Outbound - SDR,monthly,land_and_expand,REP-038,EMP-0070,Active,,15389.66
CUST-01228,Klamath Plumbing,SMB,17,West,2024-10-30,Partner / Referral,monthly,fast_churn,REP-030,EMP-0225,Churned,2024-12-31,5426.21
CUST-01229,Castellano Fire & Life Safety,SMB,17,Midwest,2024-10-29,Trade Show / Event,annual,fast_churn,REP-038,EMP-0103,Churned,2025-10-28,11806.39
CUST-01230,Kilbride Roofing,SMB,31,Northeast,2024-10-03,Outbound - SDR,annual,land_and_expand,REP-038,EMP-0284,Active,,14714.25
CUST-01231,Oyelaran Utility Services,SMB,25,Mountain,2024-10-28,Inbound - Organic,monthly,land_and_expand,REP-038,EMP-0289,Active,,10193.52
CUST-01232,Brannigan Restoration Group,SMB,19,Midwest,2024-10-26,Inbound - Paid,monthly,steady,REP-038,EMP-0272,Active,,9137.98
CUST-01233,Susquehanna Fire & Life Safety Corp.,SMB,9,Canada,2024-10-29,Partner / Referral,annual,fast_churn,REP-035,EMP-0315,Churned,2025-10-28,2691.63
CUST-01234,Castellano Plumbing LLC,SMB,13,Canada,2024-10-01,Inbound - Paid,monthly,steady,REP-038,EMP-0070,Churned,2025-05-31,4475.50
CUST-01235,Rasmussen Plumbing Group,SMB,13,Great Lakes,2024-10-17,Inbound - Paid,annual,steady,REP-030,EMP-0258,Active,,6420.14
CUST-01236,Blackhawk Air Systems Inc.,SMB,20,Southwest,2024-10-26,Inbound - Organic,monthly,land_and_expand,REP-030,EMP-0291,Active,,8011.78
CUST-01237,Keystone Restoration Partners,SMB,25,Midwest,2024-11-06,Partner / Referral,monthly,fast_churn,REP-030,EMP-0081,Churned,2025-02-28,10103.30
CUST-01238,Thibodeaux Mechanical Corp.,SMB,16,Great Lakes,2024-11-27,Inbound - Organic,monthly,land_and_expand,REP-038,EMP-0070,Active,,5367.88
CUST-01239,Sandhills Controls LLC,SMB,18,Southwest,2024-11-24,Partner / Referral,monthly,land_and_expand,REP-037,EMP-0317,Churned,2025-07-31,8414.39
CUST-01240,Stonebridge Heating & Air Co.,SMB,21,South Central,2024-11-26,Partner / Referral,annual,expand_then_contract,REP-038,EMP-0080,Active,,10867.92
CUST-01241,Panhandle Refrigeration,SMB,41,Great Lakes,2024-11-03,Partner / Referral,annual,fast_churn,REP-038,EMP-0291,Churned,2025-11-02,23237.60
CUST-01242,Clearwater Air Systems Corp.,SMB,18,Midwest,2024-11-28,Inbound - Paid,annual,fast_churn,REP-038,EMP-0096,Active,,11381.97
CUST-01243,Whitcomb Electric Corp.,SMB,20,South Central,2024-11-16,Partner / Referral,annual,steady,REP-030,EMP-0104,Active,,10959.25
CUST-01244,Zamora Sheet Metal Co.,SMB,15,Great Lakes,2024-11-07,Inbound - Paid,monthly,expand_then_contract,REP-043,EMP-0033,Churned,2025-06-30,3947.22
CUST-01245,Yarborough Controls Services,SMB,25,Great Lakes,2024-11-27,Inbound - Organic,monthly,expand_then_contract,REP-043,EMP-0272,Active,,11116.31
CUST-01246,Bellamy Landscape Services & Sons,SMB,17,Great Lakes,2024-11-26,Partner / Referral,monthly,fast_churn,REP-035,EMP-0258,Churned,2025-01-31,7074.47
CUST-01247,Ackerley Utility Services Partners,SMB,20,Southeast,2024-11-18,Inbound - Organic,monthly,land_and_expand,REP-037,EMP-0303,Active,,4540.42
CUST-01248,Sandhills Glass & Glazing Services,SMB,16,Great Lakes,2024-12-30,Inbound - Organic,annual,steady,REP-030,EMP-0317,Churned,2025-12-29,4316.50
CUST-01249,Ostrowski Security Systems,SMB,27,Great Lakes,2024-12-19,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0070,Churned,2025-01-31,5563.49
CUST-01250,Riverworks Landscape Services Partners,SMB,13,Midwest,2024-12-31,Inbound - Paid,monthly,expand_then_contract,REP-038,EMP-0317,Churned,2026-01-31,6234.30
CUST-01251,Wabash Heating & Air,SMB,26,South Central,2024-12-28,Inbound - Organic,monthly,slow_decay,REP-038,EMP-0289,Active,,10838.75
CUST-01252,Northgate Mechanical Contractors,SMB,7,Canada,2024-12-24,Outbound - SDR,annual,steady,REP-038,EMP-0033,Active,,1278.54
CUST-01253,Grimaldi Fire Protection Corp.,SMB,18,Mountain,2024-12-25,Inbound - Organic,monthly,fast_churn,REP-037,EMP-0289,Churned,2025-04-30,11522.54
CUST-01254,Petrosian Air Systems,SMB,25,Midwest,2024-12-30,Inbound - Organic,monthly,steady,REP-043,EMP-0199,Active,,9785.49
CUST-01255,Gallardo Fire & Life Safety,SMB,11,West,2024-12-15,Trade Show / Event,annual,expand_then_contract,REP-038,EMP-0032,Churned,2025-12-14,4548.75
CUST-01256,Chesapeake Electrical Contractors,SMB,16,Mountain,2024-12-29,Inbound - Paid,monthly,land_and_expand,REP-038,EMP-0263,Churned,2025-10-31,5639.28
CUST-01257,Lantern Heating & Air Group,SMB,22,Mid-Atlantic,2024-12-17,Inbound - Organic,monthly,steady,REP-030,EMP-0141,Active,,11055.59
CUST-01258,Mulcahy Energy Services Partners,SMB,22,Midwest,2024-12-27,Inbound - Organic,annual,expand_then_contract,REP-038,EMP-0103,Churned,2025-12-26,12604.83
CUST-01259,Pinnacle Point Facility Services,SMB,18,Mid-Atlantic,2024-12-09,Outbound - SDR,monthly,fast_churn,REP-030,EMP-0312,Churned,2025-03-31,7625.13
CUST-01260,Eskildsen HVAC LLC,SMB,22,Southwest,2024-12-23,Partner / Referral,annual,steady,REP-030,EMP-0289,Active,,7245.00
CUST-01261,Ashworth Plumbing & Heating Holdings,SMB,21,West,2024-12-14,Inbound - Organic,monthly,land_and_expand,REP-030,EMP-0033,Active,,7252.91
CUST-01262,Brannigan Glass & Glazing Partners,SMB,26,Northeast,2024-12-12,Partner / Referral,annual,land_and_expand,REP-038,EMP-0148,Churned,2025-12-11,10316.54
CUST-01263,Ozark Boiler Works Partners,SMB,15,Mid-Atlantic,2024-12-11,Partner / Referral,monthly,expand_then_contract,REP-037,EMP-0106,Churned,2025-09-30,6111.16
CUST-01264,Ingersoll Pipefitting Inc.,SMB,21,West,2024-12-14,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0154,Active,,9621.71
CUST-01265,Delgado Roofing LLC,SMB,9,Mid-Atlantic,2024-12-22,Trade Show / Event,monthly,steady,REP-038,EMP-0081,Active,,6591.11
CUST-01266,Wasatch Fire & Life Safety Group,SMB,32,Southwest,2024-12-01,Outbound - SDR,annual,slow_decay,REP-038,EMP-0106,Churned,2025-11-30,15956.40
CUST-01267,Rasmussen Refrigeration Corp.,SMB,13,Southwest,2024-12-08,Inbound - Organic,annual,fast_churn,REP-035,EMP-0141,Churned,2025-12-07,5478.63
CUST-01268,Boyington Electrical Contractors Partners,SMB,13,Great Lakes,2024-12-31,Partner / Referral,monthly,steady,REP-038,EMP-0238,Active,,2799.62
CUST-01269,Thibodeaux Mechanical Systems,SMB,13,West,2024-12-26,Outbound - SDR,monthly,fast_churn,REP-038,EMP-0315,Churned,2026-04-30,5305.07
CUST-01270,Nakashima Elevator Services,SMB,21,Southwest,2024-12-22,Outbound - SDR,annual,steady,REP-038,EMP-0103,Active,,8133.41
CUST-01271,Rasmussen Electrical Contractors Partners,SMB,9,Mid-Atlantic,2024-12-31,Inbound - Paid,monthly,steady,REP-038,EMP-0240,Active,,3513.68
CUST-01272,Silverpoint Energy Services Co.,SMB,9,Canada,2024-12-28,Partner / Referral,annual,slow_decay,REP-038,EMP-0154,Active,,6183.12
CUST-01273,Harborview Fire Protection LLC,SMB,8,Southwest,2024-12-19,Partner / Referral,monthly,expand_then_contract,REP-030,EMP-0080,Churned,2026-01-31,2717.81
CUST-01274,Palouse Glass & Glazing Holdings,SMB,10,Mountain,2024-12-14,Inbound - Paid,monthly,slow_decay,REP-037,EMP-0106,Churned,2025-04-30,3921.80
CUST-01275,Front Range Heating & Air Holdings,Mid-Market,242,Southeast,2024-01-30,Outbound - SDR,annual,land_and_expand,REP-032,EMP-0172,Active,,40212.97
CUST-01276,Meridian HVAC Group,Mid-Market,84,Mid-Atlantic,2024-01-27,Partner / Referral,annual,fast_churn,REP-007,EMP-0291,Churned,2025-01-26,31149.41
CUST-01277,Chesapeake Industrial Services,Mid-Market,102,Mid-Atlantic,2024-01-18,Trade Show / Event,annual,land_and_expand,REP-023,EMP-0238,Active,,49592.63
CUST-01278,Blackhawk Heating & Air,Mid-Market,107,Southwest,2024-01-20,Partner / Referral,annual,steady,REP-032,EMP-0245,Churned,2025-01-19,33806.98
CUST-01279,Stavros Security Systems,Mid-Market,234,Southeast,2024-02-20,Outbound - SDR,annual,land_and_expand,REP-026,EMP-0070,Active,,32049.88
CUST-01280,Marchetti Glass & Glazing Holdings,Mid-Market,63,Canada,2024-02-07,Partner / Referral,annual,steady,REP-007,EMP-0291,Active,,14124.93
CUST-01281,Rasmussen Facility Services Partners,Mid-Market,167,Mountain,2024-02-10,Trade Show / Event,annual,expand_then_contract,REP-032,EMP-0022,Active,,43601.86
CUST-01282,Summit Line Pipefitting,Mid-Market,242,South Central,2024-02-05,Outbound - SDR,annual,expand_then_contract,REP-032,EMP-0182,Active,,42528.67
CUST-01283,Lomeli Energy Services & Sons,Mid-Market,78,West,2024-03-28,Outbound - SDR,annual,expand_then_contract,REP-026,EMP-0240,Active,,15651.82
CUST-01284,Sierra Nevada Restoration & Sons,Mid-Market,82,Mid-Atlantic,2024-03-31,Inbound - Paid,annual,steady,REP-032,EMP-0148,Active,,15817.97
CUST-01285,Fieldstone Controls,Mid-Market,90,Northeast,2024-03-09,Outbound - SDR,annual,land_and_expand,REP-018,EMP-0171,Active,,32476.68
CUST-01286,Kettle Moraine Plumbing & Heating Co.,Mid-Market,125,West,2024-03-29,Outbound - SDR,annual,steady,REP-007,EMP-0315,Active,,21631.59
CUST-01287,Fraser Valley Fire & Life Safety,Mid-Market,133,South Central,2024-03-30,Inbound - Paid,annual,steady,REP-032,EMP-0238,Churned,2026-03-29,16695.10
CUST-01288,Bitterroot Pipefitting Corp.,Mid-Market,61,Mid-Atlantic,2024-04-28,Inbound - Organic,annual,slow_decay,REP-032,EMP-0096,Churned,2025-04-27,11204.09
CUST-01289,Holloway Industrial Services Inc.,Mid-Market,68,Midwest,2024-04-25,Inbound - Organic,annual,expand_then_contract,REP-010,EMP-0022,Churned,2025-04-24,10816.12
CUST-01290,Ackerley Plumbing & Heating & Sons,Mid-Market,152,Northeast,2024-04-25,Outbound - SDR,multi_year,fast_churn,REP-007,EMP-0225,Active,,44183.91
CUST-01291,Anchor Bay Mechanical,Mid-Market,87,Mid-Atlantic,2024-05-27,Inbound - Paid,annual,steady,REP-007,EMP-0032,Active,,13596.75
CUST-01292,Ruzicka Property Services Holdings,Mid-Market,113,South Central,2024-05-20,Inbound - Paid,annual,steady,REP-007,EMP-0080,Active,,46364.23
CUST-01293,Copperfield HVAC Co.,Mid-Market,219,Southwest,2024-05-05,Trade Show / Event,multi_year,steady,REP-026,EMP-0178,Active,,40314.72
CUST-01294,Stonebridge Mechanical Systems,Mid-Market,171,Southeast,2024-06-25,Inbound - Organic,annual,land_and_expand,REP-032,EMP-0178,Active,,22809.82
CUST-01295,Adirondack Energy Services,Mid-Market,146,Southwest,2024-06-04,Outbound - SDR,annual,steady,REP-026,EMP-0154,Active,,24683.73
