opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-002456,ACCT-P-000628,SMB,REP-038,2024-09-07,2024-09-23,2024-09-21,Closed Lost,0.00,New Logo,1,5372.90,5372.90,447.74,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002457,ACCT-P-000629,SMB,REP-038,2024-06-10,2024-06-27,2024-07-18,Closed Lost,0.00,New Logo,1,9211.94,9211.94,767.66,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002458,ACCT-P-000630,SMB,REP-037,2025-11-18,2025-11-27,2025-12-04,Closed Lost,0.00,New Logo,12,12291.69,12291.69,12291.69,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002459,ACCT-P-000631,SMB,REP-030,2026-01-25,2026-02-16,2026-03-03,Closed Lost,0.00,New Logo,12,7817.55,7817.55,7817.55,Lost,Price,Inbound - Organic,false
OPP-002460,ACCT-P-000632,SMB,REP-038,2025-04-30,2025-05-16,2025-05-23,Closed Lost,0.00,New Logo,12,23218.26,23218.26,23218.26,Lost,Price,Inbound - Organic,false
OPP-002461,ACCT-P-000633,SMB,REP-038,2026-03-22,2026-04-28,2026-05-07,Closed Lost,0.00,New Logo,12,3868.86,3868.86,3868.86,Lost,Price,Trade Show / Event,false
OPP-002462,ACCT-P-000634,SMB,REP-028,2024-02-10,2024-02-17,2024-02-19,Closed Lost,0.00,New Logo,1,11660.29,11660.29,971.69,Lost,Product Gap,Inbound - Organic,false
OPP-002463,ACCT-P-000635,SMB,REP-037,2025-02-06,2025-04-03,2025-03-19,Closed Lost,0.00,New Logo,1,8422.15,8422.15,701.85,Lost,Lost to Competitor,Partner / Referral,false
OPP-002464,ACCT-P-000636,SMB,REP-048,2026-01-02,2026-02-10,2026-02-16,Closed Lost,0.00,New Logo,1,10534.60,10534.60,877.88,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002465,ACCT-P-000637,SMB,REP-035,2025-04-27,2025-05-12,2025-05-14,Closed Lost,0.00,New Logo,1,6366.40,6366.40,530.53,Lost,No Decision,Inbound - Paid,false
OPP-002466,ACCT-P-000638,SMB,REP-038,2024-11-10,2024-12-02,2024-12-02,Closed Lost,0.00,New Logo,1,6833.13,6833.13,569.43,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002467,ACCT-P-000639,SMB,REP-043,2024-12-16,2025-01-03,2025-01-07,Closed Lost,0.00,New Logo,1,8539.40,8539.40,711.62,Lost,No Decision,Outbound - SDR,false
OPP-002468,ACCT-P-000640,SMB,REP-030,2026-05-26,2026-06-12,2026-06-20,Closed Lost,0.00,New Logo,1,5889.62,5889.62,490.80,Lost,Product Gap,Outbound - SDR,false
OPP-002469,ACCT-P-000641,SMB,REP-030,2024-09-20,2024-09-27,2024-10-08,Closed Lost,0.00,New Logo,12,14617.90,14617.90,14617.90,Lost,Price,Trade Show / Event,false
OPP-002470,ACCT-P-000642,SMB,REP-038,2025-01-10,2025-02-04,2025-02-01,Closed Lost,0.00,New Logo,1,11937.66,11937.66,994.80,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002471,ACCT-P-000643,SMB,REP-030,2025-03-02,2025-04-30,2025-05-03,Closed Lost,0.00,New Logo,1,16274.17,16274.17,1356.18,Lost,Price,Trade Show / Event,false
OPP-002472,ACCT-P-000644,SMB,REP-038,2025-03-14,2025-03-23,2025-03-28,Closed Lost,0.00,New Logo,1,6911.99,6911.99,576.00,Lost,No Decision,Outbound - SDR,false
OPP-002473,ACCT-P-000645,SMB,REP-030,2025-01-05,2025-01-27,2025-01-27,Closed Lost,0.00,New Logo,1,11863.21,11863.21,988.60,Lost,No Decision,Trade Show / Event,false
OPP-002474,ACCT-P-000646,SMB,REP-031,2024-05-15,2024-06-07,2024-06-23,Closed Lost,0.00,New Logo,1,11508.60,11508.60,959.05,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-002475,ACCT-P-000647,SMB,REP-030,2025-06-12,2025-06-29,2025-07-04,Closed Lost,0.00,New Logo,1,12445.00,12445.00,1037.08,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002476,ACCT-P-000648,SMB,REP-038,2025-04-28,2025-05-11,2025-05-14,Closed Lost,0.00,New Logo,1,6828.77,6828.77,569.06,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002477,ACCT-P-000649,SMB,REP-038,2024-07-01,2024-07-08,2024-07-14,Closed Lost,0.00,New Logo,1,14043.71,14043.71,1170.31,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002478,ACCT-P-000650,SMB,REP-030,2026-04-12,2026-04-24,2026-04-27,Closed Lost,0.00,New Logo,1,8030.50,8030.50,669.21,Lost,No Decision,Inbound - Organic,false
OPP-002479,ACCT-P-000651,SMB,REP-038,2026-06-12,2026-06-27,2026-06-29,Closed Lost,0.00,New Logo,1,16596.82,16596.82,1383.07,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002480,ACCT-P-000652,SMB,REP-030,2026-05-05,2026-05-13,2026-05-18,Closed Lost,0.00,New Logo,1,9434.40,9434.40,786.20,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002481,ACCT-P-000653,SMB,REP-037,2025-06-27,2025-07-04,2025-07-05,Closed Lost,0.00,New Logo,1,5358.91,5358.91,446.58,Lost,No Decision,Outbound - SDR,false
OPP-002482,ACCT-P-000654,SMB,REP-035,2026-04-13,2026-05-10,2026-05-14,Closed Lost,0.00,New Logo,1,10899.72,10899.72,908.31,Lost,Price,Inbound - Organic,false
OPP-002483,ACCT-P-000655,SMB,REP-038,2025-11-13,2025-11-27,2025-12-01,Closed Lost,0.00,New Logo,12,7548.48,7548.48,7548.48,Lost,Product Gap,Inbound - Organic,false
OPP-002484,ACCT-P-000656,SMB,REP-030,2024-04-14,2024-04-21,2024-05-01,Closed Lost,0.00,New Logo,1,5764.74,5764.74,480.39,Lost,Price,Partner / Referral,false
OPP-002485,ACCT-P-000657,SMB,REP-038,2024-06-24,2024-07-11,2024-07-15,Closed Lost,0.00,New Logo,1,7123.88,7123.88,593.66,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002486,ACCT-P-000658,SMB,REP-031,2024-05-23,2024-08-06,2024-08-06,Closed Lost,0.00,New Logo,1,9365.83,9365.83,780.49,Lost,No Decision,Partner / Referral,false
OPP-002487,ACCT-P-000659,SMB,REP-031,2024-04-29,2024-05-29,2024-06-01,Closed Lost,0.00,New Logo,12,10630.14,10630.14,10630.14,Lost,Product Gap,Outbound - SDR,false
OPP-002488,ACCT-P-000660,SMB,REP-030,2024-03-26,2024-04-11,2024-04-10,Closed Lost,0.00,New Logo,1,13305.36,13305.36,1108.78,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002489,ACCT-P-000661,SMB,REP-038,2025-05-20,2025-06-24,2025-06-24,Closed Lost,0.00,New Logo,12,21659.42,21659.42,21659.42,Lost,Product Gap,Inbound - Paid,false
OPP-002490,ACCT-P-000662,SMB,REP-030,2024-10-23,2024-11-07,2024-12-01,Closed Lost,0.00,New Logo,1,10316.68,10316.68,859.72,Lost,Price,Outbound - SDR,false
OPP-002491,ACCT-P-000663,SMB,REP-030,2024-03-25,2024-04-15,2024-04-09,Closed Lost,0.00,New Logo,12,12525.19,12525.19,12525.19,Lost,Product Gap,Inbound - Paid,false
OPP-002492,ACCT-P-000664,SMB,REP-030,2025-01-19,2025-02-08,2025-02-07,Closed Lost,0.00,New Logo,1,5188.38,5188.38,432.37,Lost,Price,Trade Show / Event,false
OPP-002493,ACCT-P-000665,SMB,REP-037,2026-03-02,2026-03-29,2026-04-02,Closed Lost,0.00,New Logo,12,8465.27,8465.27,8465.27,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002494,ACCT-P-000666,SMB,REP-030,2024-04-28,2024-05-24,2024-05-22,Closed Lost,0.00,New Logo,12,17909.46,17909.46,17909.46,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002495,ACCT-P-000667,SMB,REP-035,2025-01-21,2025-02-10,2025-02-15,Closed Lost,0.00,New Logo,1,10854.50,10854.50,904.54,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002496,ACCT-P-000668,SMB,REP-038,2024-12-20,2025-01-30,2025-02-07,Closed Lost,0.00,New Logo,1,11054.38,11054.38,921.20,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002497,ACCT-P-000669,SMB,REP-030,2025-03-06,2025-04-05,2025-04-11,Closed Lost,0.00,New Logo,12,5049.42,5049.42,5049.42,Lost,No Decision,Outbound - SDR,false
OPP-002498,ACCT-P-000670,SMB,REP-031,2024-03-27,2024-04-06,2024-04-08,Closed Lost,0.00,New Logo,12,9262.41,9262.41,9262.41,Lost,Product Gap,Inbound - Organic,false
OPP-002499,ACCT-P-000671,SMB,REP-038,2025-01-09,2025-02-09,2025-02-23,Closed Lost,0.00,New Logo,12,10987.74,10987.74,10987.74,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-002500,ACCT-P-000672,SMB,REP-037,2024-10-23,2024-11-09,2024-11-11,Closed Lost,0.00,New Logo,1,10095.67,10095.67,841.31,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002501,ACCT-P-000673,SMB,REP-037,2025-06-01,2025-06-16,2025-06-20,Closed Lost,0.00,New Logo,1,5690.01,5690.01,474.17,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002502,ACCT-P-000674,SMB,REP-037,2025-08-06,2025-09-06,2025-09-13,Closed Lost,0.00,New Logo,1,20181.03,20181.03,1681.75,Lost,No Decision,Outbound - SDR,false
OPP-002503,ACCT-P-000675,SMB,REP-038,2024-08-02,2024-09-08,2024-09-06,Closed Lost,0.00,New Logo,12,8366.14,8366.14,8366.14,Lost,Product Gap,Partner / Referral,false
OPP-002504,ACCT-P-000676,SMB,REP-038,2024-10-24,2024-11-02,2024-11-17,Closed Lost,0.00,New Logo,1,37239.80,37239.80,3103.32,Lost,Price,Inbound - Organic,false
OPP-002505,ACCT-P-000677,SMB,REP-038,2024-11-25,2024-12-02,2024-12-06,Closed Lost,0.00,New Logo,1,14882.49,14882.49,1240.21,Lost,Price,Trade Show / Event,false
OPP-002506,ACCT-P-000678,SMB,REP-038,2025-04-14,2025-04-29,2025-04-30,Closed Lost,0.00,New Logo,12,8867.20,8867.20,8867.20,Lost,Price,Trade Show / Event,false
OPP-002507,ACCT-P-000679,SMB,REP-038,2025-08-22,2025-09-02,2025-09-12,Closed Lost,0.00,New Logo,12,6930.11,6930.11,6930.11,Lost,No Decision,Inbound - Paid,false
OPP-002508,ACCT-P-000680,SMB,REP-038,2025-12-16,2025-12-23,2025-12-28,Closed Lost,0.00,New Logo,1,5544.35,5544.35,462.03,Lost,No Decision,Inbound - Organic,false
OPP-002509,ACCT-P-000681,SMB,REP-035,2025-04-10,2025-06-02,2025-06-03,Closed Lost,0.00,New Logo,12,14394.92,14394.92,14394.92,Lost,No Decision,Inbound - Paid,false
OPP-002510,ACCT-P-000682,SMB,REP-038,2025-05-20,2025-06-03,2025-06-22,Closed Lost,0.00,New Logo,1,10325.45,10325.45,860.45,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002511,ACCT-P-000683,SMB,REP-043,2025-01-13,2025-01-25,2025-02-01,Closed Lost,0.00,New Logo,1,4436.63,4436.63,369.72,Lost,Price,Partner / Referral,false
OPP-002512,ACCT-P-000684,SMB,REP-038,2026-03-06,2026-04-08,2026-05-06,Closed Lost,0.00,New Logo,12,36096.04,36096.04,36096.04,Lost,Price,Outbound - SDR,false
OPP-002513,ACCT-P-000685,SMB,REP-030,2024-04-30,2024-05-24,2024-05-25,Closed Lost,0.00,New Logo,12,8087.21,8087.21,8087.21,Lost,No Decision,Partner / Referral,false
OPP-002514,ACCT-P-000686,SMB,REP-030,2024-04-30,2024-05-07,2024-05-07,Closed Lost,0.00,New Logo,1,12531.33,12531.33,1044.28,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002515,ACCT-P-000687,SMB,REP-030,2026-06-06,2026-06-16,2026-06-19,Closed Lost,0.00,New Logo,12,9615.29,9615.29,9615.29,Lost,Lost to Competitor,Partner / Referral,false
OPP-002516,ACCT-P-000688,SMB,REP-030,2026-04-23,2026-05-03,2026-05-02,Closed Lost,0.00,New Logo,12,5951.84,5951.84,5951.84,Lost,No Decision,Outbound - SDR,false
OPP-002517,ACCT-P-000689,SMB,REP-030,2025-01-16,2025-02-03,2025-02-01,Closed Lost,0.00,New Logo,1,22047.84,22047.84,1837.32,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002518,ACCT-P-000690,SMB,REP-030,2024-11-11,2024-12-01,2024-12-07,Closed Lost,0.00,New Logo,1,7719.36,7719.36,643.28,Lost,Price,Trade Show / Event,false
OPP-002519,ACCT-P-000691,SMB,REP-030,2025-12-01,2025-12-12,2025-12-10,Closed Lost,0.00,New Logo,1,13841.85,13841.85,1153.49,Lost,Product Gap,Inbound - Organic,false
OPP-002520,ACCT-P-000692,SMB,REP-037,2026-05-27,2026-06-04,2026-06-16,Closed Lost,0.00,New Logo,1,14079.93,14079.93,1173.33,Lost,Price,Outbound - SDR,false
OPP-002521,ACCT-P-000693,SMB,REP-030,2024-09-23,2024-11-14,2024-11-03,Closed Lost,0.00,New Logo,1,17998.81,17998.81,1499.90,Lost,No Decision,Inbound - Organic,false
OPP-002522,ACCT-P-000694,SMB,REP-030,2025-07-06,2025-07-17,2025-07-20,Closed Lost,0.00,New Logo,1,10529.92,10529.92,877.49,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002523,ACCT-P-000695,SMB,REP-030,2024-01-07,2024-02-06,2024-02-07,Closed Lost,0.00,New Logo,1,7877.61,7877.61,656.47,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002524,ACCT-P-000696,SMB,REP-048,2025-11-06,2025-11-27,2025-11-26,Closed Lost,0.00,New Logo,1,8644.63,8644.63,720.39,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002525,ACCT-P-000697,SMB,REP-030,2025-05-07,2025-05-14,2025-05-18,Closed Lost,0.00,New Logo,12,5065.87,5065.87,5065.87,Lost,No Decision,Inbound - Organic,false
OPP-002526,ACCT-P-000698,SMB,REP-048,2025-09-16,2025-09-27,2025-09-29,Closed Lost,0.00,New Logo,12,13832.32,13832.32,13832.32,Lost,Product Gap,Inbound - Paid,false
OPP-002527,ACCT-P-000699,SMB,REP-030,2024-04-17,2024-05-10,2024-05-07,Closed Lost,0.00,New Logo,1,15507.94,15507.94,1292.33,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002528,ACCT-P-000700,SMB,REP-038,2026-04-24,2026-05-03,2026-05-10,Closed Lost,0.00,New Logo,1,20231.11,20231.11,1685.93,Lost,Product Gap,Inbound - Paid,false
OPP-002529,ACCT-P-000701,SMB,REP-030,2024-12-13,2024-12-27,2025-01-03,Closed Lost,0.00,New Logo,1,7027.74,7027.74,585.65,Lost,No Decision,Trade Show / Event,false
OPP-002530,ACCT-P-000702,SMB,REP-031,2024-06-03,2024-06-14,2024-06-18,Closed Lost,0.00,New Logo,1,10913.99,10913.99,909.50,Lost,Price,Partner / Referral,false
OPP-002531,ACCT-P-000703,SMB,REP-031,2024-04-06,2024-05-02,2024-05-15,Closed Lost,0.00,New Logo,1,17104.38,17104.38,1425.37,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002532,ACCT-P-000704,SMB,REP-035,2025-08-19,2025-10-02,2025-09-28,Closed Lost,0.00,New Logo,12,9140.54,9140.54,9140.54,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002533,ACCT-P-000705,SMB,REP-038,2026-03-08,2026-04-03,2026-04-01,Closed Lost,0.00,New Logo,1,7835.73,7835.73,652.98,Lost,Price,Partner / Referral,false
OPP-002534,ACCT-P-000706,SMB,REP-038,2026-05-14,2026-05-27,2026-06-11,Closed Lost,0.00,New Logo,1,19821.46,19821.46,1651.79,Lost,No Decision,Trade Show / Event,false
OPP-002535,ACCT-P-000707,SMB,REP-048,2025-07-18,2025-10-24,2025-10-14,Closed Lost,0.00,New Logo,1,7384.57,7384.57,615.38,Lost,No Decision,Trade Show / Event,false
OPP-002536,ACCT-P-000708,SMB,REP-037,2026-03-13,2026-04-04,2026-04-15,Closed Lost,0.00,New Logo,12,17055.13,17055.13,17055.13,Lost,Product Gap,Outbound - SDR,false
OPP-002537,ACCT-P-000709,SMB,REP-038,2024-11-22,2024-12-24,2024-12-31,Closed Lost,0.00,New Logo,36,10152.06,10152.06,30456.18,Lost,Price,Partner / Referral,false
OPP-002538,ACCT-P-000710,SMB,REP-030,2026-01-04,2026-01-21,2026-01-29,Closed Lost,0.00,New Logo,1,12468.18,12468.18,1039.02,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-002539,ACCT-P-000711,SMB,REP-037,2025-01-23,2025-02-17,2025-02-23,Closed Lost,0.00,New Logo,1,10375.51,10375.51,864.63,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002540,ACCT-P-000712,SMB,REP-030,2026-03-29,2026-04-05,2026-04-11,Closed Lost,0.00,New Logo,1,16647.92,16647.92,1387.33,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002541,ACCT-P-000713,SMB,REP-037,2024-08-17,2024-08-24,2024-08-25,Closed Lost,0.00,New Logo,1,8494.37,8494.37,707.86,Lost,Price,Trade Show / Event,false
OPP-002542,ACCT-P-000714,SMB,REP-031,2024-05-18,2024-06-02,2024-06-06,Closed Lost,0.00,New Logo,1,15534.35,15534.35,1294.53,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002543,ACCT-P-000715,SMB,REP-031,2023-12-28,2024-02-14,2024-02-14,Closed Lost,0.00,New Logo,12,7036.93,7036.93,7036.93,Lost,Price,Inbound - Organic,false
OPP-002544,ACCT-P-000716,SMB,REP-038,2026-02-28,2026-04-06,2026-04-08,Closed Lost,0.00,New Logo,12,4809.04,4809.04,4809.04,Lost,No Decision,Outbound - SDR,false
OPP-002545,ACCT-P-000717,SMB,REP-030,2026-04-17,2026-04-25,2026-05-07,Closed Lost,0.00,New Logo,1,14929.51,14929.51,1244.13,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002546,ACCT-P-000718,SMB,REP-038,2026-02-07,2026-03-16,2026-03-25,Closed Lost,0.00,New Logo,1,12140.21,12140.21,1011.68,Lost,Price,Partner / Referral,false
OPP-002547,ACCT-P-000719,SMB,REP-038,2024-09-06,2024-10-27,2024-10-29,Closed Lost,0.00,New Logo,1,14528.82,14528.82,1210.73,Lost,Price,Trade Show / Event,false
OPP-002548,ACCT-P-000720,SMB,REP-034,2024-02-12,2024-02-27,2024-03-14,Closed Lost,0.00,New Logo,1,5580.16,5580.16,465.01,Lost,Price,Outbound - SDR,false
OPP-002549,ACCT-P-000721,SMB,REP-030,2025-10-30,2025-11-07,2025-11-10,Closed Lost,0.00,New Logo,1,11755.15,11755.15,979.60,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002550,ACCT-P-000722,SMB,REP-038,2025-09-20,2025-10-05,2025-10-29,Closed Lost,0.00,New Logo,1,3937.30,3937.30,328.11,Lost,Product Gap,Partner / Referral,false
OPP-002551,ACCT-P-000723,SMB,REP-030,2025-08-09,2025-08-24,2025-08-29,Closed Lost,0.00,New Logo,1,9002.49,9002.49,750.21,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002552,ACCT-P-000724,SMB,REP-038,2025-04-27,2025-05-27,2025-05-31,Closed Lost,0.00,New Logo,1,9366.75,9366.75,780.56,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002553,ACCT-P-000725,SMB,REP-038,2025-01-06,2025-01-16,2025-01-25,Closed Lost,0.00,New Logo,1,5608.68,5608.68,467.39,Lost,No Decision,Inbound - Paid,false
OPP-002554,ACCT-P-000726,SMB,REP-030,2025-02-19,2025-03-06,2025-03-07,Closed Lost,0.00,New Logo,1,6216.70,6216.70,518.06,Lost,Lost to Competitor,Partner / Referral,false
OPP-002555,ACCT-P-000727,SMB,REP-030,2024-10-27,2024-11-26,2024-12-12,Closed Lost,0.00,New Logo,12,11002.76,11002.76,11002.76,Lost,Price,Trade Show / Event,false
OPP-002556,ACCT-P-000728,SMB,REP-038,2024-09-27,2024-10-08,2024-10-20,Closed Lost,0.00,New Logo,1,2740.97,2740.97,228.41,Lost,Lost to Competitor,Partner / Referral,false
OPP-002557,ACCT-P-000729,SMB,REP-034,2024-04-15,2024-04-24,2024-04-26,Closed Lost,0.00,New Logo,1,13488.52,13488.52,1124.04,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002558,ACCT-P-000730,SMB,REP-030,2024-01-06,2024-01-26,2024-02-13,Closed Lost,0.00,New Logo,1,10394.99,10394.99,866.25,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002559,ACCT-P-000731,SMB,REP-030,2026-05-19,2026-06-04,2026-06-09,Closed Lost,0.00,New Logo,1,14532.78,14532.78,1211.07,Lost,Price,Partner / Referral,false
OPP-002560,ACCT-P-000732,SMB,REP-030,2024-11-19,2024-11-28,2024-12-03,Closed Lost,0.00,New Logo,1,5717.40,5717.40,476.45,Lost,No Decision,Outbound - SDR,false
OPP-002561,ACCT-P-000733,SMB,REP-030,2025-03-09,2025-04-05,2025-04-03,Closed Lost,0.00,New Logo,12,19576.82,19576.82,19576.82,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002562,ACCT-P-000734,SMB,REP-030,2024-04-10,2024-05-09,2024-05-17,Closed Lost,0.00,New Logo,12,11588.85,11588.85,11588.85,Lost,Price,Inbound - Paid,false
OPP-002563,ACCT-P-000735,SMB,REP-030,2025-10-20,2025-11-08,2025-11-10,Closed Lost,0.00,New Logo,1,5186.65,5186.65,432.22,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002564,ACCT-P-000736,SMB,REP-038,2025-09-26,2025-10-26,2025-10-25,Closed Lost,0.00,New Logo,12,11438.90,11438.90,11438.90,Lost,Price,Inbound - Organic,false
OPP-002565,ACCT-P-000737,SMB,REP-037,2024-08-16,2024-09-06,2024-09-10,Closed Lost,0.00,New Logo,12,11393.85,11393.85,11393.85,Lost,No Decision,Trade Show / Event,false
OPP-002566,ACCT-P-000738,SMB,REP-030,2024-12-18,2025-01-10,2025-01-14,Closed Lost,0.00,New Logo,12,8191.10,8191.10,8191.10,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002567,ACCT-P-000739,SMB,REP-038,2025-09-10,2025-11-15,2025-11-09,Closed Lost,0.00,New Logo,1,6110.73,6110.73,509.23,Lost,No Decision,Inbound - Organic,false
OPP-002568,ACCT-P-000740,SMB,REP-035,2025-06-23,2025-08-15,2025-08-12,Closed Lost,0.00,New Logo,12,10110.37,10110.37,10110.37,Lost,Product Gap,Inbound - Paid,false
OPP-002569,ACCT-P-000741,SMB,REP-035,2026-01-09,2026-02-04,2026-02-14,Closed Lost,0.00,New Logo,1,5705.92,5705.92,475.49,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002570,ACCT-P-000742,SMB,REP-038,2026-04-12,2026-05-30,2026-06-11,Closed Lost,0.00,New Logo,12,10558.77,10558.77,10558.77,Lost,Price,Inbound - Organic,false
OPP-002571,ACCT-P-000743,SMB,REP-031,2024-01-28,2024-02-09,2024-02-16,Closed Lost,0.00,New Logo,12,6721.56,6721.56,6721.56,Lost,No Decision,Trade Show / Event,false
OPP-002572,ACCT-P-000744,SMB,REP-048,2026-01-08,2026-01-22,2026-01-28,Closed Lost,0.00,New Logo,12,9564.51,9564.51,9564.51,Lost,Price,Trade Show / Event,false
OPP-002573,ACCT-P-000745,SMB,REP-005,2024-04-01,2024-04-12,2024-04-16,Closed Lost,0.00,New Logo,1,8697.84,8697.84,724.82,Lost,No Decision,Inbound - Organic,false
OPP-002574,ACCT-P-000746,SMB,REP-048,2026-01-25,2026-02-17,2026-02-16,Closed Lost,0.00,New Logo,1,11977.15,11977.15,998.10,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002575,ACCT-P-000747,SMB,REP-038,2025-01-30,2025-02-13,2025-02-17,Closed Lost,0.00,New Logo,12,13907.65,13907.65,13907.65,Lost,Product Gap,Outbound - SDR,false
OPP-002576,ACCT-P-000748,SMB,REP-038,2024-10-23,2024-12-02,2024-11-22,Closed Lost,0.00,New Logo,1,14205.29,14205.29,1183.77,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002577,ACCT-P-000749,SMB,REP-037,2025-08-12,2025-08-26,2025-08-30,Closed Lost,0.00,New Logo,12,14171.49,14171.49,14171.49,Lost,Lost to Competitor,Partner / Referral,false
OPP-002578,ACCT-P-000750,SMB,REP-030,2024-05-04,2024-05-23,2024-06-11,Closed Lost,0.00,New Logo,12,11618.97,11618.97,11618.97,Lost,Lost to Competitor,Partner / Referral,false
OPP-002579,ACCT-P-000751,SMB,REP-037,2024-12-14,2025-02-11,2025-03-13,Closed Lost,0.00,New Logo,1,4996.91,4996.91,416.41,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-002580,ACCT-P-000752,SMB,REP-037,2025-01-31,2025-02-28,2025-03-02,Closed Lost,0.00,New Logo,12,5700.60,5700.60,5700.60,Lost,Price,Trade Show / Event,false
OPP-002581,ACCT-P-000753,SMB,REP-030,2025-11-14,2025-11-22,2025-11-29,Closed Lost,0.00,New Logo,12,11243.82,11243.82,11243.82,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002582,ACCT-P-000754,SMB,REP-038,2025-12-08,2025-12-20,2026-01-03,Closed Lost,0.00,New Logo,12,4984.66,4984.66,4984.66,Lost,No Decision,Inbound - Organic,false
OPP-002583,ACCT-P-000755,SMB,REP-038,2024-06-05,2024-06-16,2024-07-04,Closed Lost,0.00,New Logo,1,13425.73,13425.73,1118.81,Lost,Product Gap,Trade Show / Event,false
OPP-002584,ACCT-P-000756,SMB,REP-030,2026-01-23,2026-02-09,2026-02-12,Closed Lost,0.00,New Logo,1,8061.73,8061.73,671.81,Lost,No Decision,Trade Show / Event,false
OPP-002585,ACCT-P-000757,SMB,REP-037,2026-03-06,2026-03-22,2026-03-26,Closed Lost,0.00,New Logo,1,10640.49,10640.49,886.71,Lost,Product Gap,Partner / Referral,false
OPP-002586,ACCT-P-000758,SMB,REP-035,2024-05-08,2024-05-24,2024-05-25,Closed Lost,0.00,New Logo,1,9921.88,9921.88,826.82,Lost,No Decision,Inbound - Organic,false
OPP-002587,ACCT-P-000759,SMB,REP-030,2026-01-17,2026-02-14,2026-02-15,Closed Lost,0.00,New Logo,1,11668.68,11668.68,972.39,Lost,Price,Outbound - SDR,false
OPP-002588,ACCT-P-000760,SMB,REP-038,2024-05-14,2024-06-11,2024-06-16,Closed Lost,0.00,New Logo,1,7381.07,7381.07,615.09,Lost,No Decision,Inbound - Paid,false
OPP-002589,ACCT-P-000761,SMB,REP-030,2023-10-11,2024-05-31,2024-06-01,Closed Lost,0.00,New Logo,1,10001.75,10001.75,833.48,Lost,Price,Outbound - SDR,false
OPP-002590,ACCT-P-000762,SMB,REP-028,2024-01-01,2024-01-17,2024-02-03,Closed Lost,0.00,New Logo,1,11870.29,11870.29,989.19,Lost,Price,Trade Show / Event,false
OPP-002591,ACCT-P-000763,SMB,REP-038,2025-04-27,2025-05-17,2025-06-01,Closed Lost,0.00,New Logo,12,4886.55,4886.55,4886.55,Lost,Price,Partner / Referral,false
OPP-002592,ACCT-P-000764,SMB,REP-030,2024-02-18,2024-03-31,2024-04-16,Closed Lost,0.00,New Logo,12,5890.20,5890.20,5890.20,Lost,No Decision,Partner / Referral,false
