opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-002368,ACCT-P-000757,SMB,REP-005,2024-02-04,2024-02-23,2024-03-13,Closed Lost,0.00,New Logo,1,8380.79,8380.79,698.40,Lost,No Decision,Inbound - Paid,false
OPP-002369,ACCT-P-000758,SMB,REP-037,2025-08-14,2025-09-14,2025-09-23,Closed Lost,0.00,New Logo,24,12575.94,12575.94,25151.89,Lost,Price,Partner / Referral,false
OPP-002370,ACCT-P-000759,SMB,REP-043,2024-12-09,2025-01-02,2025-01-05,Closed Lost,0.00,New Logo,1,6054.74,6054.74,504.56,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002371,ACCT-P-000760,SMB,REP-030,2024-06-08,2024-07-02,2024-07-04,Closed Lost,0.00,New Logo,12,15043.04,15043.04,15043.04,Lost,Price,Outbound - SDR,false
OPP-002372,ACCT-P-000761,SMB,REP-037,2024-10-18,2024-11-06,2024-11-13,Closed Lost,0.00,New Logo,12,4350.10,4350.10,4350.10,Lost,Product Gap,Trade Show / Event,false
OPP-002373,ACCT-P-000762,SMB,REP-038,2026-03-24,2026-05-16,2026-06-16,Closed Lost,0.00,New Logo,1,10311.62,10311.62,859.30,Lost,Price,Inbound - Organic,false
OPP-002374,ACCT-P-000763,SMB,REP-038,2024-12-18,2025-01-12,2025-01-08,Closed Lost,0.00,New Logo,1,10684.98,10684.98,890.42,Lost,No Decision,Inbound - Paid,false
OPP-002375,ACCT-P-000764,SMB,REP-038,2025-05-16,2025-06-02,2025-06-08,Closed Lost,0.00,New Logo,12,3718.78,3718.78,3718.78,Lost,Product Gap,Inbound - Paid,false
OPP-002376,ACCT-P-000765,SMB,REP-048,2026-03-28,2026-04-06,2026-04-09,Closed Lost,0.00,New Logo,1,5193.69,5193.69,432.81,Lost,No Decision,Outbound - SDR,false
OPP-002377,ACCT-P-000766,SMB,REP-038,2026-03-24,2026-04-03,2026-04-05,Closed Lost,0.00,New Logo,1,17373.19,17373.19,1447.77,Lost,Product Gap,Partner / Referral,false
OPP-002378,ACCT-P-000767,SMB,REP-031,2024-01-20,2024-02-18,2024-02-10,Closed Lost,0.00,New Logo,1,4709.33,4709.33,392.44,Lost,Lost to Competitor,Partner / Referral,false
OPP-002379,ACCT-P-000768,SMB,REP-030,2026-01-18,2026-02-11,2026-02-06,Closed Lost,0.00,New Logo,12,11072.47,11072.47,11072.47,Lost,No Decision,Inbound - Organic,false
OPP-002380,ACCT-P-000769,SMB,REP-037,2024-10-10,2024-12-20,2025-01-30,Closed Lost,0.00,New Logo,1,6794.02,6794.02,566.17,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002381,ACCT-P-000770,SMB,REP-038,2024-07-14,2024-08-11,2024-08-22,Closed Lost,0.00,New Logo,1,6787.95,6787.95,565.66,Lost,No Decision,Inbound - Paid,false
OPP-002382,ACCT-P-000771,SMB,REP-038,2024-08-19,2024-08-28,2024-08-27,Closed Lost,0.00,New Logo,12,14730.60,14730.60,14730.60,Lost,Product Gap,Inbound - Organic,false
OPP-002383,ACCT-P-000772,SMB,REP-038,2026-02-19,2026-04-03,2026-03-31,Closed Lost,0.00,New Logo,1,3936.47,3936.47,328.04,Lost,Product Gap,Inbound - Paid,false
OPP-002384,ACCT-P-000773,SMB,REP-038,2026-02-07,2026-03-20,2026-03-14,Closed Lost,0.00,New Logo,1,13849.80,13849.80,1154.15,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002385,ACCT-P-000774,SMB,REP-043,2025-02-08,2025-03-06,2025-03-16,Closed Lost,0.00,New Logo,12,13541.68,13541.68,13541.68,Lost,Product Gap,Outbound - SDR,false
OPP-002386,ACCT-P-000775,SMB,REP-038,2024-07-17,2024-08-16,2024-08-26,Closed Lost,0.00,New Logo,1,11490.88,11490.88,957.57,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002387,ACCT-P-000776,SMB,REP-038,2025-04-30,2025-05-10,2025-05-13,Closed Lost,0.00,New Logo,1,11062.81,11062.81,921.90,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002388,ACCT-P-000777,SMB,REP-037,2024-05-29,2024-06-11,2024-06-15,Closed Lost,0.00,New Logo,1,7720.15,7720.15,643.35,Lost,No Decision,Inbound - Paid,false
OPP-002389,ACCT-P-000778,SMB,REP-038,2025-01-22,2025-02-15,2025-03-01,Closed Lost,0.00,New Logo,1,8076.03,8076.03,673.00,Lost,No Decision,Inbound - Organic,false
OPP-002390,ACCT-P-000779,SMB,REP-037,2026-01-05,2026-02-03,2026-02-10,Closed Lost,0.00,New Logo,1,17345.25,17345.25,1445.44,Lost,Product Gap,Outbound - SDR,false
OPP-002391,ACCT-P-000780,SMB,REP-030,2024-04-11,2024-04-26,2024-04-24,Closed Lost,0.00,New Logo,12,8725.56,8725.56,8725.56,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002392,ACCT-P-000781,SMB,REP-030,2024-03-17,2024-04-05,2024-04-08,Closed Lost,0.00,New Logo,1,7926.24,7926.24,660.52,Lost,Product Gap,Inbound - Paid,false
OPP-002393,ACCT-P-000782,SMB,REP-038,2024-10-08,2024-10-17,2024-11-01,Closed Lost,0.00,New Logo,1,10750.07,10750.07,895.84,Lost,Product Gap,Inbound - Paid,false
OPP-002394,ACCT-P-000783,SMB,REP-030,2025-04-04,2025-04-12,2025-04-13,Closed Lost,0.00,New Logo,1,14137.68,14137.68,1178.14,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002395,ACCT-P-000784,SMB,REP-038,2025-03-20,2025-04-11,2025-04-07,Closed Lost,0.00,New Logo,1,11070.65,11070.65,922.55,Lost,Price,Outbound - SDR,false
OPP-002396,ACCT-P-000785,SMB,REP-038,2025-11-25,2025-12-10,2026-01-03,Closed Lost,0.00,New Logo,1,5385.84,5385.84,448.82,Lost,Price,Outbound - SDR,false
OPP-002397,ACCT-P-000786,SMB,REP-030,2026-03-30,2026-04-25,2026-05-02,Closed Lost,0.00,New Logo,12,25804.31,25804.31,25804.31,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002398,ACCT-P-000787,SMB,REP-038,2026-03-22,2026-03-31,2026-04-03,Closed Lost,0.00,New Logo,1,4703.02,4703.02,391.92,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002399,ACCT-P-000788,SMB,REP-034,2023-12-21,2024-02-13,2024-02-17,Closed Lost,0.00,New Logo,1,6623.65,6623.65,551.97,Lost,No Decision,Trade Show / Event,false
OPP-002400,ACCT-P-000789,SMB,REP-038,2025-12-21,2025-12-29,2026-01-04,Closed Lost,0.00,New Logo,1,6558.79,6558.79,546.57,Lost,Price,Partner / Referral,false
OPP-002401,ACCT-P-000790,SMB,REP-030,2024-10-27,2024-11-08,2024-11-08,Closed Lost,0.00,New Logo,12,8994.11,8994.11,8994.11,Lost,No Decision,Inbound - Paid,false
OPP-002402,ACCT-P-000791,SMB,REP-037,2025-04-24,2025-05-02,2025-05-05,Closed Lost,0.00,New Logo,12,7097.82,7097.82,7097.82,Lost,No Decision,Partner / Referral,false
OPP-002403,ACCT-P-000792,SMB,REP-038,2026-04-14,2026-04-30,2026-05-05,Closed Lost,0.00,New Logo,1,11747.65,11747.65,978.97,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002404,ACCT-P-000793,SMB,REP-038,2025-05-11,2025-06-12,2025-07-17,Closed Lost,0.00,New Logo,1,5611.43,5611.43,467.62,Lost,Product Gap,Inbound - Paid,false
OPP-002405,ACCT-P-000794,SMB,REP-030,2026-04-17,2026-04-30,2026-05-04,Closed Lost,0.00,New Logo,1,18183.82,18183.82,1515.32,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002406,ACCT-P-000795,SMB,REP-048,2025-05-17,2025-06-10,2025-06-16,Closed Lost,0.00,New Logo,1,17700.45,17700.45,1475.04,Lost,Product Gap,Outbound - SDR,false
OPP-002407,ACCT-P-000796,SMB,REP-038,2025-11-23,2026-01-15,2026-02-19,Closed Lost,0.00,New Logo,12,10870.10,10870.10,10870.10,Lost,Price,Partner / Referral,false
OPP-002408,ACCT-P-000797,SMB,REP-030,2026-02-10,2026-02-17,2026-02-17,Closed Lost,0.00,New Logo,1,6985.19,6985.19,582.10,Lost,No Decision,Outbound - SDR,false
OPP-002409,ACCT-P-000798,SMB,REP-038,2025-09-09,2025-09-16,2025-09-15,Closed Lost,0.00,New Logo,1,18129.07,18129.07,1510.76,Lost,Product Gap,Outbound - SDR,false
OPP-002410,ACCT-P-000799,SMB,REP-035,2025-12-08,2026-01-19,2026-01-22,Closed Lost,0.00,New Logo,1,11265.27,11265.27,938.77,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002411,ACCT-P-000800,SMB,REP-035,2025-02-06,2025-02-16,2025-02-20,Closed Lost,0.00,New Logo,12,13978.68,13978.68,13978.68,Lost,Price,Trade Show / Event,false
OPP-002412,ACCT-P-000801,SMB,REP-038,2025-06-19,2025-08-16,2025-08-06,Closed Lost,0.00,New Logo,1,9136.58,9136.58,761.38,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002413,ACCT-P-000802,SMB,REP-030,2024-04-08,2024-05-04,2024-05-11,Closed Lost,0.00,New Logo,1,4260.48,4260.48,355.04,Lost,Price,Trade Show / Event,false
OPP-002414,ACCT-P-000803,SMB,REP-030,2025-07-29,2025-08-15,2025-08-22,Closed Lost,0.00,New Logo,1,11879.68,11879.68,989.97,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002415,ACCT-P-000804,SMB,REP-038,2024-07-24,2024-07-31,2024-08-01,Closed Lost,0.00,New Logo,1,19802.83,19802.83,1650.24,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002416,ACCT-P-000805,SMB,REP-038,2024-08-18,2024-08-28,2024-09-01,Closed Lost,0.00,New Logo,1,8503.72,8503.72,708.64,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002417,ACCT-P-000806,SMB,REP-038,2024-12-05,2025-01-24,2025-02-12,Closed Lost,0.00,New Logo,1,2853.84,2853.84,237.82,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002418,ACCT-P-000807,SMB,REP-030,2025-01-25,2025-02-17,2025-02-21,Closed Lost,0.00,New Logo,1,13277.44,13277.44,1106.45,Lost,No Decision,Outbound - SDR,false
OPP-002419,ACCT-P-000808,SMB,REP-038,2025-07-22,2025-08-24,2025-08-24,Closed Lost,0.00,New Logo,1,4352.96,4352.96,362.75,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002420,ACCT-P-000809,SMB,REP-030,2024-01-31,2024-02-07,2024-02-14,Closed Lost,0.00,New Logo,1,8517.28,8517.28,709.77,Lost,Price,Inbound - Organic,false
OPP-002421,ACCT-P-000810,SMB,REP-031,2024-08-17,2024-08-24,2024-08-26,Closed Lost,0.00,New Logo,1,5508.30,5508.30,459.02,Lost,No Decision,Outbound - SDR,false
OPP-002422,ACCT-P-000811,SMB,REP-031,2024-05-20,2024-06-06,2024-06-07,Closed Lost,0.00,New Logo,1,5387.90,5387.90,448.99,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-002423,ACCT-P-000812,SMB,REP-030,2024-07-17,2024-09-22,2024-10-17,Closed Lost,0.00,New Logo,1,10934.68,10934.68,911.22,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002424,ACCT-P-000813,SMB,REP-037,2025-02-01,2025-03-20,2025-04-04,Closed Lost,0.00,New Logo,12,9870.45,9870.45,9870.45,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002425,ACCT-P-000814,SMB,REP-005,2024-03-04,2024-03-18,2024-03-21,Closed Lost,0.00,New Logo,1,11063.45,11063.45,921.95,Lost,No Decision,Inbound - Organic,false
OPP-002426,ACCT-P-000815,SMB,REP-038,2024-11-08,2024-12-06,2024-11-29,Closed Lost,0.00,New Logo,1,5763.06,5763.06,480.25,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002427,ACCT-P-000816,SMB,REP-030,2024-09-10,2024-09-17,2024-09-25,Closed Lost,0.00,New Logo,1,27690.14,27690.14,2307.51,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002428,ACCT-P-000817,SMB,REP-030,2025-02-22,2025-03-16,2025-03-18,Closed Lost,0.00,New Logo,1,8663.57,8663.57,721.96,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002429,ACCT-P-000818,SMB,REP-028,2023-10-25,2024-03-08,2024-02-17,Closed Lost,0.00,New Logo,1,7897.28,7897.28,658.11,Lost,Price,Inbound - Organic,false
OPP-002430,ACCT-P-000819,SMB,REP-037,2024-08-09,2024-09-02,2024-09-01,Closed Lost,0.00,New Logo,1,20920.04,20920.04,1743.34,Lost,Price,Outbound - SDR,false
OPP-002431,ACCT-P-000820,SMB,REP-038,2026-01-16,2026-02-07,2026-03-02,Closed Lost,0.00,New Logo,12,11867.72,11867.72,11867.72,Lost,Product Gap,Outbound - SDR,false
OPP-002432,ACCT-P-000821,SMB,REP-034,2024-01-19,2024-03-23,2024-03-27,Closed Lost,0.00,New Logo,1,29497.13,29497.13,2458.09,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002433,ACCT-P-000822,SMB,REP-030,2025-05-01,2025-05-16,2025-05-21,Closed Lost,0.00,New Logo,1,11369.15,11369.15,947.43,Lost,Price,Trade Show / Event,false
OPP-002434,ACCT-P-000823,SMB,REP-028,2024-01-29,2024-02-29,2024-02-24,Closed Lost,0.00,New Logo,1,5236.86,5236.86,436.41,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002435,ACCT-P-000824,SMB,REP-037,2024-12-20,2024-12-28,2025-01-04,Closed Lost,0.00,New Logo,1,5532.10,5532.10,461.01,Lost,Price,Inbound - Organic,false
OPP-002436,ACCT-P-000825,SMB,REP-034,2024-02-28,2024-03-31,2024-03-30,Closed Lost,0.00,New Logo,12,14508.02,14508.02,14508.02,Lost,No Decision,Inbound - Paid,false
OPP-002437,ACCT-P-000826,SMB,REP-038,2024-11-19,2024-12-26,2024-12-27,Closed Lost,0.00,New Logo,1,4773.44,4773.44,397.79,Lost,Price,Inbound - Organic,false
OPP-002438,ACCT-P-000827,SMB,REP-031,2024-03-28,2024-05-02,2024-05-08,Closed Lost,0.00,New Logo,1,13683.89,13683.89,1140.32,Lost,Price,Inbound - Paid,false
OPP-002439,ACCT-P-000828,SMB,REP-030,2024-11-04,2024-11-12,2024-11-14,Closed Lost,0.00,New Logo,1,4746.70,4746.70,395.56,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002440,ACCT-P-000829,SMB,REP-038,2025-10-20,2025-10-27,2025-10-27,Closed Lost,0.00,New Logo,1,7379.11,7379.11,614.93,Lost,No Decision,Inbound - Organic,false
OPP-002441,ACCT-P-000830,SMB,REP-038,2024-12-11,2024-12-26,2025-01-03,Closed Lost,0.00,New Logo,12,5805.31,5805.31,5805.31,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-002442,ACCT-P-000831,SMB,REP-037,2025-09-04,2025-09-15,2025-09-16,Closed Lost,0.00,New Logo,12,7125.77,7125.77,7125.77,Lost,Price,Inbound - Organic,false
OPP-002443,ACCT-P-000832,SMB,REP-038,2025-07-07,2025-07-25,2025-08-12,Closed Lost,0.00,New Logo,1,5890.26,5890.26,490.85,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002444,ACCT-P-000833,SMB,REP-048,2026-03-18,2026-04-06,2026-04-15,Closed Lost,0.00,New Logo,1,10825.54,10825.54,902.13,Lost,Product Gap,Outbound - SDR,false
OPP-002445,ACCT-P-000834,SMB,REP-038,2024-12-16,2024-12-23,2024-12-27,Closed Lost,0.00,New Logo,1,8447.64,8447.64,703.97,Lost,Price,Inbound - Organic,false
OPP-002446,ACCT-P-000835,SMB,REP-038,2025-06-21,2025-08-01,2025-08-01,Closed Lost,0.00,New Logo,1,9560.41,9560.41,796.70,Lost,Price,Inbound - Paid,false
OPP-002447,ACCT-P-000836,SMB,REP-038,2026-02-04,2026-02-11,2026-02-08,Closed Lost,0.00,New Logo,12,8834.14,8834.14,8834.14,Lost,No Decision,Partner / Referral,false
OPP-002448,ACCT-P-000837,SMB,REP-030,2026-01-04,2026-01-29,2026-02-12,Closed Lost,0.00,New Logo,1,7983.46,7983.46,665.29,Lost,Product Gap,Partner / Referral,false
OPP-002449,ACCT-P-000838,SMB,REP-035,2024-05-07,2024-05-23,2024-05-24,Closed Lost,0.00,New Logo,1,8378.32,8378.32,698.19,Lost,Product Gap,Inbound - Paid,false
OPP-002450,ACCT-P-000839,SMB,REP-037,2025-08-24,2025-09-21,2025-09-20,Closed Lost,0.00,New Logo,1,8693.39,8693.39,724.45,Lost,Price,Inbound - Paid,false
OPP-002451,ACCT-P-000840,SMB,REP-030,2025-03-28,2025-05-17,2025-05-23,Closed Lost,0.00,New Logo,1,39578.47,39578.47,3298.21,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002452,ACCT-P-000841,SMB,REP-030,2025-12-29,2026-01-14,2026-01-18,Closed Lost,0.00,New Logo,1,10955.15,10955.15,912.93,Lost,Price,Inbound - Organic,false
OPP-002453,ACCT-P-000842,SMB,REP-030,2026-04-15,2026-04-28,2026-04-29,Closed Lost,0.00,New Logo,12,9867.88,9867.88,9867.88,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002454,ACCT-P-000843,SMB,REP-043,2025-02-02,2025-02-11,2025-02-10,Closed Lost,0.00,New Logo,1,8160.89,8160.89,680.07,Lost,No Decision,Inbound - Paid,false
OPP-002455,ACCT-P-000844,SMB,REP-031,2024-03-03,2024-04-16,2024-04-26,Closed Lost,0.00,New Logo,12,5187.24,5187.24,5187.24,Lost,Price,Trade Show / Event,false
OPP-002456,ACCT-P-000845,SMB,REP-037,2025-10-04,2025-10-13,2025-10-14,Closed Lost,0.00,New Logo,1,15570.09,15570.09,1297.51,Lost,Product Gap,Partner / Referral,false
OPP-002457,ACCT-P-000846,SMB,REP-043,2025-03-21,2025-04-20,2025-04-29,Closed Lost,0.00,New Logo,12,5328.60,5328.60,5328.60,Lost,Lost to Competitor,Partner / Referral,false
OPP-002458,ACCT-P-000847,SMB,REP-037,2024-08-15,2024-08-22,2024-08-22,Closed Lost,0.00,New Logo,1,18156.17,18156.17,1513.01,Lost,Product Gap,Trade Show / Event,false
OPP-002459,ACCT-P-000848,SMB,REP-048,2025-11-08,2025-11-15,2025-11-16,Closed Lost,0.00,New Logo,1,8082.40,8082.40,673.53,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002460,ACCT-P-000849,SMB,REP-030,2025-05-05,2025-05-17,2025-05-29,Closed Lost,0.00,New Logo,1,6026.15,6026.15,502.18,Lost,Product Gap,Outbound - SDR,false
OPP-002461,ACCT-P-000850,SMB,REP-030,2024-03-12,2024-03-28,2024-04-15,Closed Lost,0.00,New Logo,1,9059.11,9059.11,754.93,Lost,Product Gap,Partner / Referral,false
OPP-002462,ACCT-P-000851,SMB,REP-038,2025-05-08,2025-05-15,2025-05-16,Closed Lost,0.00,New Logo,12,7825.09,7825.09,7825.09,Lost,Product Gap,Outbound - SDR,false
OPP-002463,ACCT-P-000852,SMB,REP-030,2024-04-09,2024-05-13,2024-05-05,Closed Lost,0.00,New Logo,12,15376.83,15376.83,15376.83,Lost,Lost to Competitor,Partner / Referral,false
OPP-002464,ACCT-P-000853,SMB,REP-038,2025-01-01,2025-01-08,2025-01-08,Closed Lost,0.00,New Logo,1,10256.02,10256.02,854.67,Lost,Product Gap,Inbound - Paid,false
OPP-002465,ACCT-P-000854,SMB,REP-030,2026-03-11,2026-05-07,2026-05-08,Closed Lost,0.00,New Logo,1,5956.69,5956.69,496.39,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002466,ACCT-P-000855,SMB,REP-037,2025-01-19,2025-01-31,2025-02-12,Closed Lost,0.00,New Logo,12,6073.43,6073.43,6073.43,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002467,ACCT-P-000856,SMB,REP-048,2025-09-30,2025-11-02,2025-10-27,Closed Lost,0.00,New Logo,1,10386.70,10386.70,865.56,Lost,Lost to Competitor,Partner / Referral,false
OPP-002468,ACCT-P-000857,SMB,REP-038,2026-03-24,2026-04-26,2026-04-23,Closed Lost,0.00,New Logo,1,13348.61,13348.61,1112.38,Lost,No Decision,Inbound - Paid,false
OPP-002469,ACCT-P-000858,SMB,REP-030,2025-11-24,2026-01-19,2026-02-03,Closed Lost,0.00,New Logo,1,4925.33,4925.33,410.44,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002470,ACCT-P-000859,SMB,REP-030,2025-11-13,2026-01-02,2026-01-14,Closed Lost,0.00,New Logo,12,10206.51,10206.51,10206.51,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002471,ACCT-P-000860,SMB,REP-038,2024-11-02,2025-01-11,2025-01-15,Closed Lost,0.00,New Logo,1,7187.23,7187.23,598.94,Lost,No Decision,Inbound - Organic,false
OPP-002472,ACCT-P-000861,SMB,REP-030,2024-08-09,2024-08-21,2024-09-02,Closed Lost,0.00,New Logo,1,8845.59,8845.59,737.13,Lost,Product Gap,Trade Show / Event,false
OPP-002473,ACCT-P-000862,SMB,REP-028,2024-01-14,2024-01-24,2024-02-05,Closed Lost,0.00,New Logo,12,10546.76,10546.76,10546.76,Lost,Price,Outbound - SDR,false
OPP-002474,ACCT-P-000863,SMB,REP-030,2026-01-04,2026-01-15,2026-01-21,Closed Lost,0.00,New Logo,12,15714.20,15714.20,15714.20,Lost,Product Gap,Inbound - Paid,false
OPP-002475,ACCT-P-000864,SMB,REP-038,2025-12-14,2025-12-25,2026-01-01,Closed Lost,0.00,New Logo,12,6007.47,6007.47,6007.47,Lost,Product Gap,Outbound - SDR,false
OPP-002476,ACCT-P-000865,SMB,REP-030,2026-05-24,2026-06-02,2026-06-09,Closed Lost,0.00,New Logo,1,9658.94,9658.94,804.91,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002477,ACCT-P-000866,SMB,REP-037,2026-04-16,2026-06-10,2026-06-11,Closed Lost,0.00,New Logo,1,8227.41,8227.41,685.62,Lost,Product Gap,Inbound - Organic,false
OPP-002478,ACCT-P-000867,SMB,REP-038,2025-11-05,2025-11-12,2025-11-15,Closed Lost,0.00,New Logo,1,15250.41,15250.41,1270.87,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002479,ACCT-P-000868,SMB,REP-030,2025-07-07,2025-07-20,2025-07-28,Closed Lost,0.00,New Logo,12,14922.72,14922.72,14922.72,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002480,ACCT-P-000869,SMB,REP-048,2026-06-12,2026-06-20,2026-06-25,Closed Lost,0.00,New Logo,1,11332.43,11332.43,944.37,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002481,ACCT-P-000870,SMB,REP-035,2024-09-16,2024-09-23,2024-09-21,Closed Lost,0.00,New Logo,1,5111.15,5111.15,425.93,Lost,Lost to Competitor,Partner / Referral,false
OPP-002482,ACCT-P-000871,SMB,REP-038,2024-10-13,2024-10-27,2024-10-27,Closed Lost,0.00,New Logo,1,21393.00,21393.00,1782.75,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002483,ACCT-P-000872,SMB,REP-038,2025-05-15,2025-05-28,2025-06-18,Closed Lost,0.00,New Logo,12,8420.23,8420.23,8420.23,Lost,Lost to Competitor,Partner / Referral,false
OPP-002484,ACCT-P-000873,SMB,REP-030,2025-05-28,2025-06-20,2025-07-17,Closed Lost,0.00,New Logo,1,9495.80,9495.80,791.32,Lost,Price,Inbound - Organic,false
OPP-002485,ACCT-P-000874,SMB,REP-038,2024-11-17,2024-12-10,2024-12-13,Closed Lost,0.00,New Logo,1,9676.75,9676.75,806.40,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002486,ACCT-P-000875,SMB,REP-037,2026-01-04,2026-01-18,2026-01-25,Closed Lost,0.00,New Logo,1,8176.49,8176.49,681.37,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002487,ACCT-P-000876,SMB,REP-035,2024-03-06,2024-05-15,2024-05-16,Closed Lost,0.00,New Logo,12,10632.34,10632.34,10632.34,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002488,ACCT-P-000877,SMB,REP-031,2024-01-21,2024-02-05,2024-02-04,Closed Lost,0.00,New Logo,12,9062.58,9062.58,9062.58,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002489,ACCT-P-000878,SMB,REP-038,2025-09-30,2025-10-07,2025-10-13,Closed Lost,0.00,New Logo,1,18240.41,18240.41,1520.03,Lost,No Decision,Inbound - Organic,false
OPP-002490,ACCT-P-000879,SMB,REP-038,2024-10-09,2024-11-27,2024-11-19,Closed Lost,0.00,New Logo,1,7925.80,7925.80,660.48,Lost,No Decision,Inbound - Organic,false
OPP-002491,ACCT-P-000880,SMB,REP-031,2024-06-10,2024-07-11,2024-07-11,Closed Lost,0.00,New Logo,1,10292.41,10292.41,857.70,Lost,No Decision,Outbound - SDR,false
OPP-002492,ACCT-P-000881,SMB,REP-030,2026-03-10,2026-03-18,2026-03-18,Closed Lost,0.00,New Logo,1,15111.80,15111.80,1259.32,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002493,ACCT-P-000882,SMB,REP-035,2024-04-11,2024-05-19,2024-05-18,Closed Lost,0.00,New Logo,1,12134.87,12134.87,1011.24,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002494,ACCT-P-000883,SMB,REP-043,2024-11-03,2024-11-21,2024-11-26,Closed Lost,0.00,New Logo,1,11357.48,11357.48,946.46,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002495,ACCT-P-000884,SMB,REP-030,2024-03-14,2024-04-24,2024-04-20,Closed Lost,0.00,New Logo,12,12807.94,12807.94,12807.94,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002496,ACCT-P-000885,SMB,REP-037,2025-10-20,2025-11-11,2025-11-08,Closed Lost,0.00,New Logo,12,20333.25,20333.25,20333.25,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002497,ACCT-P-000886,SMB,REP-030,2024-08-02,2024-08-19,2024-08-25,Closed Lost,0.00,New Logo,1,5703.48,5703.48,475.29,Lost,Price,Partner / Referral,false
OPP-002498,ACCT-P-000887,SMB,REP-030,2024-03-05,2024-03-19,2024-03-17,Closed Lost,0.00,New Logo,1,5215.90,5215.90,434.66,Lost,Price,Inbound - Paid,false
OPP-002499,ACCT-P-000888,SMB,REP-038,2024-11-22,2024-11-29,2024-12-01,Closed Lost,0.00,New Logo,1,6894.59,6894.59,574.55,Lost,Price,Partner / Referral,false
OPP-002500,ACCT-P-000889,SMB,REP-030,2025-03-25,2025-05-16,2025-05-22,Closed Lost,0.00,New Logo,1,15746.01,15746.01,1312.17,Lost,Lost to Competitor,Partner / Referral,false
OPP-002501,ACCT-P-000890,SMB,REP-038,2024-06-23,2024-07-23,2024-07-22,Closed Lost,0.00,New Logo,1,10849.83,10849.83,904.15,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002502,ACCT-P-000891,SMB,REP-048,2025-04-17,2025-04-25,2025-04-28,Closed Lost,0.00,New Logo,1,11188.73,11188.73,932.39,Lost,No Decision,Inbound - Paid,false
OPP-002503,ACCT-P-000892,SMB,REP-030,2025-06-02,2025-06-16,2025-06-22,Closed Lost,0.00,New Logo,12,9225.87,9225.87,9225.87,Lost,Price,Inbound - Paid,false
